,year,month,day,country,num_posts,daily_avg_score
13970,2020,3,27,Yemen,793,0.6109534999999999
13971,2020,3,27,Zambia,2202,0.6686719999999999
13972,2020,3,27,Zimbabwe,2468,0.695795
13973,2020,3,28,Afghanistan,412,0.629708
13974,2020,3,28,Albania,252,0.5657521428571429
13975,2020,3,28,Algeria,1728,0.6414484166666666
13976,2020,3,28,American Samoa,4,0.656764911764706
13977,2020,3,28,Angola,928,0.7154351372549019
13978,2020,3,28,Argentina,111116,0.6179255873015874
13979,2020,3,28,Australia,27471,0.6433611220657277
13980,2020,3,28,Austria,2555,0.6796775882352941
13981,2020,3,28,Azerbaijan,1327,0.8655915000000001
13982,2020,3,28,Bangladesh,2461,0.7699549393939394
13983,2020,3,28,Belarus,1229,0.7147372
13984,2020,3,28,Belgium,8217,0.6197668000000001
13985,2020,3,28,Benin,323,0.7661296470588236
13986,2020,3,28,Bhutan,20,0.5531827368421054
13987,2020,3,28,Bolivia,1274,0.798514
13988,2020,3,28,Bosnia and Herzegovina,1903,0.6817263313609467
13989,2020,3,28,Botswana,2895,0.7170824509803918
13990,2020,3,28,Brazil,622107,0.6539972413793104
13991,2020,3,28,Brunei,387,0.6063561428571428
13992,2020,3,28,Bulgaria,714,0.625073
13993,2020,3,28,Burkina Faso,70,0.6427187999999999
13994,2020,3,28,Burundi,34,0.6980765
13995,2020,3,28,Cambodia,529,0.7391161111111111
13996,2020,3,28,Cameroon,4164,0.949541
13997,2020,3,28,Canada,51659,0.6458463333333334
13998,2020,3,28,Central African Republic,44,0.7343882727272728
13999,2020,3,28,Chad,53,0.6818551458333332
14000,2020,3,28,Chile,30499,0.3727724999999999
14001,2020,3,28,China,6028,0.961418
14002,2020,3,28,Colombia,52773,0.6990416875000001
14003,2020,3,28,Costa Rica,3911,0.5908066
14004,2020,3,28,Croatia,129,0.6515324
14005,2020,3,28,Cuba,707,0.6201091923076925
14006,2020,3,28,Czech Republic,2367,0.5981139479166666
14007,2020,3,28,Côte d'Ivoire,1862,0.7231923333333333
14008,2020,3,28,Democratic Republic of the Congo,1438,0.617136
14009,2020,3,28,Denmark,2334,0.7168094
14010,2020,3,28,Djibouti,38,0.7242313333333333
14011,2020,3,28,Dominican Republic,8800,0.7465561000000001
14012,2020,3,28,Ecuador,9721,0.8035589999999999
14013,2020,3,28,Egypt,37735,0.5754912173913044
14014,2020,3,28,El Salvador,4799,0.6275802222222222
14015,2020,3,28,Estonia,180,0.5801678
14016,2020,3,28,Ethiopia,372,0.6295433076923077
14017,2020,3,28,Faroe Islands,2,0.5902759285714286
14018,2020,3,28,Fiji,22,0.669801
14019,2020,3,28,Finland,3495,0.6630494285714287
14020,2020,3,28,France,60248,0.5712135675675677
14021,2020,3,28,French Guiana,307,0.6791126942148761
14022,2020,3,28,Gabon,182,0.694418909090909
14023,2020,3,28,Gambia,210,0.5845922
14024,2020,3,28,Georgia,254,0.6942934117647059
14025,2020,3,28,Germany,26504,0.6044474
14026,2020,3,28,Ghana,16439,0.5740742727272728
14027,2020,3,28,Greece,2586,0.62336325
14028,2020,3,28,Guadeloupe,12,0.6527335833333333
14029,2020,3,28,Guatemala,5022,0.6337054166666666
14030,2020,3,28,Guinea,8,0.5946441250000001
14031,2020,3,28,Guinea-Bissau,16,0.71670025
14032,2020,3,28,Guyana,97,0.61462275
14033,2020,3,28,Haiti,54,0.821004
14034,2020,3,28,Honduras,3533,0.68616125
14035,2020,3,28,Hungary,1010,0.663535894736842
14036,2020,3,28,Iceland,898,0.8401405
14037,2020,3,28,India,167501,0.6435746578947368
14038,2020,3,28,Indonesia,178400,0.6676088787878788
14039,2020,3,28,Iran,5467,0.6688936363636363
14040,2020,3,28,Iraq,6793,0.5809026
14041,2020,3,28,Isle of Man,358,0.6462001666666666
14042,2020,3,28,Italy,34477,0.6675342352941177
14043,2020,3,28,Japan,206061,0.660624
14044,2020,3,28,Jordan,3955,0.52910625
14045,2020,3,28,Kazakhstan,515,0.6440100370370371
14046,2020,3,28,Kenya,13035,0.682999
14047,2020,3,28,Kosovo,859,0.6824472500000001
14048,2020,3,28,Kyrgyzstan,375,0.5240024999999999
14049,2020,3,28,Laos,20,0.709264625
14050,2020,3,28,Latvia,904,0.7561333333333334
14051,2020,3,28,Lebanon,5432,0.685311
14052,2020,3,28,Liberia,199,0.5581622222222222
14053,2020,3,28,Lithuania,172,0.5392907272727272
14054,2020,3,28,Luxembourg,286,0.6968819090909091
14055,2020,3,28,Macao,202,0.6557585714285715
14056,2020,3,28,Madagascar,96,0.4001794999999999
14057,2020,3,28,Malawi,1311,0.71543325
14058,2020,3,28,Malaysia,66100,0.7188987142857144
14059,2020,3,28,Mali,373,0.6862909687500001
14060,2020,3,28,Martinique,524,0.5749108333333334
14061,2020,3,28,Mauritania,131,0.5610422222222222
14062,2020,3,28,Mexico,69393,0.6114416201550387
14063,2020,3,28,Mongolia,1818,0.4903286250000001
14064,2020,3,28,Morocco,1227,0.6167835882352941
14065,2020,3,28,Mozambique,1120,0.6191347368421053
14066,2020,3,28,Myanmar,384,0.6153701428571428
14067,2020,3,28,Namibia,3540,0.6899902777777779
14068,2020,3,28,Nepal,3334,0.418351
14069,2020,3,28,Netherlands,20341,0.945487
14070,2020,3,28,New Caledonia,55,0.627875294117647
14071,2020,3,28,New Zealand,3437,0.657559375
14072,2020,3,28,Nicaragua,2013,0.75411725
14073,2020,3,28,Niger,139,0.7273705555555555
14074,2020,3,28,Nigeria,86024,0.3718905
14075,2020,3,28,North Korea,38,0.5848155384615384
14076,2020,3,28,Norway,2128,0.610048
14077,2020,3,28,Oman,7662,0.6904566
14078,2020,3,28,Pakistan,20109,0.299072
14079,2020,3,28,Palestina,64,0.6551257222222221
14080,2020,3,28,Panama,11056,0.7240213333333334
14081,2020,3,28,Papua New Guinea,19,0.743377875
14082,2020,3,28,Paraguay,13181,0.6812264594594594
14083,2020,3,28,Peru,11567,0.550509
14084,2020,3,28,Philippines,147012,0.66089375
14085,2020,3,28,Poland,8712,0.6340444375
14086,2020,3,28,Portugal,17650,0.5004167142857143
14087,2020,3,28,Republic of Congo,172,0.6372730400000001
14088,2020,3,28,Reunion,135,0.7358669999999999
14089,2020,3,28,Romania,716,0.5651816571428572
14090,2020,3,28,Russia,19838,0.5878283333333332
14091,2020,3,28,Rwanda,951,0.264239
14092,2020,3,28,Senegal,2218,0.412934
14093,2020,3,28,Serbia,4861,0.573021
14094,2020,3,28,Sierra Leone,566,0.6099779799999999
14095,2020,3,28,Slovakia,414,0.6662311636363637
14096,2020,3,28,Slovenia,930,0.6253049166666668
14097,2020,3,28,Solomon Islands,1,0.6209123333333334
14098,2020,3,28,Somalia,304,0.6487614166666666
14099,2020,3,28,South Africa,68462,0.5922749500000001
14100,2020,3,28,South Korea,7542,0.6624860833333333
14101,2020,3,28,South Sudan,127,0.6663189999999999
14102,2020,3,28,Spain,101233,0.5356555000000001
14103,2020,3,28,Sri Lanka,2693,0.5366998571428571
14104,2020,3,28,Sudan,2389,0.5244649014084507
14105,2020,3,28,Suriname,105,0.6474750701754387
14106,2020,3,28,Swaziland,817,0.591667074074074
14107,2020,3,28,Sweden,5341,0.588714
14108,2020,3,28,Switzerland,4219,0.5782483076923077
14109,2020,3,28,Syria,387,0.7101645999999999
14110,2020,3,28,Taiwan,3679,0.7643131363636363
14111,2020,3,28,Tajikistan,21,0.6658419999999999
14112,2020,3,28,Tanzania,5019,0.6811465000000001
14113,2020,3,28,Thailand,36166,0.6670276666666668
14114,2020,3,28,Timor-Leste,28,0.952234
14115,2020,3,28,Togo,335,0.44962266666666667
14116,2020,3,28,Tunisia,720,0.5796187500000001
14117,2020,3,28,Turkey,82679,0.6335345
14118,2020,3,28,Uganda,6009,0.6957051
14119,2020,3,28,Ukraine,4646,0.6538284000000001
14120,2020,3,28,United Kingdom,204546,0.5618391428571428
14121,2020,3,28,United States,902238,0.5943655925925925
14122,2020,3,28,Uruguay,15197,0.6351632857142857
14123,2020,3,28,Uzbekistan,571,0.6503663076923076
14124,2020,3,28,Vanuatu,3,0.5002589230769231
14125,2020,3,28,Venezuela,14669,0.6599816
14126,2020,3,28,Vietnam,1355,0.6626629166666667
14127,2020,3,28,"Virgin Islands, U.S.",344,0.5906685833333334
14128,2020,3,28,Yemen,600,0.6003261081081082
14129,2020,3,28,Zambia,2064,0.5880319333333333
14130,2020,3,28,Zimbabwe,2951,0.5538668953488372
14131,2020,3,29,Afghanistan,378,0.6581273684210527
14132,2020,3,29,Albania,213,0.5728446875000001
14133,2020,3,29,Algeria,1695,0.6175013
14134,2020,3,29,American Samoa,2,0.6933446666666666
14135,2020,3,29,Angola,793,0.862652
14136,2020,3,29,Argentina,99643,0.7407682380952381
14137,2020,3,29,Australia,25695,0.875686
14138,2020,3,29,Austria,2417,0.6665900952380953
14139,2020,3,29,Azerbaijan,1282,0.5567822857142858
14140,2020,3,29,Bangladesh,2129,0.6990350000000001
14141,2020,3,29,Belarus,1210,0.5861711826086957
14142,2020,3,29,Belgium,7799,0.6492519729729729
14143,2020,3,29,Benin,349,0.6539189999999999
14144,2020,3,29,Bhutan,43,0.8229166666666666
14145,2020,3,29,Bolivia,1310,0.4071681818181817
14146,2020,3,29,Bosnia and Herzegovina,1729,0.4995173333333333
14147,2020,3,29,Botswana,2961,0.735108
14148,2020,3,29,Brazil,549773,0.6066979375
14149,2020,3,29,Brunei,402,0.6747508815789474
14150,2020,3,29,Bulgaria,768,0.5212534
14151,2020,3,29,Burkina Faso,73,0.205708
14152,2020,3,29,Burundi,51,0.8822
14153,2020,3,29,Cambodia,552,0.602365
14154,2020,3,29,Cameroon,2940,0.5790443999999999
14155,2020,3,29,Canada,46619,0.759722
14156,2020,3,29,Central African Republic,23,0.6071419772727272
14157,2020,3,29,Chad,83,0.5885411153846154
14158,2020,3,29,Chile,28093,0.4352112857142857
14159,2020,3,29,China,6156,0.6174758333333332
14160,2020,3,29,Colombia,46261,0.227921
14161,2020,3,29,Costa Rica,3294,0.7676221607142857
14162,2020,3,29,Croatia,129,0.7373430000000001
14163,2020,3,29,Cuba,600,0.560316
14164,2020,3,29,Czech Republic,2387,0.951732
14165,2020,3,29,Côte d'Ivoire,1790,0.6914787142857143
14166,2020,3,29,Democratic Republic of the Congo,1161,0.418159
14167,2020,3,29,Denmark,2231,0.682268
14168,2020,3,29,Djibouti,54,0.634964488888889
14169,2020,3,29,Dominican Republic,7890,0.5798717499999999
14170,2020,3,29,Ecuador,8048,0.69042996
14171,2020,3,29,Egypt,30216,0.5521616666666667
14172,2020,3,29,El Salvador,3622,0.6089321600000001
14173,2020,3,29,Equatorial Guinea,1,0.5910274339622641
14174,2020,3,29,Estonia,189,0.6122157142857143
14175,2020,3,29,Ethiopia,278,0.720585652173913
14176,2020,3,29,Faroe Islands,2,0.5495401428571428
14177,2020,3,29,Fiji,13,0.7752231999999999
14178,2020,3,29,Finland,2957,0.769023
14179,2020,3,29,France,57503,0.515678731707317
14180,2020,3,29,French Guiana,518,0.5249957555555556
14181,2020,3,29,Gabon,147,0.4884752142857143
14182,2020,3,29,Gambia,218,0.559055
14183,2020,3,29,Georgia,190,0.6022495
14184,2020,3,29,Germany,25095,0.5339837999999999
14185,2020,3,29,Ghana,15469,0.490630705882353
14186,2020,3,29,Greece,2370,0.5181849411764706
14187,2020,3,29,Guadeloupe,10,0.5988505
14188,2020,3,29,Guatemala,4907,0.125383
14189,2020,3,29,Guinea,9,0.829807
14190,2020,3,29,Guinea-Bissau,29,0.4363301428571428
14191,2020,3,29,Guyana,88,0.5686787671232877
14192,2020,3,29,Haiti,31,0.5450674999999999
14193,2020,3,29,Honduras,3714,0.7294732500000001
14194,2020,3,29,Hungary,1027,0.8643147142857143
14195,2020,3,29,Iceland,664,0.6372973333333333
14196,2020,3,29,India,156105,0.6064014444444444
14197,2020,3,29,Indonesia,166377,0.6521807058823531
14198,2020,3,29,Iran,5562,0.6738037272727272
14199,2020,3,29,Iraq,5869,0.6826896046511628
14200,2020,3,29,Isle of Man,313,0.8803280000000001
14201,2020,3,29,Italy,32559,0.6132838793103449
14202,2020,3,29,Japan,196928,0.63906675
14203,2020,3,29,Jordan,3508,0.6140572727272727
14204,2020,3,29,Kazakhstan,559,0.611811
14205,2020,3,29,Kenya,13071,0.3588046
14206,2020,3,29,Kosovo,725,0.6302704210526315
14207,2020,3,29,Kyrgyzstan,412,0.368989
14208,2020,3,29,Laos,36,0.6116052
14209,2020,3,29,Latvia,830,0.6822117586206896
14210,2020,3,29,Lebanon,4659,0.7606379999999999
14211,2020,3,29,Liberia,121,0.6687876
14212,2020,3,29,Lithuania,144,0.6728992692307691
14213,2020,3,29,Luxembourg,278,0.6415469166666667
14214,2020,3,29,Macao,134,0.6442623870967742
14215,2020,3,29,Madagascar,106,0.646405
14216,2020,3,29,Malawi,1147,0.5795765714285714
14217,2020,3,29,Malaysia,67427,0.091193
14218,2020,3,29,Mali,418,0.5876437333333334
14219,2020,3,29,Martinique,590,0.5980057142857144
14220,2020,3,29,Mauritania,99,0.6123642499999999
14221,2020,3,29,Mexico,66275,0.6546193125
14222,2020,3,29,Mongolia,2033,0.6252622619047619
14223,2020,3,29,Morocco,970,0.742813
14224,2020,3,29,Mozambique,882,0.714427
14225,2020,3,29,Myanmar,476,0.7946053333333333
14226,2020,3,29,Namibia,3857,0.8748973333333333
14227,2020,3,29,Nepal,2997,0.7408370000000001
14228,2020,3,29,Netherlands,19417,0.7479024999999999
14229,2020,3,29,New Caledonia,45,0.912864
14230,2020,3,29,New Zealand,2780,0.803865
14231,2020,3,29,Nicaragua,1919,0.6621628
14232,2020,3,29,Niger,110,0.885045
14233,2020,3,29,Nigeria,84477,0.8886724000000001
14234,2020,3,29,North Korea,33,0.6736068333333334
14235,2020,3,29,Norway,1825,0.5667245000000001
14236,2020,3,29,Oman,7677,0.3346206666666667
14237,2020,3,29,Pakistan,19868,0.7224368999999999
14238,2020,3,29,Palestina,34,0.7283515
14239,2020,3,29,Panama,9737,0.83299
14240,2020,3,29,Papua New Guinea,22,0.5859350526315789
14241,2020,3,29,Paraguay,10307,0.55884475
14242,2020,3,29,Peru,9901,0.4323525
14243,2020,3,29,Philippines,144196,0.7798292307692307
14244,2020,3,29,Poland,8211,0.7249948815789475
14245,2020,3,29,Portugal,16185,0.5050978
14246,2020,3,29,Republic of Congo,85,0.6280074166666666
14247,2020,3,29,Reunion,186,0.76103555
14248,2020,3,29,Romania,682,0.6339846585365851
14249,2020,3,29,Russia,19749,0.7587808709677419
14250,2020,3,29,Rwanda,776,0.628077
14251,2020,3,29,Samoa,7,0.8130121666666666
14252,2020,3,29,Senegal,2193,0.7274659400000002
14253,2020,3,29,Serbia,5191,0.827853
14254,2020,3,29,Sierra Leone,572,0.510722
14255,2020,3,29,Slovakia,344,0.5719681999999999
14256,2020,3,29,Slovenia,962,0.6960376521739131
14257,2020,3,29,Somalia,255,0.7288414285714285
14258,2020,3,29,South Africa,67389,0.6695034999999999
14259,2020,3,29,South Korea,7885,0.7958817777777778
14260,2020,3,29,South Sudan,70,0.6442937142857142
14261,2020,3,29,Spain,88670,0.5237061428571428
14262,2020,3,29,Sri Lanka,2669,0.6737609999999999
14263,2020,3,29,Sudan,2467,0.239615
14264,2020,3,29,Suriname,56,0.7659474
14265,2020,3,29,Swaziland,814,0.774283
14266,2020,3,29,Sweden,4369,0.7543315714285714
14267,2020,3,29,Switzerland,4058,0.6415316153846155
14268,2020,3,29,Syria,346,0.5340045625000001
14269,2020,3,29,Taiwan,3755,0.6220105454545455
14270,2020,3,29,Tajikistan,17,0.5939582
14271,2020,3,29,Tanzania,4233,0.44463925
14272,2020,3,29,Thailand,36294,0.567213
14273,2020,3,29,Timor-Leste,91,0.4319470769230769
14274,2020,3,29,Togo,237,0.581326
14275,2020,3,29,Tunisia,702,0.790213
14276,2020,3,29,Turkey,76287,0.64717125
14277,2020,3,29,Uganda,5749,0.6912690555555555
14278,2020,3,29,Ukraine,4649,0.967618
14279,2020,3,29,United Kingdom,185172,0.6635909999999999
14280,2020,3,29,United States,794139,0.6559654285714285
14281,2020,3,29,Uruguay,11152,0.7018316666666666
14282,2020,3,29,Uzbekistan,445,0.6063366250000001
14283,2020,3,29,Venezuela,12844,0.5906862187499999
14284,2020,3,29,Vietnam,1387,0.637296
14285,2020,3,29,"Virgin Islands, U.S.",271,0.7699579999999999
14286,2020,3,29,Yemen,482,0.5973767999999999
14287,2020,3,29,Zambia,1948,0.5950513571428572
14288,2020,3,29,Zimbabwe,2958,0.814332
14289,2020,3,30,Afghanistan,519,0.7539858333333332
14290,2020,3,30,Albania,217,0.5860685
14291,2020,3,30,Algeria,1840,0.6402262142857144
14292,2020,3,30,American Samoa,1,0.478543
14293,2020,3,30,Angola,952,0.670458
14294,2020,3,30,Argentina,113729,0.6275646153846154
14295,2020,3,30,Australia,25954,0.6687944285714286
14296,2020,3,30,Austria,2518,0.4676586923076923
14297,2020,3,30,Azerbaijan,1271,0.5453742500000002
14298,2020,3,30,Bangladesh,2284,0.5883921071428572
14299,2020,3,30,Belarus,1282,0.7164340833333332
14300,2020,3,30,Belgium,7628,0.678315
14301,2020,3,30,Benin,382,0.6912704782608696
14302,2020,3,30,Bhutan,22,0.5066926666666666
14303,2020,3,30,Bolivia,1382,0.6730804285714286
14304,2020,3,30,Bosnia and Herzegovina,1495,0.7163078333333334
14305,2020,3,30,Botswana,3658,0.80233575
14306,2020,3,30,Brazil,779461,0.5891425666666665
14307,2020,3,30,Brunei,403,0.5006413636363637
14308,2020,3,30,Bulgaria,696,0.7340105
14309,2020,3,30,Burkina Faso,91,0.6225311250000001
14310,2020,3,30,Burundi,48,0.5471820917431193
14311,2020,3,30,Cambodia,439,0.71996175
14312,2020,3,30,Cameroon,2473,0.6198026000000001
14313,2020,3,30,Canada,47969,0.643343
14314,2020,3,30,Central African Republic,24,0.7162930714285715
14315,2020,3,30,Chad,109,0.7033255714285714
14316,2020,3,30,Chile,28331,0.6801878974358974
14317,2020,3,30,China,5601,0.554138
14318,2020,3,30,Colombia,47781,0.6255205
14319,2020,3,30,Costa Rica,3121,0.653499608695652
14320,2020,3,30,Croatia,141,0.7515993333333334
14321,2020,3,30,Cuba,1135,0.585366322580645
14322,2020,3,30,Czech Republic,2176,0.6626641111111111
14323,2020,3,30,Côte d'Ivoire,1769,0.674637
14324,2020,3,30,Democratic Republic of the Congo,1179,0.7217073
14325,2020,3,30,Denmark,2181,0.6997232272727273
14326,2020,3,30,Djibouti,75,0.6563066562500001
14327,2020,3,30,Dominican Republic,8587,0.4868063333333333
14328,2020,3,30,Ecuador,7979,0.7854418333333333
14329,2020,3,30,Egypt,33625,0.6905239374999999
14330,2020,3,30,El Salvador,4771,0.6869883999999999
14331,2020,3,30,Estonia,198,0.6865752500000001
14332,2020,3,30,Ethiopia,404,0.5633079999999999
14333,2020,3,30,Faroe Islands,2,0.8717861666666668
14334,2020,3,30,Fiji,14,0.927384
14335,2020,3,30,Finland,3092,0.6503195789473685
14336,2020,3,30,France,60162,0.8368547500000001
14337,2020,3,30,French Guiana,275,0.6101357777777778
14338,2020,3,30,Gabon,175,0.6127835
14339,2020,3,30,Gambia,170,0.470388
14340,2020,3,30,Georgia,257,0.9416865
14341,2020,3,30,Germany,24331,0.7283710000000001
14342,2020,3,30,Ghana,16577,0.5214646923076922
14343,2020,3,30,Greece,2525,0.5739700909090909
14344,2020,3,30,Guadeloupe,8,0.5467897391304347
14345,2020,3,30,Guatemala,5111,0.6438134090909091
14346,2020,3,30,Guinea,14,0.5866244500000001
14347,2020,3,30,Guinea-Bissau,26,0.5497305118110236
14348,2020,3,30,Guyana,85,0.394383
14349,2020,3,30,Haiti,32,0.5695925075757575
14350,2020,3,30,Honduras,3418,0.7749519999999999
14351,2020,3,30,Hungary,939,0.5065513076923077
14352,2020,3,30,Iceland,1087,0.3967124999999999
14353,2020,3,30,India,149807,0.5270031969696969
14354,2020,3,30,Indonesia,168098,0.547808125
14355,2020,3,30,Iran,6004,0.5720472608695653
14356,2020,3,30,Iraq,6475,0.5617275217391304
14357,2020,3,30,Isle of Man,239,0.6652095454545454
14358,2020,3,30,Italy,30989,0.6431471999999999
14359,2020,3,30,Japan,177910,0.4950305555555556
14360,2020,3,30,Jordan,3676,0.560407534883721
14361,2020,3,30,Kazakhstan,683,0.570598125
14362,2020,3,30,Kenya,11891,0.6722920344827588
14363,2020,3,30,Kosovo,756,0.7334413043478262
14364,2020,3,30,Kyrgyzstan,457,0.5260930243902439
14365,2020,3,30,Laos,34,0.5437277777777777
14366,2020,3,30,Latvia,793,0.6363873220338984
14367,2020,3,30,Lebanon,4733,0.6231243333333334
14368,2020,3,30,Liberia,106,0.7135179473684211
14369,2020,3,30,Lithuania,199,0.829793
14370,2020,3,30,Luxembourg,222,0.803848
14371,2020,3,30,Macao,111,0.599728
14372,2020,3,30,Madagascar,79,0.8183297272727272
14373,2020,3,30,Malawi,1239,0.60648246875
14374,2020,3,30,Malaysia,63180,0.4165535294117646
14375,2020,3,30,Mali,349,0.6328670000000002
14376,2020,3,30,Martinique,622,0.5818051428571429
14377,2020,3,30,Mauritania,126,0.5596611333333334
14378,2020,3,30,Mexico,70325,0.6014275714285714
14379,2020,3,30,Mongolia,1743,0.927381
14380,2020,3,30,Morocco,1302,0.6110844375
14381,2020,3,30,Mozambique,1080,0.6647356666666666
14382,2020,3,30,Myanmar,551,0.6843012666666668
14383,2020,3,30,Namibia,3493,0.5347246111111111
14384,2020,3,30,Nepal,3147,0.7382775
14385,2020,3,30,Netherlands,17947,0.862261
14386,2020,3,30,New Caledonia,46,0.6618215555555556
14387,2020,3,30,New Zealand,2958,0.7846511666666666
14388,2020,3,30,Nicaragua,2249,0.54690375
14389,2020,3,30,Niger,102,0.4978550999999999
14390,2020,3,30,Nigeria,87797,0.6322973
14391,2020,3,30,North Korea,6,0.5742722499999999
14392,2020,3,30,Norway,2052,0.7031447894736842
14393,2020,3,30,Oman,7766,0.6899523333333334
14394,2020,3,30,Pakistan,19967,0.6603595555555555
14395,2020,3,30,Palestina,62,0.5982134
14396,2020,3,30,Panama,9788,0.9078894
14397,2020,3,30,Papua New Guinea,20,0.5975923333333333
14398,2020,3,30,Paraguay,10670,0.6350354285714286
14399,2020,3,30,Peru,11424,0.496822
14400,2020,3,30,Philippines,150523,0.5802854545454545
14401,2020,3,30,Poland,7926,0.5715341428571429
14402,2020,3,30,Portugal,18954,0.8556865
14403,2020,3,30,Republic of Congo,100,0.5519935789473684
14404,2020,3,30,Reunion,240,0.7183866428571427
14405,2020,3,30,Romania,762,0.3557713333333334
14406,2020,3,30,Russia,21327,0.978556
14407,2020,3,30,Rwanda,831,0.8917164
14408,2020,3,30,Samoa,4,0.8509048571428571
14409,2020,3,30,Senegal,2146,0.8209485
14410,2020,3,30,Serbia,4419,0.2743192
14411,2020,3,30,Sierra Leone,741,0.8430381578947368
14412,2020,3,30,Slovakia,303,0.705892
14413,2020,3,30,Slovenia,842,0.040974
14414,2020,3,30,Solomon Islands,1,0.7364067777777777
14415,2020,3,30,Somalia,243,0.8323480000000001
14416,2020,3,30,South Africa,68440,0.7229380000000001
14417,2020,3,30,South Korea,8095,0.5819860000000001
14418,2020,3,30,South Sudan,127,0.5647404941176472
14419,2020,3,30,Spain,93137,0.7941291666666666
14420,2020,3,30,Sri Lanka,2346,0.8583482499999999
14421,2020,3,30,Sudan,2462,0.7441216666666667
14422,2020,3,30,Suriname,112,0.786907
14423,2020,3,30,Swaziland,580,0.523621
14424,2020,3,30,Sweden,4789,0.6882559333333333
14425,2020,3,30,Switzerland,3642,0.5490718076923078
14426,2020,3,30,Syria,332,0.6844775
14427,2020,3,30,São Tomé and Príncipe,2,0.6532146153846153
14428,2020,3,30,Taiwan,3545,0.6360998
14429,2020,3,30,Tajikistan,14,0.7322974666666667
14430,2020,3,30,Tanzania,4643,0.7118372500000001
14431,2020,3,30,Thailand,35511,0.89467
14432,2020,3,30,Timor-Leste,98,0.70226575
14433,2020,3,30,Togo,313,0.7244839999999999
14434,2020,3,30,Tunisia,728,0.7728854444444445
14435,2020,3,30,Turkey,90656,0.7071964166666668
14436,2020,3,30,Uganda,7203,0.7207297777777778
14437,2020,3,30,Ukraine,5281,0.567558125
14438,2020,3,30,United Kingdom,179674,0.7647120000000001
14439,2020,3,30,United States,889605,0.576176
14440,2020,3,30,Uruguay,11837,0.710451888888889
14441,2020,3,30,Uzbekistan,496,0.440566
14442,2020,3,30,Vanuatu,2,0.5728981875
14443,2020,3,30,Venezuela,13104,0.6109432
14444,2020,3,30,Vietnam,1410,0.5487505714285714
14445,2020,3,30,"Virgin Islands, U.S.",508,0.522729
14446,2020,3,30,Yemen,749,0.679989
14447,2020,3,30,Zambia,2379,0.6486826
14448,2020,3,30,Zimbabwe,3024,0.539199
14449,2020,3,31,Afghanistan,397,0.5335993333333334
14450,2020,3,31,Albania,221,0.29472
14451,2020,3,31,Algeria,1775,0.7362494999999999
14452,2020,3,31,American Samoa,3,0.6706969411764706
14453,2020,3,31,Angola,887,0.967501
14454,2020,3,31,Argentina,110357,0.4536138
14455,2020,3,31,Australia,26174,0.829734
14456,2020,3,31,Austria,2430,0.652863375
14457,2020,3,31,Azerbaijan,1371,0.5131732857142858
14458,2020,3,31,Bangladesh,2227,0.6823882499999999
14459,2020,3,31,Belarus,1203,0.6525509268292683
14460,2020,3,31,Belgium,8031,0.831436
14461,2020,3,31,Benin,534,0.8948395
14462,2020,3,31,Bhutan,41,0.6824155714285716
14463,2020,3,31,Bolivia,1367,0.344192
14464,2020,3,31,Bosnia and Herzegovina,1522,0.615816857142857
14465,2020,3,31,Botswana,4046,0.487069
14466,2020,3,31,Brazil,684609,0.6443760689655172
14467,2020,3,31,Brunei,348,0.7115828333333334
14468,2020,3,31,Bulgaria,767,0.7383094583333335
14469,2020,3,31,Burkina Faso,65,0.4430656666666666
14470,2020,3,31,Burundi,60,0.6311349111111111
14471,2020,3,31,Cambodia,546,0.5871054615384615
14472,2020,3,31,Cameroon,3418,0.5246725
14473,2020,3,31,Canada,51751,0.8085055999999999
14474,2020,3,31,Central African Republic,18,0.6166716153846153
14475,2020,3,31,Chad,166,0.6524793846153846
14476,2020,3,31,Chile,29532,0.7591335833333334
14477,2020,3,31,China,5966,0.6640217500000001
14478,2020,3,31,Colombia,49301,0.658516409090909
14479,2020,3,31,Costa Rica,3534,0.652630625
14480,2020,3,31,Croatia,95,0.4102687142857143
14481,2020,3,31,Cuba,674,0.704309
14482,2020,3,31,Czech Republic,2248,0.7235055
14483,2020,3,31,Côte d'Ivoire,1897,0.4817238
14484,2020,3,31,Democratic Republic of the Congo,1102,0.6050542380952381
14485,2020,3,31,Denmark,2068,0.6495299999999999
14486,2020,3,31,Djibouti,69,0.8752988
14487,2020,3,31,Dominican Republic,7992,0.620172
14488,2020,3,31,Ecuador,7894,0.19331599999999996
14489,2020,3,31,Egypt,33783,0.4412540625
14490,2020,3,31,El Salvador,3639,0.5223885
14491,2020,3,31,Eritrea,1,0.779525
14492,2020,3,31,Estonia,226,0.5689108
14493,2020,3,31,Ethiopia,413,0.688823
14494,2020,3,31,Faroe Islands,6,0.688532
14495,2020,3,31,Fiji,17,0.6755182307692308
14496,2020,3,31,Finland,3266,0.6902952580645162
14497,2020,3,31,France,61811,0.7649949130434782
14498,2020,3,31,French Guiana,347,0.3354495999999999
14499,2020,3,31,Gabon,183,0.5133795999999999
14500,2020,3,31,Gambia,205,0.6204623333333333
14501,2020,3,31,Georgia,269,0.7643656363636363
14502,2020,3,31,Germany,24405,0.645208
14503,2020,3,31,Ghana,15297,0.5959363333333333
14504,2020,3,31,Greece,2344,0.6341685714285714
14505,2020,3,31,Guadeloupe,15,0.502933
