,year,month,day,country,num_posts,daily_avg_score
8612,2016,2,23,Oman,489,0.66906
8613,2016,2,23,Pakistan,1554,0.789923
8614,2016,2,23,Palestina,67,0.62611
8615,2016,2,23,Panama,540,0.033771
8616,2016,2,23,Papua New Guinea,6,0.253816
8617,2016,2,23,Paraguay,3550,0.8497155
8618,2016,2,23,Peru,1751,0.281324
8619,2016,2,23,Philippines,16644,0.697437
8620,2016,2,23,Poland,879,0.792245
8621,2016,2,23,Portugal,1347,0.923235
8622,2016,2,23,Republic of Congo,43,0.6571403333333333
8623,2016,2,23,Reunion,14,0.253822
8624,2016,2,23,Romania,556,0.6925846666666667
8625,2016,2,23,Russia,7471,0.949475
8626,2016,2,23,Rwanda,31,0.850933
8627,2016,2,23,Saint Helena,2,0.733345
8628,2016,2,23,Samoa,1,0.851738
8629,2016,2,23,Senegal,119,0.661237
8630,2016,2,23,Serbia,568,0.655347
8631,2016,2,23,Sierra Leone,3,0.82355
8632,2016,2,23,Slovakia,105,0.8378835
8633,2016,2,23,Slovenia,179,0.737251
8634,2016,2,23,Solomon Islands,5,0.612651
8635,2016,2,23,Somalia,21,0.107336
8636,2016,2,23,South Africa,8032,0.759301
8637,2016,2,23,South Korea,1214,0.605604
8638,2016,2,23,South Sudan,7,0.568438
8639,2016,2,23,Spain,9420,0.557881
8640,2016,2,23,Sri Lanka,261,0.894011
8641,2016,2,23,Sudan,269,0.745369
8642,2016,2,23,Suriname,16,0.6760740000000001
8643,2016,2,23,Swaziland,17,0.686847
8644,2016,2,23,Sweden,986,0.252522
8645,2016,2,23,Switzerland,565,0.879606
8646,2016,2,23,Syria,49,0.5451572
8647,2016,2,23,São Tomé and Príncipe,3,0.4780141249999999
8648,2016,2,23,Taiwan,618,0.600041
8649,2016,2,23,Tajikistan,19,0.917598
8650,2016,2,23,Tanzania,349,0.602801
8651,2016,2,23,Thailand,12320,0.353353
8652,2016,2,23,Timor-Leste,3,0.563897
8653,2016,2,23,Togo,5,0.5730075
8654,2016,2,23,Tunisia,133,0.6926059999999999
8655,2016,2,23,Turkey,76949,0.5724105
8656,2016,2,23,Uganda,279,0.590076
8657,2016,2,23,Ukraine,2005,0.875828
8658,2016,2,23,United Kingdom,15960,0.593949
8659,2016,2,23,United States,93000,0.553915
8660,2016,2,23,Uruguay,1770,0.7971520000000001
8661,2016,2,23,Uzbekistan,148,0.785569
8662,2016,2,23,Vanuatu,2,0.7350855000000001
8663,2016,2,23,Venezuela,3269,0.595591
8664,2016,2,23,Vietnam,253,0.610925
8665,2016,2,23,"Virgin Islands, U.S.",33,0.355463
8666,2016,2,23,Yemen,72,0.361888
8667,2016,2,23,Zambia,173,0.751172
8668,2016,2,23,Zimbabwe,205,0.855075
8669,2016,2,24,Afghanistan,85,0.715161
8670,2016,2,24,Albania,38,0.7165545
8671,2016,2,24,Algeria,189,0.504734
8672,2016,2,24,American Samoa,2,0.555676
8673,2016,2,24,Angola,81,0.314718
8674,2016,2,24,Argentina,20136,0.495219
8675,2016,2,24,Australia,3796,0.441443
8676,2016,2,24,Austria,793,0.886773
8677,2016,2,24,Azerbaijan,216,0.604361
8678,2016,2,24,Bangladesh,273,0.612809
8679,2016,2,24,Belarus,639,0.625069
8680,2016,2,24,Belgium,1640,0.792497
8681,2016,2,24,Benin,17,0.6509400000000001
8682,2016,2,24,Bhutan,7,0.7263335
8683,2016,2,24,Bolivia,295,0.558129
8684,2016,2,24,Bosnia and Herzegovina,89,0.704392
8685,2016,2,24,Botswana,125,0.282458
8686,2016,2,24,Brazil,77955,0.698916
8687,2016,2,24,Brunei,87,0.545601
8688,2016,2,24,Bulgaria,273,0.697185
8689,2016,2,24,Burkina Faso,8,0.615497
8690,2016,2,24,Burundi,4,0.655385
8691,2016,2,24,Cambodia,103,0.582417
8692,2016,2,24,Cameroon,116,0.676032
8693,2016,2,24,Canada,5292,0.729184
8694,2016,2,24,Central African Republic,7,0.909155
8695,2016,2,24,Chad,11,0.400853
8696,2016,2,24,Chile,9231,0.700612
8697,2016,2,24,China,930,0.768673
8698,2016,2,24,Colombia,3383,0.619433
8699,2016,2,24,Costa Rica,1169,0.864884
8700,2016,2,24,Croatia,242,0.752016
8701,2016,2,24,Cuba,56,0.6232164
8702,2016,2,24,Czech Republic,424,0.695093
8703,2016,2,24,Côte d'Ivoire,35,0.763243
8704,2016,2,24,Democratic Republic of the Congo,79,0.385704
8705,2016,2,24,Denmark,342,0.566543
8706,2016,2,24,Djibouti,10,0.622861
8707,2016,2,24,Dominican Republic,1170,0.928716
8708,2016,2,24,Ecuador,1164,0.49943333333333334
8709,2016,2,24,Egypt,2123,0.822165
8710,2016,2,24,El Salvador,141,0.6680424
8711,2016,2,24,Equatorial Guinea,4,0.65646
8712,2016,2,24,Eritrea,13,0.521273
8713,2016,2,24,Estonia,67,0.701672
8714,2016,2,24,Ethiopia,31,0.550018
8715,2016,2,24,Faroe Islands,4,0.570549
8716,2016,2,24,Fiji,13,0.571683
8717,2016,2,24,Finland,787,0.480472
8718,2016,2,24,France,4732,0.55967875
8719,2016,2,24,French Guiana,8,0.577515
8720,2016,2,24,Gabon,36,0.753723
8721,2016,2,24,Gambia,3,0.6667713333333333
8722,2016,2,24,Georgia,97,0.138859
8723,2016,2,24,Germany,5028,0.673516
8724,2016,2,24,Ghana,310,0.203208
8725,2016,2,24,Greece,1441,0.4388064285714286
8726,2016,2,24,Guadeloupe,26,0.699644
8727,2016,2,24,Guatemala,434,0.89288
8728,2016,2,24,Guinea,12,0.513099
8729,2016,2,24,Guinea-Bissau,1,0.44996
8730,2016,2,24,Guyana,9,0.647307
8731,2016,2,24,Haiti,57,0.943462
8732,2016,2,24,Honduras,99,0.433284
8733,2016,2,24,Hungary,544,0.692146
8734,2016,2,24,Iceland,88,0.5715053333333334
8735,2016,2,24,India,7674,0.561322
8736,2016,2,24,Indonesia,51978,0.836676
8737,2016,2,24,Iran,501,0.943982
8738,2016,2,24,Iraq,217,0.46085
8739,2016,2,24,Isle of Man,26,0.530656
8740,2016,2,24,Italy,8843,0.653843
8741,2016,2,24,Japan,30114,0.529675
8742,2016,2,24,Jordan,643,0.803504
8743,2016,2,24,Kazakhstan,264,0.709925
8744,2016,2,24,Kenya,1820,0.5268037142857143
8745,2016,2,24,Kosovo,89,0.780171
8746,2016,2,24,Kyrgyzstan,41,0.6044745
8747,2016,2,24,Laos,39,0.784645
8748,2016,2,24,Latvia,759,0.666041
8749,2016,2,24,Lebanon,486,0.707927
8750,2016,2,24,Liberia,6,0.6329
8751,2016,2,24,Lithuania,70,0.877523
8752,2016,2,24,Luxembourg,64,0.525263
8753,2016,2,24,Macao,57,0.67627125
8754,2016,2,24,Madagascar,44,0.6598373333333333
8755,2016,2,24,Malawi,30,0.326789
8756,2016,2,24,Malaysia,20825,0.895392
8757,2016,2,24,Mali,13,0.687133
8758,2016,2,24,Martinique,219,0.734416
8759,2016,2,24,Mauritania,6,0.859859
8760,2016,2,24,Mexico,10221,0.703655
8761,2016,2,24,Mongolia,56,0.521498
8762,2016,2,24,Morocco,201,0.516963
8763,2016,2,24,Mozambique,67,0.504235
8764,2016,2,24,Myanmar,95,0.172957
8765,2016,2,24,Namibia,63,0.831033
8766,2016,2,24,Nepal,188,0.914395
8767,2016,2,24,Netherlands,2888,0.623097
8768,2016,2,24,New Caledonia,6,0.829011
8769,2016,2,24,New Zealand,740,0.535956
8770,2016,2,24,Nicaragua,294,0.806869
8771,2016,2,24,Niger,16,0.382226
8772,2016,2,24,Nigeria,3354,0.765879
8773,2016,2,24,North Korea,4,0.609069
8774,2016,2,24,Norway,495,0.533305
8775,2016,2,24,Oman,449,0.592506
8776,2016,2,24,Pakistan,1111,0.6136600000000001
8777,2016,2,24,Palestina,96,0.852432
8778,2016,2,24,Panama,609,0.473311
8779,2016,2,24,Papua New Guinea,15,0.911294
8780,2016,2,24,Paraguay,3997,0.253781
8781,2016,2,24,Peru,1794,0.845413
8782,2016,2,24,Philippines,16547,0.735822
8783,2016,2,24,Poland,998,0.826879
8784,2016,2,24,Portugal,1459,0.5500505
8785,2016,2,24,Republic of Congo,26,0.7382926666666666
8786,2016,2,24,Reunion,22,0.59093
8787,2016,2,24,Romania,668,0.806964
8788,2016,2,24,Russia,6515,0.688847
8789,2016,2,24,Rwanda,35,0.449709
8790,2016,2,24,Saint Helena,1,0.253781
8791,2016,2,24,Senegal,97,0.646022
8792,2016,2,24,Serbia,557,0.432451
8793,2016,2,24,Sierra Leone,3,0.67543
8794,2016,2,24,Slovakia,128,0.736466
8795,2016,2,24,Slovenia,139,0.699062
8796,2016,2,24,Solomon Islands,1,0.136128
8797,2016,2,24,Somalia,19,0.4642
8798,2016,2,24,South Africa,7628,0.062623
8799,2016,2,24,South Korea,1221,0.923663
8800,2016,2,24,South Sudan,7,0.621329
8801,2016,2,24,Spain,9206,0.597226
8802,2016,2,24,Sri Lanka,251,0.870946
8803,2016,2,24,Sudan,290,0.808543
8804,2016,2,24,Suriname,14,0.86601
8805,2016,2,24,Swaziland,10,0.32459
8806,2016,2,24,Sweden,1036,0.626979
8807,2016,2,24,Switzerland,567,0.5231600000000001
8808,2016,2,24,Syria,68,0.590815
8809,2016,2,24,São Tomé and Príncipe,1,0.462689
8810,2016,2,24,Taiwan,475,0.467665
8811,2016,2,24,Tajikistan,20,0.718302
8812,2016,2,24,Tanzania,257,0.5233
8813,2016,2,24,Thailand,11725,0.343553
8814,2016,2,24,Timor-Leste,2,0.50756875
8815,2016,2,24,Togo,1,0.97479
8816,2016,2,24,Tunisia,162,0.6576902
8817,2016,2,24,Turkey,74480,0.4055175
8818,2016,2,24,Uganda,330,0.7318336666666667
8819,2016,2,24,Ukraine,2115,0.933203
8820,2016,2,24,United Kingdom,16985,0.8696805
8821,2016,2,24,United States,95989,0.905549
8822,2016,2,24,Uruguay,1486,0.526627
8823,2016,2,24,Uzbekistan,134,0.859963
8824,2016,2,24,Vanuatu,1,0.753706
8825,2016,2,24,Venezuela,3011,0.618143
8826,2016,2,24,Vietnam,282,0.548738
8827,2016,2,24,"Virgin Islands, U.S.",26,0.76874
8828,2016,2,24,Yemen,104,0.7487685
8829,2016,2,24,Zambia,154,0.73914
8830,2016,2,24,Zimbabwe,159,0.732361
8831,2016,2,25,Afghanistan,44,0.846259
8832,2016,2,25,Albania,43,0.711084
8833,2016,2,25,Algeria,271,0.5337890000000001
8834,2016,2,25,American Samoa,1,0.870108
8835,2016,2,25,Angola,59,0.858357
8836,2016,2,25,Argentina,19414,0.306618
8837,2016,2,25,Australia,3824,0.863514
8838,2016,2,25,Austria,725,0.790618
8839,2016,2,25,Azerbaijan,221,0.557321
8840,2016,2,25,Bangladesh,257,0.675748
8841,2016,2,25,Belarus,682,0.75739
8842,2016,2,25,Belgium,1640,0.904179
8843,2016,2,25,Benin,15,0.680471
8844,2016,2,25,Bhutan,6,0.832679
8845,2016,2,25,Bolivia,232,0.906034
8846,2016,2,25,Bosnia and Herzegovina,106,0.44495
8847,2016,2,25,Botswana,151,0.933073
8848,2016,2,25,Brazil,79455,0.803643
8849,2016,2,25,Brunei,94,0.7670305
8850,2016,2,25,Bulgaria,348,0.769869
8851,2016,2,25,Burkina Faso,10,0.743416
8852,2016,2,25,Burundi,3,0.635668
8853,2016,2,25,Cambodia,118,0.736822
8854,2016,2,25,Cameroon,177,0.8681
8855,2016,2,25,Canada,5606,0.573273
8856,2016,2,25,Central African Republic,7,0.526619
8857,2016,2,25,Chad,7,0.503131
8858,2016,2,25,Chile,9290,0.301977
8859,2016,2,25,China,1043,0.744272
8860,2016,2,25,Colombia,3415,0.347288
8861,2016,2,25,Costa Rica,1241,0.7354906666666666
8862,2016,2,25,Croatia,248,0.7625409999999999
8863,2016,2,25,Cuba,82,0.6024430000000001
8864,2016,2,25,Czech Republic,453,0.7172276666666667
8865,2016,2,25,Côte d'Ivoire,72,0.263515
8866,2016,2,25,Democratic Republic of the Congo,105,0.600694
8867,2016,2,25,Denmark,345,0.488991
8868,2016,2,25,Djibouti,4,0.6853936
8869,2016,2,25,Dominican Republic,1263,0.06308
8870,2016,2,25,Ecuador,1242,0.478812
8871,2016,2,25,Egypt,2425,0.678299
8872,2016,2,25,El Salvador,163,0.94747
8873,2016,2,25,Equatorial Guinea,9,0.837016
8874,2016,2,25,Eritrea,12,0.608022
8875,2016,2,25,Estonia,64,0.381152
8876,2016,2,25,Ethiopia,55,0.832256
8877,2016,2,25,Faroe Islands,3,0.44595
8878,2016,2,25,Fiji,14,0.693339
8879,2016,2,25,Finland,834,0.874801
8880,2016,2,25,France,5010,0.671362
8881,2016,2,25,French Guiana,6,0.517455
8882,2016,2,25,Gabon,17,0.838251
8883,2016,2,25,Gambia,3,0.825718
8884,2016,2,25,Georgia,82,0.931075
8885,2016,2,25,Germany,5447,0.568558
8886,2016,2,25,Ghana,440,0.534385
8887,2016,2,25,Greece,1506,0.514182
8888,2016,2,25,Guadeloupe,26,0.386925
8889,2016,2,25,Guatemala,472,0.5942425
8890,2016,2,25,Guinea,13,0.585573
8891,2016,2,25,Guyana,15,0.767214
8892,2016,2,25,Haiti,103,0.855982
8893,2016,2,25,Honduras,157,0.688101
8894,2016,2,25,Hungary,468,0.792868
8895,2016,2,25,Iceland,102,0.4917319999999999
8896,2016,2,25,India,7282,0.8299935
8897,2016,2,25,Indonesia,53711,0.3138559999999999
8898,2016,2,25,Iran,528,0.557429
8899,2016,2,25,Iraq,292,0.810107
8900,2016,2,25,Isle of Man,15,0.592071
8901,2016,2,25,Italy,8916,0.47822
8902,2016,2,25,Japan,28963,0.661581
8903,2016,2,25,Jordan,678,0.549688
8904,2016,2,25,Kazakhstan,209,0.533847
8905,2016,2,25,Kenya,1997,0.473259
8906,2016,2,25,Kosovo,129,0.808106
8907,2016,2,25,Kyrgyzstan,48,0.693152
8908,2016,2,25,Laos,46,0.835042
8909,2016,2,25,Latvia,779,0.5272126666666667
8910,2016,2,25,Lebanon,629,0.728097
8911,2016,2,25,Liberia,3,0.407405
8912,2016,2,25,Lithuania,70,0.502039
8913,2016,2,25,Luxembourg,89,0.4716
8914,2016,2,25,Macao,63,0.8026355000000001
8915,2016,2,25,Madagascar,40,0.8635725000000001
8916,2016,2,25,Malawi,36,0.377741
8917,2016,2,25,Malaysia,22580,0.454417
8918,2016,2,25,Mali,16,0.470093
8919,2016,2,25,Martinique,221,0.63809
8920,2016,2,25,Mauritania,7,0.724537
8921,2016,2,25,Mexico,10508,0.510119
8922,2016,2,25,Mongolia,40,0.538109
8923,2016,2,25,Morocco,230,0.603571
8924,2016,2,25,Mozambique,67,0.692943
8925,2016,2,25,Myanmar,104,0.474741
8926,2016,2,25,Namibia,88,0.5758833333333334
8927,2016,2,25,Nepal,197,0.247435
8928,2016,2,25,Netherlands,3146,0.676058
8929,2016,2,25,New Caledonia,12,0.652742
8930,2016,2,25,New Zealand,695,0.6133
8931,2016,2,25,Nicaragua,306,0.900275
8932,2016,2,25,Niger,12,0.734458
8933,2016,2,25,Nigeria,3053,0.892446
8934,2016,2,25,North Korea,2,0.375022
8935,2016,2,25,Norway,498,0.616874
8936,2016,2,25,Oman,484,0.490214
8937,2016,2,25,Pakistan,1249,0.443865
8938,2016,2,25,Palestina,101,0.770744
8939,2016,2,25,Panama,615,0.383439
8940,2016,2,25,Papua New Guinea,10,0.616779
8941,2016,2,25,Paraguay,4068,0.602225
8942,2016,2,25,Peru,1672,0.858959
8943,2016,2,25,Philippines,21160,0.851284
8944,2016,2,25,Poland,951,0.576097
8945,2016,2,25,Portugal,1368,0.639803
8946,2016,2,25,Republic of Congo,23,0.632338
8947,2016,2,25,Reunion,24,0.7967755
8948,2016,2,25,Romania,676,0.751051
8949,2016,2,25,Russia,6739,0.942028
8950,2016,2,25,Rwanda,38,0.73764
8951,2016,2,25,Saint Helena,2,0.773338
8952,2016,2,25,Samoa,1,0.558344
8953,2016,2,25,Senegal,94,0.817535
8954,2016,2,25,Serbia,574,0.660344
8955,2016,2,25,Sierra Leone,3,0.887785
8956,2016,2,25,Slovakia,127,0.415817
8957,2016,2,25,Slovenia,133,0.801293
8958,2016,2,25,Solomon Islands,1,0.854956
8959,2016,2,25,Somalia,16,0.460284
8960,2016,2,25,South Africa,7616,0.368185
8961,2016,2,25,South Korea,1156,0.639111
8962,2016,2,25,South Sudan,10,0.809784
8963,2016,2,25,Spain,9764,0.142202
8964,2016,2,25,Sri Lanka,269,0.373823
8965,2016,2,25,Sudan,324,0.397038
8966,2016,2,25,Suriname,9,0.265694
8967,2016,2,25,Swaziland,11,0.409572
8968,2016,2,25,Sweden,1111,0.604342
8969,2016,2,25,Switzerland,609,0.620556
8970,2016,2,25,Syria,48,0.642282
8971,2016,2,25,São Tomé and Príncipe,3,0.828742
8972,2016,2,25,Taiwan,582,0.519891
8973,2016,2,25,Tajikistan,23,0.876373
8974,2016,2,25,Tanzania,383,0.867018
8975,2016,2,25,Thailand,11833,0.665878
8976,2016,2,25,Timor-Leste,5,0.906929
8977,2016,2,25,Togo,8,0.4778185
8978,2016,2,25,Tunisia,128,0.909404
8979,2016,2,25,Turkey,74748,0.476293
8980,2016,2,25,Uganda,275,0.942338
8981,2016,2,25,Ukraine,1993,0.763337
8982,2016,2,25,United Kingdom,16866,0.7809185
8983,2016,2,25,United States,96271,0.460822
8984,2016,2,25,Uruguay,1659,0.589651
8985,2016,2,25,Uzbekistan,173,0.531249
8986,2016,2,25,Vanuatu,1,0.938494
8987,2016,2,25,Venezuela,3073,0.815282
8988,2016,2,25,Vietnam,301,0.634346
8989,2016,2,25,"Virgin Islands, U.S.",28,0.515528
8990,2016,2,25,Yemen,87,0.764085
8991,2016,2,25,Zambia,155,0.953169
8992,2016,2,25,Zimbabwe,242,0.613167
8993,2016,2,26,Afghanistan,47,0.497995
8994,2016,2,26,Albania,27,0.5838425
8995,2016,2,26,Algeria,428,0.806808
8996,2016,2,26,American Samoa,2,0.494071
8997,2016,2,26,Angola,54,0.503952
8998,2016,2,26,Argentina,21535,0.786503
8999,2016,2,26,Australia,4001,0.891941
9000,2016,2,26,Austria,782,0.539846
9001,2016,2,26,Azerbaijan,209,0.494619
9002,2016,2,26,Bangladesh,219,0.699336
9003,2016,2,26,Belarus,668,0.834967
9004,2016,2,26,Belgium,1681,0.717496
9005,2016,2,26,Benin,18,0.5452253333333333
9006,2016,2,26,Bhutan,6,0.4024753333333333
9007,2016,2,26,Bolivia,328,0.6415095
9008,2016,2,26,Bosnia and Herzegovina,127,0.7940315
9009,2016,2,26,Botswana,301,0.587281
9010,2016,2,26,Brazil,78930,0.3982805
9011,2016,2,26,Brunei,111,0.935805
9012,2016,2,26,Bulgaria,352,0.435595
9013,2016,2,26,Burkina Faso,3,0.235193
9014,2016,2,26,Burundi,4,0.74043
9015,2016,2,26,Cambodia,126,0.76905
9016,2016,2,26,Cameroon,133,0.072641
9017,2016,2,26,Canada,5982,0.735458
9018,2016,2,26,Central African Republic,7,0.126069
9019,2016,2,26,Chad,12,0.950509
9020,2016,2,26,Chile,9516,0.841926
9021,2016,2,26,China,1018,0.912989
9022,2016,2,26,Colombia,3599,0.877269
9023,2016,2,26,Costa Rica,1386,0.333765
9024,2016,2,26,Croatia,235,0.439301
9025,2016,2,26,Cuba,54,0.606202
9026,2016,2,26,Czech Republic,428,0.706098
9027,2016,2,26,Côte d'Ivoire,48,0.722893
9028,2016,2,26,Democratic Republic of the Congo,100,0.7247675
9029,2016,2,26,Denmark,394,0.482825
9030,2016,2,26,Djibouti,8,0.446392
9031,2016,2,26,Dominican Republic,1161,0.739008
9032,2016,2,26,Ecuador,1199,0.652161
9033,2016,2,26,Egypt,2502,0.492902
9034,2016,2,26,El Salvador,138,0.55584125
9035,2016,2,26,Equatorial Guinea,10,0.94734
9036,2016,2,26,Eritrea,12,0.427332
9037,2016,2,26,Estonia,55,0.494215
9038,2016,2,26,Ethiopia,33,0.320645
9039,2016,2,26,Faroe Islands,4,0.413939
9040,2016,2,26,Fiji,18,0.714929
9041,2016,2,26,Finland,860,0.710759
9042,2016,2,26,France,5099,0.641818
9043,2016,2,26,French Guiana,16,0.677569
9044,2016,2,26,Gabon,33,0.631393
9045,2016,2,26,Gambia,5,0.542742
9046,2016,2,26,Georgia,120,0.418435
9047,2016,2,26,Germany,5310,0.454182
9048,2016,2,26,Ghana,369,0.653021
9049,2016,2,26,Greece,1568,0.7493500000000001
9050,2016,2,26,Guadeloupe,32,0.7662270000000001
9051,2016,2,26,Guatemala,479,0.598739
9052,2016,2,26,Guinea,8,0.887846
9053,2016,2,26,Guyana,12,0.57036
9054,2016,2,26,Haiti,94,0.392902
9055,2016,2,26,Honduras,130,0.439535
9056,2016,2,26,Hungary,551,0.563107
9057,2016,2,26,Iceland,95,0.376204
9058,2016,2,26,India,7275,0.900128
9059,2016,2,26,Indonesia,58426,0.887616
9060,2016,2,26,Iran,564,0.391794
9061,2016,2,26,Iraq,396,0.733949
9062,2016,2,26,Isle of Man,12,0.417476
9063,2016,2,26,Italy,9143,0.828217
9064,2016,2,26,Japan,33197,0.738596
9065,2016,2,26,Jordan,502,0.5793143333333334
9066,2016,2,26,Kazakhstan,350,0.528629
9067,2016,2,26,Kenya,1860,0.747457
9068,2016,2,26,Kosovo,247,0.708773
9069,2016,2,26,Kyrgyzstan,39,0.6538
9070,2016,2,26,Laos,39,0.5096510000000001
9071,2016,2,26,Latvia,905,0.641214
9072,2016,2,26,Lebanon,588,0.590789
9073,2016,2,26,Liberia,3,0.944668
9074,2016,2,26,Lithuania,66,0.469817
9075,2016,2,26,Luxembourg,92,0.582696
9076,2016,2,26,Macao,69,0.613762
9077,2016,2,26,Madagascar,56,0.90746
9078,2016,2,26,Malawi,30,0.488933
9079,2016,2,26,Malaysia,26294,0.811985
9080,2016,2,26,Mali,21,0.512694
9081,2016,2,26,Martinique,211,0.501033
9082,2016,2,26,Mauritania,6,0.782294
9083,2016,2,26,Mexico,11547,0.805699
9084,2016,2,26,Mongolia,60,0.447459
9085,2016,2,26,Morocco,261,0.697894
9086,2016,2,26,Mozambique,85,0.893614
9087,2016,2,26,Myanmar,80,0.840503
9088,2016,2,26,Namibia,65,0.441847
9089,2016,2,26,Nepal,218,0.769904
9090,2016,2,26,Netherlands,3053,0.636666
9091,2016,2,26,New Caledonia,5,0.235633
9092,2016,2,26,New Zealand,810,0.659053
9093,2016,2,26,Nicaragua,277,0.880751
9094,2016,2,26,Niger,19,0.870508
9095,2016,2,26,Nigeria,3499,0.680316
9096,2016,2,26,North Korea,7,0.543864
9097,2016,2,26,Norway,563,0.744379
9098,2016,2,26,Oman,443,0.889727
9099,2016,2,26,Pakistan,1094,0.824034
9100,2016,2,26,Palestina,69,0.632468
9101,2016,2,26,Panama,664,0.682806
9102,2016,2,26,Papua New Guinea,7,0.138092
9103,2016,2,26,Paraguay,4142,0.875096
9104,2016,2,26,Peru,1828,0.568941
9105,2016,2,26,Philippines,19696,0.825114
9106,2016,2,26,Poland,980,0.617672
9107,2016,2,26,Portugal,1424,0.80388
9108,2016,2,26,Republic of Congo,21,0.481865
9109,2016,2,26,Reunion,7,0.481762
9110,2016,2,26,Romania,609,0.73647
9111,2016,2,26,Russia,7207,0.144507
9112,2016,2,26,Rwanda,39,0.893565
9113,2016,2,26,Samoa,1,0.49233
9114,2016,2,26,Senegal,77,0.399376
9115,2016,2,26,Serbia,641,0.561379
9116,2016,2,26,Sierra Leone,2,0.31134
9117,2016,2,26,Slovakia,124,0.7620665
9118,2016,2,26,Slovenia,135,0.933809
9119,2016,2,26,Solomon Islands,1,0.916912
9120,2016,2,26,Somalia,18,0.253822
9121,2016,2,26,South Africa,7439,0.586767
9122,2016,2,26,South Korea,1301,0.659432
9123,2016,2,26,South Sudan,11,0.641203
9124,2016,2,26,Spain,9832,0.286956
9125,2016,2,26,Sri Lanka,267,0.782533
9126,2016,2,26,Sudan,246,0.405806
9127,2016,2,26,Suriname,15,0.888713
9128,2016,2,26,Swaziland,7,0.723757
9129,2016,2,26,Sweden,1162,0.472235
9130,2016,2,26,Switzerland,730,0.461495
9131,2016,2,26,Syria,55,0.8346375
9132,2016,2,26,São Tomé and Príncipe,3,0.591004
9133,2016,2,26,Taiwan,567,0.579719
9134,2016,2,26,Tajikistan,20,0.50174
9135,2016,2,26,Tanzania,257,0.505715
9136,2016,2,26,Thailand,13492,0.709525
9137,2016,2,26,Timor-Leste,1,0.905005
9138,2016,2,26,Togo,4,0.498264
9139,2016,2,26,Tunisia,154,0.540968
9140,2016,2,26,Turkey,86040,0.5931443333333334
9141,2016,2,26,Uganda,383,0.436077
9142,2016,2,26,Ukraine,1976,0.546315
9143,2016,2,26,United Kingdom,17937,0.834856
9144,2016,2,26,United States,103498,0.6102885
9145,2016,2,26,Uruguay,1718,0.667398
9146,2016,2,26,Uzbekistan,135,0.897171
9147,2016,2,26,Vanuatu,4,0.747709
9148,2016,2,26,Venezuela,3176,0.971003
9149,2016,2,26,Vietnam,339,0.871347
9150,2016,2,26,"Virgin Islands, U.S.",25,0.5559635
9151,2016,2,26,Yemen,54,0.544328
9152,2016,2,26,Zambia,130,0.537531
9153,2016,2,26,Zimbabwe,166,0.577495
9154,2016,2,27,Afghanistan,48,0.531217
9155,2016,2,27,Albania,62,0.627989
9156,2016,2,27,Algeria,395,0.5157039999999999
9157,2016,2,27,American Samoa,2,0.508051
9158,2016,2,27,Angola,67,0.5239653333333333
9159,2016,2,27,Argentina,20826,0.944989
9160,2016,2,27,Australia,4516,0.780859
9161,2016,2,27,Austria,864,0.358363
9162,2016,2,27,Azerbaijan,220,0.52851
9163,2016,2,27,Bangladesh,211,0.13635
9164,2016,2,27,Belarus,778,0.7643645
9165,2016,2,27,Belgium,1668,0.247112
9166,2016,2,27,Benin,19,0.7258260000000001
9167,2016,2,27,Bhutan,4,0.702469
9168,2016,2,27,Bolivia,219,0.961232
9169,2016,2,27,Bosnia and Herzegovina,105,0.767165
9170,2016,2,27,Botswana,177,0.955153
9171,2016,2,27,Brazil,79535,0.701357
9172,2016,2,27,Brunei,98,0.657558
9173,2016,2,27,Bulgaria,285,0.637063
9174,2016,2,27,Burkina Faso,4,0.96629
9175,2016,2,27,Burundi,1,0.707614
9176,2016,2,27,Cambodia,94,0.735502
9177,2016,2,27,Cameroon,169,0.860134
9178,2016,2,27,Canada,6361,0.754666
9179,2016,2,27,Central African Republic,15,0.841379
9180,2016,2,27,Chad,8,0.252921
9181,2016,2,27,Chile,10570,0.957293
9182,2016,2,27,China,1225,0.901297
9183,2016,2,27,Colombia,4260,0.4354515
9184,2016,2,27,Costa Rica,1465,0.46142
9185,2016,2,27,Croatia,213,0.961573
9186,2016,2,27,Cuba,60,0.572038
9187,2016,2,27,Czech Republic,455,0.692369
9188,2016,2,27,Côte d'Ivoire,40,0.797113
9189,2016,2,27,Democratic Republic of the Congo,101,0.493733
9190,2016,2,27,Denmark,403,0.670648
9191,2016,2,27,Dominican Republic,1632,0.937508
9192,2016,2,27,Ecuador,1347,0.706971
9193,2016,2,27,Egypt,2138,0.895858
9194,2016,2,27,El Salvador,188,0.69678
9195,2016,2,27,Equatorial Guinea,8,0.399663
9196,2016,2,27,Eritrea,12,0.309078
9197,2016,2,27,Estonia,58,0.63953
9198,2016,2,27,Ethiopia,39,0.559664
9199,2016,2,27,Faroe Islands,2,0.6744405
9200,2016,2,27,Fiji,18,0.704015
9201,2016,2,27,Finland,1012,0.42115
9202,2016,2,27,France,4851,0.444672
9203,2016,2,27,French Guiana,6,0.827909
9204,2016,2,27,Gabon,22,0.678908
9205,2016,2,27,Gambia,1,0.178411
9206,2016,2,27,Georgia,163,0.639327
9207,2016,2,27,Germany,5184,0.855433
9208,2016,2,27,Ghana,351,0.795498
9209,2016,2,27,Greece,1717,0.6241235
