,year,month,day,country,num_posts,daily_avg_score
3716,2013,2,5,Chile,58999,0.6505558333333333
3717,2013,2,5,China,4420,0.5841356
3718,2013,2,5,Colombia,71479,0.6130268333333334
3719,2013,2,5,Costa Rica,8186,0.6130964285714285
3720,2013,2,5,Croatia,443,0.895417
3721,2013,2,5,Cuba,52,0.666752
3722,2013,2,5,Czech Republic,2096,0.2010289999999999
3723,2013,2,5,Côte d'Ivoire,1826,0.565303
3724,2013,2,5,Democratic Republic of the Congo,387,0.6709343333333333
3725,2013,2,5,Denmark,4275,0.6648036
3726,2013,2,5,Djibouti,6,0.565766
3727,2013,2,5,Dominican Republic,27061,0.6195269999999999
3728,2013,2,5,Ecuador,19337,0.5773705
3729,2013,2,5,Egypt,14906,0.8596469999999999
3730,2013,2,5,El Salvador,8433,0.7788229999999999
3731,2013,2,5,Equatorial Guinea,12,0.690853
3732,2013,2,5,Estonia,1128,0.347
3733,2013,2,5,Ethiopia,45,0.7378859999999999
3734,2013,2,5,Faroe Islands,2,0.593634
3735,2013,2,5,Fiji,41,0.452076
3736,2013,2,5,Finland,2570,0.561543875
3737,2013,2,5,France,197024,0.43493
3738,2013,2,5,French Guiana,312,0.676802
3739,2013,2,5,Gabon,347,0.5768409999999999
3740,2013,2,5,Gambia,16,0.445814
3741,2013,2,5,Georgia,249,0.955764
3742,2013,2,5,Germany,20017,0.65401975
3743,2013,2,5,Ghana,4171,0.6056626666666666
3744,2013,2,5,Greece,4161,0.6894225
3745,2013,2,5,Guadeloupe,2748,0.5141005
3746,2013,2,5,Guatemala,8741,0.515297
3747,2013,2,5,Guinea,19,0.643089
3748,2013,2,5,Guyana,185,0.269723
3749,2013,2,5,Haiti,661,0.910129
3750,2013,2,5,Honduras,4871,0.419662
3751,2013,2,5,Hungary,1839,0.5936364000000001
3752,2013,2,5,Iceland,200,0.668192625
3753,2013,2,5,India,13679,0.5504912500000001
3754,2013,2,5,Indonesia,501039,0.824177
3755,2013,2,5,Iran,531,0.577311
3756,2013,2,5,Iraq,978,0.29562
3757,2013,2,5,Isle of Man,313,0.705623
3758,2013,2,5,Italy,54680,0.5105803333333333
3759,2013,2,5,Japan,133113,0.162704
3760,2013,2,5,Jordan,2790,0.471889
3761,2013,2,5,Kazakhstan,2276,0.7402795714285714
3762,2013,2,5,Kenya,3172,0.697805
3763,2013,2,5,Kosovo,957,0.776971
3764,2013,2,5,Kyrgyzstan,428,0.6788778571428572
3765,2013,2,5,Laos,237,0.6874644999999999
3766,2013,2,5,Latvia,5320,0.6650986666666667
3767,2013,2,5,Lebanon,4027,0.7437400000000001
3768,2013,2,5,Liberia,7,0.703108
3769,2013,2,5,Lithuania,400,0.68633
3770,2013,2,5,Luxembourg,272,0.5775170000000001
3771,2013,2,5,Macao,122,0.8204505
3772,2013,2,5,Madagascar,116,0.570713
3773,2013,2,5,Malawi,334,0.621658
3774,2013,2,5,Malaysia,172684,0.6276795
3775,2013,2,5,Mali,329,0.8202686666666666
3776,2013,2,5,Martinique,3918,0.672808142857143
3777,2013,2,5,Mauritania,29,0.6391445
3778,2013,2,5,Mexico,170930,0.8685649999999999
3779,2013,2,5,Mongolia,711,0.79148
3780,2013,2,5,Morocco,1554,0.683106
3781,2013,2,5,Mozambique,1158,0.829211
3782,2013,2,5,Myanmar,188,0.7035743333333334
3783,2013,2,5,Namibia,490,0.55365
3784,2013,2,5,Nepal,387,0.7380325
3785,2013,2,5,Netherlands,74253,0.683158
3786,2013,2,5,New Caledonia,20,0.627964
3787,2013,2,5,New Zealand,4513,0.7420770000000001
3788,2013,2,5,Nicaragua,2261,0.6670119999999999
3789,2013,2,5,Niger,48,0.703668
3790,2013,2,5,Nigeria,21157,0.637777
3791,2013,2,5,North Korea,54,0.664475125
3792,2013,2,5,Norway,7335,0.6351365
3793,2013,2,5,Oman,3365,0.746371
3794,2013,2,5,Pakistan,1985,0.5099975
3795,2013,2,5,Palestina,396,0.624244
3796,2013,2,5,Panama,13590,0.921572
3797,2013,2,5,Papua New Guinea,32,0.6014520000000001
3798,2013,2,5,Paraguay,14050,0.1957809999999999
3799,2013,2,5,Peru,12310,0.52156125
3800,2013,2,5,Philippines,80542,0.5037271999999999
3801,2013,2,5,Poland,3330,0.7317583846153846
3802,2013,2,5,Portugal,4654,0.929519
3803,2013,2,5,Republic of Congo,173,0.6823223333333334
3804,2013,2,5,Reunion,262,0.6126055
3805,2013,2,5,Romania,890,0.41183566666666654
3806,2013,2,5,Russia,101828,0.8120470000000001
3807,2013,2,5,Rwanda,59,0.433378
3808,2013,2,5,Samoa,58,0.5292180000000001
3809,2013,2,5,Senegal,1071,0.142468
3810,2013,2,5,Serbia,3154,0.7446345
3811,2013,2,5,Sierra Leone,22,0.7150989999999999
3812,2013,2,5,Slovakia,453,0.897202
3813,2013,2,5,Slovenia,363,0.7144835
3814,2013,2,5,Somalia,6,0.489022
3815,2013,2,5,South Africa,14910,0.476471
3816,2013,2,5,South Korea,32516,0.180365
3817,2013,2,5,South Sudan,12,0.44833266666666666
3818,2013,2,5,Spain,239734,0.771964
3819,2013,2,5,Sri Lanka,1065,0.719827
3820,2013,2,5,Sudan,572,0.6573623846153847
3821,2013,2,5,Suriname,382,0.792494
3822,2013,2,5,Swaziland,12,0.5901024166666666
3823,2013,2,5,Sweden,22204,0.6399325714285713
3824,2013,2,5,Switzerland,8935,0.5813055
3825,2013,2,5,Syria,81,0.5852084444444443
3826,2013,2,5,Taiwan,1960,0.4046155
3827,2013,2,5,Tajikistan,22,0.61927475
3828,2013,2,5,Tanzania,614,0.41061275
3829,2013,2,5,Thailand,61280,0.519719375
3830,2013,2,5,Timor-Leste,27,0.6351236666666668
3831,2013,2,5,Togo,99,0.4435628571428572
3832,2013,2,5,Tunisia,572,0.4575795
3833,2013,2,5,Turkey,215572,0.716249
3834,2013,2,5,Uganda,738,0.4340704999999999
3835,2013,2,5,Ukraine,11333,0.923075
3836,2013,2,5,United Kingdom,429811,0.5461898461538461
3837,2013,2,5,United States,1957528,0.6369375
3838,2013,2,5,Uruguay,2484,0.8478816666666668
3839,2013,2,5,Uzbekistan,411,0.5521279090909091
3840,2013,2,5,Vanuatu,10,0.699669
3841,2013,2,5,Venezuela,38608,0.695866
3842,2013,2,5,Vietnam,1632,0.920462
3843,2013,2,5,"Virgin Islands, U.S.",397,0.6801176250000001
3844,2013,2,5,Yemen,188,0.44528000000000006
3845,2013,2,5,Zambia,360,0.59363
3846,2013,2,5,Zimbabwe,286,0.3748025
3847,2013,2,6,Afghanistan,208,0.5432456666666666
3848,2013,2,6,Albania,43,0.478732
3849,2013,2,6,Algeria,135,0.8598309999999999
3850,2013,2,6,Angola,159,0.6632779999999999
3851,2013,2,6,Argentina,68436,0.759299
3852,2013,2,6,Australia,24416,0.646968
3853,2013,2,6,Austria,2553,0.547048
3854,2013,2,6,Azerbaijan,1296,0.89518
3855,2013,2,6,Bangladesh,419,0.6089091666666666
3856,2013,2,6,Belarus,5034,0.2483929999999999
3857,2013,2,6,Belgium,10991,0.292575
3858,2013,2,6,Benin,576,0.2987059999999999
3859,2013,2,6,Bhutan,11,0.5817458
3860,2013,2,6,Bolivia,589,0.55267625
3861,2013,2,6,Bosnia and Herzegovina,214,0.48421375
3862,2013,2,6,Botswana,474,0.4271979999999999
3863,2013,2,6,Brazil,595032,0.542313
3864,2013,2,6,Brunei,749,0.49459325
3865,2013,2,6,Bulgaria,652,0.5739940499999999
3866,2013,2,6,Burkina Faso,261,0.41900375
3867,2013,2,6,Burundi,11,0.7459924000000001
3868,2013,2,6,Cambodia,271,0.4348353333333333
3869,2013,2,6,Cameroon,1068,0.191662
3870,2013,2,6,Canada,73039,0.3769834999999999
3871,2013,2,6,Central African Republic,1,0.140697
3872,2013,2,6,Chad,6,0.483138
3873,2013,2,6,Chile,60591,0.7810819999999999
3874,2013,2,6,China,4288,0.6265120000000002
3875,2013,2,6,Colombia,70154,0.3390559999999999
3876,2013,2,6,Costa Rica,8460,0.42713
3877,2013,2,6,Croatia,418,0.6893935
3878,2013,2,6,Cuba,35,0.5927012
3879,2013,2,6,Czech Republic,2160,0.325792
3880,2013,2,6,Côte d'Ivoire,2005,0.6399343999999999
3881,2013,2,6,Democratic Republic of the Congo,454,0.390152
3882,2013,2,6,Denmark,4286,0.5161068
3883,2013,2,6,Djibouti,22,0.3276836666666666
3884,2013,2,6,Dominican Republic,28412,0.53491
3885,2013,2,6,Ecuador,20654,0.4666107368421053
3886,2013,2,6,Egypt,15163,0.518454
3887,2013,2,6,El Salvador,8855,0.40954
3888,2013,2,6,Equatorial Guinea,5,0.7393093333333334
3889,2013,2,6,Estonia,1129,0.5296044
3890,2013,2,6,Ethiopia,46,0.6358146666666668
3891,2013,2,6,Faroe Islands,12,0.4082909999999999
3892,2013,2,6,Fiji,65,0.48541575
3893,2013,2,6,Finland,2275,0.5387630000000001
3894,2013,2,6,France,197296,0.4834438
3895,2013,2,6,French Guiana,338,0.4574376666666667
3896,2013,2,6,Gabon,255,0.4504829999999999
3897,2013,2,6,Gambia,17,0.32672475
3898,2013,2,6,Georgia,207,0.6304146666666667
3899,2013,2,6,Germany,19935,0.4894864074074074
3900,2013,2,6,Ghana,6566,0.5698936
3901,2013,2,6,Greece,4045,0.791269375
3902,2013,2,6,Guadeloupe,2825,0.3961663181818182
3903,2013,2,6,Guatemala,8253,0.4612241428571429
3904,2013,2,6,Guinea,20,0.6977933333333334
3905,2013,2,6,Guyana,226,0.47722621428571416
3906,2013,2,6,Haiti,544,0.5186396153846154
3907,2013,2,6,Honduras,6521,0.748645
3908,2013,2,6,Hungary,2001,0.5227702857142857
3909,2013,2,6,Iceland,172,0.4315014545454545
3910,2013,2,6,India,12952,0.4770024516129033
3911,2013,2,6,Indonesia,494474,0.5445631739130435
3912,2013,2,6,Iran,447,0.6167872352941177
3913,2013,2,6,Iraq,1152,0.5066791111111111
3914,2013,2,6,Isle of Man,223,0.6699318571428571
3915,2013,2,6,Italy,53339,0.5267948888888889
3916,2013,2,6,Japan,131144,0.7817235
3917,2013,2,6,Jordan,2938,0.484537
3918,2013,2,6,Kazakhstan,2248,0.5587602432432432
3919,2013,2,6,Kenya,3786,0.6157503243243244
3920,2013,2,6,Kosovo,940,0.524547125
3921,2013,2,6,Kyrgyzstan,430,0.4258397500000001
3922,2013,2,6,Laos,160,0.5910138571428571
3923,2013,2,6,Latvia,5004,0.5114638666666667
3924,2013,2,6,Lebanon,4397,0.312784
3925,2013,2,6,Liberia,15,0.4653362631578947
3926,2013,2,6,Lithuania,386,0.7132102857142858
3927,2013,2,6,Luxembourg,175,0.4861371200000001
3928,2013,2,6,Macao,113,0.6306232499999999
3929,2013,2,6,Madagascar,69,0.49777819999999984
3930,2013,2,6,Malawi,394,0.5857764799999999
3931,2013,2,6,Malaysia,176119,0.5245327297297298
3932,2013,2,6,Mali,323,0.4820356666666667
3933,2013,2,6,Martinique,3603,0.5448205555555555
3934,2013,2,6,Mauritania,64,0.4029251333333333
3935,2013,2,6,Mexico,167906,0.5508835000000001
3936,2013,2,6,Mongolia,993,0.4272654999999999
3937,2013,2,6,Morocco,1725,0.5440385
3938,2013,2,6,Mozambique,1040,0.626947
3939,2013,2,6,Myanmar,135,0.5292071509433962
3940,2013,2,6,Namibia,538,0.5068206666666666
3941,2013,2,6,Nepal,465,0.4655831176470587
3942,2013,2,6,Netherlands,73474,0.4749929999999999
3943,2013,2,6,New Caledonia,34,0.4799873870967741
3944,2013,2,6,New Zealand,4682,0.585503
3945,2013,2,6,Nicaragua,2277,0.54664525
3946,2013,2,6,Niger,55,0.5155487419354838
3947,2013,2,6,Nigeria,24079,0.5116623
3948,2013,2,6,North Korea,50,0.6008506
3949,2013,2,6,Norway,6960,0.531160641025641
3950,2013,2,6,Oman,3668,0.3507142499999999
3951,2013,2,6,Pakistan,1715,0.5478698611111112
3952,2013,2,6,Palestina,441,0.5381238888888888
3953,2013,2,6,Panama,14986,0.5566901153846154
3954,2013,2,6,Papua New Guinea,38,0.4763493793103449
3955,2013,2,6,Paraguay,14597,0.4333461666666667
3956,2013,2,6,Peru,12729,0.534184351851852
3957,2013,2,6,Philippines,80874,0.5483200263157894
3958,2013,2,6,Poland,3383,0.5193396376811595
3959,2013,2,6,Portugal,5163,0.7065070666666666
3960,2013,2,6,Republic of Congo,117,0.7998784999999999
3961,2013,2,6,Reunion,350,0.63386012
3962,2013,2,6,Romania,892,0.446874652173913
3963,2013,2,6,Russia,100680,0.7448875
3964,2013,2,6,Rwanda,71,0.617807
3965,2013,2,6,Samoa,36,0.6783128888888889
3966,2013,2,6,Senegal,933,0.421339
3967,2013,2,6,Serbia,3001,0.5578374
3968,2013,2,6,Sierra Leone,11,0.5867339999999999
3969,2013,2,6,Slovakia,441,0.4961725
3970,2013,2,6,Slovenia,309,0.2458699999999999
3971,2013,2,6,Solomon Islands,14,0.58368103125
3972,2013,2,6,Somalia,6,0.5465644418604652
3973,2013,2,6,South Africa,17294,0.5810763333333334
3974,2013,2,6,South Korea,31110,0.4028819411764706
3975,2013,2,6,South Sudan,6,0.2386349999999999
3976,2013,2,6,Spain,244039,0.5765317499999999
3977,2013,2,6,Sri Lanka,837,0.3519254285714285
3978,2013,2,6,Sudan,607,0.6325593333333334
3979,2013,2,6,Suriname,553,0.5230924666666666
3980,2013,2,6,Swaziland,13,0.5058944615384616
3981,2013,2,6,Sweden,24005,0.5674458
3982,2013,2,6,Switzerland,9255,0.4842938414634147
3983,2013,2,6,Syria,80,0.35841
3984,2013,2,6,Taiwan,1818,0.6248642857142858
3985,2013,2,6,Tajikistan,13,0.6859850000000001
3986,2013,2,6,Tanzania,688,0.6186191818181818
3987,2013,2,6,Thailand,60300,0.57315775
3988,2013,2,6,Timor-Leste,45,0.5336135142857142
3989,2013,2,6,Togo,51,0.4704232424242424
3990,2013,2,6,Tunisia,776,0.750317
3991,2013,2,6,Turkey,208688,0.19222
3992,2013,2,6,Uganda,764,0.8102427999999999
3993,2013,2,6,Ukraine,10414,0.6329161111111111
3994,2013,2,6,United Kingdom,398641,0.3532976666666667
3995,2013,2,6,United States,1905685,0.37708625
3996,2013,2,6,Uruguay,2543,0.5675396666666667
3997,2013,2,6,Uzbekistan,358,0.5923301538461538
3998,2013,2,6,Vanuatu,8,0.6498063333333334
3999,2013,2,6,Venezuela,40647,0.6294845
4000,2013,2,6,Vietnam,1450,0.6162814000000001
4001,2013,2,6,"Virgin Islands, U.S.",334,0.592193
4002,2013,2,6,Yemen,296,0.7603219999999999
4003,2013,2,6,Zambia,381,0.5073797702702703
4004,2013,2,6,Zimbabwe,307,0.5096666428571428
4005,2013,2,7,Afghanistan,267,0.6410656666666666
4006,2013,2,7,Albania,66,0.3154807777777778
4007,2013,2,7,Algeria,134,0.4558820930232557
4008,2013,2,7,American Samoa,1,0.5663938333333333
4009,2013,2,7,Angola,157,0.5192279166666667
4010,2013,2,7,Argentina,68640,0.537280409090909
4011,2013,2,7,Australia,21475,0.6439388
4012,2013,2,7,Austria,2529,0.5804373896103896
4013,2013,2,7,Azerbaijan,1096,0.0926159999999999
4014,2013,2,7,Bangladesh,328,0.6069709999999999
4015,2013,2,7,Belarus,4702,0.7166326190476191
4016,2013,2,7,Belgium,10237,0.5618952394366197
4017,2013,2,7,Benin,464,0.5087085
4018,2013,2,7,Bhutan,5,0.6902880000000001
4019,2013,2,7,Bolivia,586,0.5952575555555555
4020,2013,2,7,Bosnia and Herzegovina,166,0.6723678461538461
4021,2013,2,7,Botswana,360,0.4398956
4022,2013,2,7,Brazil,534979,0.5352650119047618
4023,2013,2,7,Brunei,705,0.5673806222222222
4024,2013,2,7,Bulgaria,624,0.564810846153846
4025,2013,2,7,Burkina Faso,109,0.3853424285714286
4026,2013,2,7,Burundi,8,0.6289098666666667
4027,2013,2,7,Cambodia,395,0.5663958
4028,2013,2,7,Cameroon,1021,0.3749476666666667
4029,2013,2,7,Canada,57873,0.4603031666666666
4030,2013,2,7,Central African Republic,1,0.5993591627906978
4031,2013,2,7,Chad,2,0.499984375
4032,2013,2,7,Chile,53624,0.149607
4033,2013,2,7,China,4677,0.5953608125000001
4034,2013,2,7,Colombia,71854,0.399700294117647
4035,2013,2,7,Costa Rica,8171,0.75654775
4036,2013,2,7,Croatia,439,0.4174833125
4037,2013,2,7,Cuba,48,0.4919034545454546
4038,2013,2,7,Czech Republic,2211,0.5353712068965518
4039,2013,2,7,Côte d'Ivoire,2709,0.5563494999999999
4040,2013,2,7,Democratic Republic of the Congo,319,0.4799934230769231
4041,2013,2,7,Denmark,3497,0.5164643333333333
4042,2013,2,7,Djibouti,4,0.5171893214285715
4043,2013,2,7,Dominican Republic,29714,0.547262
4044,2013,2,7,Ecuador,17931,0.5971748181818182
4045,2013,2,7,Egypt,14713,0.584611125
4046,2013,2,7,El Salvador,8205,0.4530549230769231
4047,2013,2,7,Equatorial Guinea,8,0.5762733333333334
4048,2013,2,7,Estonia,1080,0.6359695000000001
4049,2013,2,7,Ethiopia,27,0.4952391562500001
4050,2013,2,7,Faroe Islands,2,0.3706685
4051,2013,2,7,Fiji,49,0.5425181666666666
4052,2013,2,7,Finland,2094,0.620906
4053,2013,2,7,France,155874,0.55466275
4054,2013,2,7,French Guiana,218,0.5544536666666668
4055,2013,2,7,Gabon,222,0.510088968503937
4056,2013,2,7,Gambia,13,0.7053689999999999
4057,2013,2,7,Georgia,233,0.5985155909090909
4058,2013,2,7,Germany,18713,0.5598120465116279
4059,2013,2,7,Ghana,4111,0.5975502500000001
4060,2013,2,7,Greece,4256,0.3919828888888889
4061,2013,2,7,Guadeloupe,2538,0.361031625
4062,2013,2,7,Guatemala,7979,0.605675
4063,2013,2,7,Guinea,41,0.38134375
4064,2013,2,7,Guyana,225,0.60822325
4065,2013,2,7,Haiti,455,0.39899225
4066,2013,2,7,Honduras,5137,0.4303558333333333
4067,2013,2,7,Hungary,2027,0.5247280000000001
4068,2013,2,7,Iceland,199,0.5671378
4069,2013,2,7,India,13354,0.5508817142857143
4070,2013,2,7,Indonesia,511770,0.793316
4071,2013,2,7,Iran,552,0.610292
4072,2013,2,7,Iraq,1165,0.5636218888888888
4073,2013,2,7,Isle of Man,144,0.48535655555555546
4074,2013,2,7,Italy,47334,0.47912
4075,2013,2,7,Japan,118645,0.5986197857142858
4076,2013,2,7,Jordan,2592,0.5417375
4077,2013,2,7,Kazakhstan,1821,0.45400174
4078,2013,2,7,Kenya,3519,0.5552403008849558
4079,2013,2,7,Kosovo,724,0.45498015
4080,2013,2,7,Kyrgyzstan,326,0.577331909090909
4081,2013,2,7,Laos,198,0.4608411333333334
4082,2013,2,7,Latvia,5525,0.510478956521739
4083,2013,2,7,Lebanon,4188,0.715858
4084,2013,2,7,Liberia,1,0.5405038333333334
4085,2013,2,7,Lithuania,406,0.3658882105263157
4086,2013,2,7,Luxembourg,178,0.4814866447368421
4087,2013,2,7,Macao,90,0.58829775
4088,2013,2,7,Madagascar,57,0.478165411764706
4089,2013,2,7,Malawi,534,0.4985664615384614
4090,2013,2,7,Malaysia,193984,0.554657511627907
4091,2013,2,7,Mali,349,0.5659189047619047
4092,2013,2,7,Martinique,2963,0.4828859736842103
4093,2013,2,7,Mauritania,39,0.4574378000000001
4094,2013,2,7,Mexico,154693,0.3240263333333333
4095,2013,2,7,Mongolia,1059,0.5252725384615385
4096,2013,2,7,Morocco,1897,0.6289667692307692
4097,2013,2,7,Mozambique,1262,0.6582835454545456
4098,2013,2,7,Myanmar,153,0.4626424285714287
4099,2013,2,7,Namibia,402,0.48584440000000007
4100,2013,2,7,Nepal,408,0.4467308666666667
4101,2013,2,7,Netherlands,67790,0.4869993333333333
4102,2013,2,7,New Caledonia,22,0.4441692222222222
4103,2013,2,7,New Zealand,3400,0.4527488461538462
4104,2013,2,7,Nicaragua,2075,0.5834171666666667
4105,2013,2,7,Niger,4,0.636264
4106,2013,2,7,Nigeria,21338,0.51147025
4107,2013,2,7,North Korea,19,0.43759239999999994
4108,2013,2,7,Norway,5354,0.5669047142857143
4109,2013,2,7,Oman,3369,0.533834193548387
4110,2013,2,7,Pakistan,1868,0.6508430000000001
4111,2013,2,7,Palestina,331,0.51444345
4112,2013,2,7,Panama,17695,0.478385625
4113,2013,2,7,Papua New Guinea,132,0.4729505245901639
4114,2013,2,7,Paraguay,14765,0.2757877142857143
4115,2013,2,7,Peru,12266,0.5085751428571429
4116,2013,2,7,Philippines,81079,0.3054511428571428
4117,2013,2,7,Poland,3371,0.5290772499999999
4118,2013,2,7,Portugal,4385,0.7344407142857143
4119,2013,2,7,Republic of Congo,119,0.5213502857142858
4120,2013,2,7,Reunion,257,0.4732688461538462
4121,2013,2,7,Romania,815,0.3888778181818182
4122,2013,2,7,Russia,94782,0.6720028
4123,2013,2,7,Rwanda,32,0.4040433703703704
4124,2013,2,7,Samoa,111,0.4575238571428571
4125,2013,2,7,Senegal,1215,0.4029588999999999
4126,2013,2,7,Serbia,3114,0.3308709090909091
4127,2013,2,7,Sierra Leone,16,0.4616120000000001
4128,2013,2,7,Slovakia,425,0.5046875294117648
4129,2013,2,7,Slovenia,281,0.3080132
4130,2013,2,7,Solomon Islands,5,0.5527793255813954
4131,2013,2,7,Somalia,13,0.44005425
4132,2013,2,7,South Africa,16826,0.5284940227272727
4133,2013,2,7,South Korea,31291,0.6044287073170731
4134,2013,2,7,South Sudan,9,0.5893396060606062
4135,2013,2,7,Spain,254828,0.4988288965517242
4136,2013,2,7,Sri Lanka,908,0.5535099333333334
4137,2013,2,7,Sudan,344,0.4558321818181818
4138,2013,2,7,Suriname,467,0.520086090909091
4139,2013,2,7,Swaziland,14,0.6957493999999999
4140,2013,2,7,Sweden,16929,0.6388852222222221
4141,2013,2,7,Switzerland,6666,0.5218675
4142,2013,2,7,Syria,86,0.518547125
4143,2013,2,7,Taiwan,1848,0.372813375
4144,2013,2,7,Tajikistan,2,0.7334189999999999
4145,2013,2,7,Tanzania,711,0.691013
4146,2013,2,7,Thailand,56401,0.6713963999999999
4147,2013,2,7,Timor-Leste,22,0.6899204545454545
4148,2013,2,7,Togo,152,0.475524
4149,2013,2,7,Tunisia,632,0.48855931818181814
4150,2013,2,7,Turkey,208152,0.6511256000000001
4151,2013,2,7,Uganda,756,0.6945251428571427
4152,2013,2,7,Ukraine,10623,0.5911696923076923
4153,2013,2,7,United Kingdom,296394,0.6400326666666666
4154,2013,2,7,United States,1443523,0.5010853749999999
4155,2013,2,7,Uruguay,2393,0.3861902799999999
4156,2013,2,7,Uzbekistan,392,0.574792
4157,2013,2,7,Vanuatu,23,0.6320140000000001
4158,2013,2,7,Venezuela,37137,0.5073623333333334
4159,2013,2,7,Vietnam,1462,0.6125056428571429
4160,2013,2,7,"Virgin Islands, U.S.",367,0.5523093809523809
4161,2013,2,7,Yemen,302,0.539435
4162,2013,2,7,Zambia,426,0.5027548571428572
4163,2013,2,7,Zimbabwe,194,0.4967066071428571
4164,2013,2,8,Afghanistan,174,0.6945264999999999
4165,2013,2,8,Albania,57,0.6696205
4166,2013,2,8,Algeria,144,0.7411833999999999
4167,2013,2,8,American Samoa,1,0.3713374
4168,2013,2,8,Angola,223,0.4117742222222221
4169,2013,2,8,Argentina,69768,0.5858925526315789
4170,2013,2,8,Australia,20939,0.5430359117647059
4171,2013,2,8,Austria,2417,0.6660614444444445
4172,2013,2,8,Azerbaijan,948,0.4802021052631579
4173,2013,2,8,Bangladesh,364,0.5539668604651162
4174,2013,2,8,Belarus,4568,0.5394518947368422
4175,2013,2,8,Belgium,9918,0.4903983617021277
4176,2013,2,8,Benin,395,0.5500610666666667
4177,2013,2,8,Bhutan,6,0.742951
4178,2013,2,8,Bolivia,574,0.3901503333333333
4179,2013,2,8,Bosnia and Herzegovina,257,0.4848483333333333
4180,2013,2,8,Botswana,491,0.4735574999999999
4181,2013,2,8,Brazil,519585,0.5081922500000001
4182,2013,2,8,Brunei,640,0.57662290625
4183,2013,2,8,Bulgaria,756,0.4769923529411764
4184,2013,2,8,Burkina Faso,73,0.42740419999999996
4185,2013,2,8,Burundi,6,0.5268052666666666
4186,2013,2,8,Cambodia,284,0.2683308888888888
4187,2013,2,8,Cameroon,1678,0.2979838333333333
4188,2013,2,8,Canada,60773,0.6063422222222221
4189,2013,2,8,Central African Republic,1,0.5346316363636363
4190,2013,2,8,Chad,5,0.5849762857142856
4191,2013,2,8,Chile,52950,0.5498741
4192,2013,2,8,China,4592,0.52305225
4193,2013,2,8,Colombia,66298,0.5455334444444445
4194,2013,2,8,Costa Rica,6494,0.31102525
4195,2013,2,8,Croatia,486,0.5095412727272727
4196,2013,2,8,Cuba,36,0.5632185074626866
4197,2013,2,8,Czech Republic,2237,0.5707440833333334
4198,2013,2,8,Côte d'Ivoire,2624,0.3841673
4199,2013,2,8,Democratic Republic of the Congo,284,0.6153343333333333
4200,2013,2,8,Denmark,3903,0.4587187857142857
4201,2013,2,8,Djibouti,5,0.6218096666666666
4202,2013,2,8,Dominican Republic,30419,0.5115341212121212
4203,2013,2,8,Ecuador,18243,0.49160966666666656
4204,2013,2,8,Egypt,15097,0.203117
4205,2013,2,8,El Salvador,8533,0.534198
4206,2013,2,8,Equatorial Guinea,3,0.8254444999999999
4207,2013,2,8,Eritrea,1,0.408713
4208,2013,2,8,Estonia,1239,0.5846414999999999
4209,2013,2,8,Ethiopia,26,0.4925538275862068
4210,2013,2,8,Fiji,46,0.4515249333333333
4211,2013,2,8,Finland,2421,0.41003459090909095
4212,2013,2,8,France,153275,0.565048
4213,2013,2,8,French Guiana,137,0.511392592105263
4214,2013,2,8,Gabon,278,0.713381
4215,2013,2,8,Gambia,14,0.49173542857142866
4216,2013,2,8,Georgia,282,0.5422055714285714
4217,2013,2,8,Germany,18599,0.5525947499999999
4218,2013,2,8,Ghana,3994,0.2757813
4219,2013,2,8,Greece,4338,0.6600653333333333
4220,2013,2,8,Guadeloupe,2770,0.4498943999999999
4221,2013,2,8,Guatemala,7921,0.5015231111111111
4222,2013,2,8,Guinea,20,0.5947739500000001
4223,2013,2,8,Guyana,260,0.6466035714285715
4224,2013,2,8,Haiti,666,0.529473
4225,2013,2,8,Honduras,4353,0.4791038888888889
4226,2013,2,8,Hungary,2278,0.5692627678571429
4227,2013,2,8,Iceland,207,0.4972
4228,2013,2,8,India,13860,0.516027064516129
4229,2013,2,8,Indonesia,543458,0.30929675
4230,2013,2,8,Iran,481,0.57397475
4231,2013,2,8,Iraq,1402,0.776523
4232,2013,2,8,Isle of Man,112,0.5874186428571428
4233,2013,2,8,Italy,44563,0.6244501666666666
4234,2013,2,8,Japan,115774,0.48334358823529405
4235,2013,2,8,Jordan,2917,0.4252853529411765
4236,2013,2,8,Kazakhstan,1864,0.6346365
4237,2013,2,8,Kenya,3865,0.3519146249999999
4238,2013,2,8,Kosovo,866,0.4495254666666666
4239,2013,2,8,Kyrgyzstan,389,0.5212837931034483
4240,2013,2,8,Laos,181,0.5725035
4241,2013,2,8,Latvia,5391,0.6054872500000001
4242,2013,2,8,Lebanon,4228,0.0770179999999999
4243,2013,2,8,Lithuania,428,0.5571770769230768
4244,2013,2,8,Luxembourg,195,0.5430601
4245,2013,2,8,Macao,155,0.5469509600000001
4246,2013,2,8,Madagascar,47,0.6520305
4247,2013,2,8,Malawi,474,0.5536641739130436
4248,2013,2,8,Malaysia,205961,0.4630836
4249,2013,2,8,Mali,291,0.5371077647058823
4250,2013,2,8,Martinique,2642,0.5971920500000001
4251,2013,2,8,Mauritania,36,0.5616749999999999
4252,2013,2,8,Mexico,148124,0.3032075555555555
4253,2013,2,8,Mongolia,910,0.6237260000000001
4254,2013,2,8,Morocco,1622,0.5411984285714285
4255,2013,2,8,Mozambique,1065,0.483768761904762
4256,2013,2,8,Myanmar,150,0.553679625
