,year,month,day,country,num_posts,daily_avg_score
7823,2019,2,18,Madagascar,61,0.5659577727272728
7824,2019,2,18,Malawi,722,0.5649432233502538
7825,2019,2,18,Malaysia,60328,0.5678896625000001
7826,2019,2,18,Mali,168,0.674883
7827,2019,2,18,Martinique,470,0.5228477999999999
7828,2019,2,18,Mauritania,73,0.7960222647058824
7829,2019,2,18,Mexico,69171,0.6031273913043479
7830,2019,2,18,Mongolia,1122,0.69687325
7831,2019,2,18,Morocco,1219,0.6297232592592593
7832,2019,2,18,Mozambique,624,0.5379607301587301
7833,2019,2,18,Myanmar,491,0.5443174736842105
7834,2019,2,18,Namibia,1264,0.567415
7835,2019,2,18,Nepal,1624,0.6360651304347826
7836,2019,2,18,Netherlands,17995,0.5433308125
7837,2019,2,18,New Caledonia,162,0.5816605780445969
7838,2019,2,18,New Zealand,2674,0.5783534844444443
7839,2019,2,18,Nicaragua,1877,0.5230394782608695
7840,2019,2,18,Niger,85,0.4948960624999999
7841,2019,2,18,Nigeria,54410,0.5666006923076923
7842,2019,2,18,North Korea,32,0.8774485000000001
7843,2019,2,18,Norway,2346,0.558189347826087
7844,2019,2,18,Oman,7220,0.6537865714285713
7845,2019,2,18,Pakistan,15811,0.5971844799999999
7846,2019,2,18,Palestina,32,0.628205
7847,2019,2,18,Panama,4755,0.6256714545454546
7848,2019,2,18,Papua New Guinea,4,0.5585877575757575
7849,2019,2,18,Paraguay,7656,0.5628224081632652
7850,2019,2,18,Peru,9249,0.6700882608695653
7851,2019,2,18,Philippines,146980,0.7368555185185185
7852,2019,2,18,Poland,9329,0.5847208275862068
7853,2019,2,18,Portugal,16698,0.5562014032258066
7854,2019,2,18,Republic of Congo,140,0.6924968125
7855,2019,2,18,Reunion,240,0.6942988983050845
7856,2019,2,18,Romania,1110,0.6323740821917807
7857,2019,2,18,Russia,29125,0.5945537399999999
7858,2019,2,18,Rwanda,424,0.8403655
7859,2019,2,18,Samoa,3,0.581997168918919
7860,2019,2,18,Senegal,1811,0.6175550588235295
7861,2019,2,18,Serbia,3238,0.5485315555555556
7862,2019,2,18,Sierra Leone,512,0.4778123870967741
7863,2019,2,18,Slovakia,432,0.6622825479452055
7864,2019,2,18,Slovenia,573,0.731322596707819
7865,2019,2,18,Somalia,186,0.5802276176470588
7866,2019,2,18,South Africa,47027,0.56435195
7867,2019,2,18,South Korea,11766,0.6030314545454546
7868,2019,2,18,South Sudan,35,0.666992435897436
7869,2019,2,18,Spain,86551,0.5851257368421054
7870,2019,2,18,Sri Lanka,1427,0.667608
7871,2019,2,18,Sudan,1418,0.6327446666666667
7872,2019,2,18,Suriname,30,0.7882831666666669
7873,2019,2,18,Swaziland,235,0.7763679090909092
7874,2019,2,18,Sweden,7324,0.5604705652173912
7875,2019,2,18,Switzerland,4613,0.5517430156250002
7876,2019,2,18,Syria,309,0.6476606666666667
7877,2019,2,18,Taiwan,3617,0.5690265
7878,2019,2,18,Tajikistan,128,0.5587531538461539
7879,2019,2,18,Tanzania,2923,0.4749311617647058
7880,2019,2,18,Thailand,44157,0.60001825
7881,2019,2,18,Timor-Leste,54,0.6837756249999999
7882,2019,2,18,Togo,240,0.7311124
7883,2019,2,18,Tunisia,577,0.5312833160813308
7884,2019,2,18,Turkey,76646,0.6078988333333334
7885,2019,2,18,Uganda,2460,0.4376407368421053
7886,2019,2,18,Ukraine,6633,0.6387771428571429
7887,2019,2,18,United Kingdom,199716,0.5856482033898305
7888,2019,2,18,United States,1085920,0.6113318125
7889,2019,2,18,Uruguay,14108,0.5679146785714285
7890,2019,2,18,Uzbekistan,297,0.8487045
7891,2019,2,18,Vanuatu,1,0.7039449186602873
7892,2019,2,18,Venezuela,15452,0.7369406470588235
7893,2019,2,18,Vietnam,1628,0.6407548273716952
7894,2019,2,18,"Virgin Islands, U.S.",259,0.870915
7895,2019,2,18,Yemen,2137,0.794286125
7896,2019,2,18,Zambia,1785,0.5929053529411765
7897,2019,2,18,Zimbabwe,2154,0.5301234725274726
7898,2019,2,19,Afghanistan,239,0.5724946144067797
7899,2019,2,19,Albania,300,0.5736854787018255
7900,2019,2,19,Algeria,1168,0.5959191290322581
7901,2019,2,19,American Samoa,3,0.5248278184281844
7902,2019,2,19,Angola,489,0.331252
7903,2019,2,19,Argentina,120458,0.53847367281106
7904,2019,2,19,Australia,30139,0.6338815
7905,2019,2,19,Austria,3214,0.5470150873362446
7906,2019,2,19,Azerbaijan,854,0.5828864036458333
7907,2019,2,19,Bangladesh,1699,0.4881873548387095
7908,2019,2,19,Belarus,1892,0.5363789345794393
7909,2019,2,19,Belgium,8326,0.58975896124031
7910,2019,2,19,Benin,417,0.5919859791666666
7911,2019,2,19,Bhutan,38,0.6161554086956522
7912,2019,2,19,Bolivia,932,0.5751014389312977
7913,2019,2,19,Bosnia and Herzegovina,1093,0.5453301310975609
7914,2019,2,19,Botswana,2316,0.5417734764150942
7915,2019,2,19,Brazil,563488,0.58364625
7916,2019,2,19,Brunei,398,0.5776251804757998
7917,2019,2,19,Bulgaria,658,0.5736391178620376
7918,2019,2,19,Burkina Faso,100,0.5311753739837398
7919,2019,2,19,Burundi,30,0.56856819205298
7920,2019,2,19,Cambodia,471,0.5696060222222221
7921,2019,2,19,Cameroon,2577,0.568084875
7922,2019,2,19,Canada,55183,0.5320316701030928
7923,2019,2,19,Central African Republic,7,0.5721562857142859
7924,2019,2,19,Chad,49,0.5647429213433495
7925,2019,2,19,Chile,27219,0.5571938222222222
7926,2019,2,19,China,6004,0.5340897264150943
7927,2019,2,19,Colombia,38288,0.5499052795698924
7928,2019,2,19,Costa Rica,3770,0.49201691
7929,2019,2,19,Croatia,92,0.5985246779661018
7930,2019,2,19,Cuba,447,0.5379863246492987
7931,2019,2,19,Czech Republic,2553,0.5063795462184875
7932,2019,2,19,Côte d'Ivoire,1936,0.5535014019607843
7933,2019,2,19,Democratic Republic of the Congo,763,0.5396885555555555
7934,2019,2,19,Denmark,2238,0.5470101111111111
7935,2019,2,19,Djibouti,16,0.5591104179104479
7936,2019,2,19,Dominican Republic,5183,0.5619896395348838
7937,2019,2,19,Ecuador,6354,0.5727682209302327
7938,2019,2,19,Egypt,22476,0.6471156666666666
7939,2019,2,19,El Salvador,2034,0.5211359285714285
7940,2019,2,19,Equatorial Guinea,1,0.5312086336336337
7941,2019,2,19,Eritrea,1,0.5166718301886793
7942,2019,2,19,Estonia,309,0.5123710454545455
7943,2019,2,19,Ethiopia,227,0.5493716260869564
7944,2019,2,19,Faroe Islands,2,0.545615625
7945,2019,2,19,Fiji,15,0.324196
7946,2019,2,19,Finland,3249,0.5224898154362416
7947,2019,2,19,France,59209,0.5482844878048779
7948,2019,2,19,French Guiana,213,0.57273932
7949,2019,2,19,Gabon,93,0.5023918249999999
7950,2019,2,19,Gambia,214,0.5537161349206349
7951,2019,2,19,Georgia,267,0.5332923475177305
7952,2019,2,19,Germany,27722,0.5886453116883117
7953,2019,2,19,Ghana,13524,0.5609560292825769
7954,2019,2,19,Greece,1611,0.5017996790123457
7955,2019,2,19,Guadeloupe,14,0.5810658470588235
7956,2019,2,19,Guatemala,3587,0.5582456544622426
7957,2019,2,19,Guinea,3,0.5516539198473281
7958,2019,2,19,Guinea-Bissau,21,0.5321720434782609
7959,2019,2,19,Guyana,72,0.5305726393442622
7960,2019,2,19,Haiti,49,0.6210043733333332
7961,2019,2,19,Honduras,1439,0.5750443626062323
7962,2019,2,19,Hungary,1235,0.5398378928571429
7963,2019,2,19,Iceland,666,0.6053869230769231
7964,2019,2,19,India,84933,0.5948517338403042
7965,2019,2,19,Indonesia,82470,0.4578899176470587
7966,2019,2,19,Iran,3564,0.5523942320574163
7967,2019,2,19,Iraq,3482,0.5451177954545455
7968,2019,2,19,Isle of Man,172,0.541248625
7969,2019,2,19,Italy,34986,0.594102
7970,2019,2,19,Japan,195018,0.5402373666666667
7971,2019,2,19,Jordan,3013,0.5286719804400978
7972,2019,2,19,Kazakhstan,907,0.5357794789180587
7973,2019,2,19,Kenya,9504,0.5609462500000001
7974,2019,2,19,Kosovo,557,0.5673193656330751
7975,2019,2,19,Kyrgyzstan,288,0.5039116440677968
7976,2019,2,19,Laos,329,0.5332536285714286
7977,2019,2,19,Latvia,967,0.4881379
7978,2019,2,19,Lebanon,3225,0.5342085783972124
7979,2019,2,19,Liberia,118,0.3818691111111111
7980,2019,2,19,Lithuania,212,0.5622706857142857
7981,2019,2,19,Luxembourg,406,0.5184156000000001
7982,2019,2,19,Macao,238,0.6425419655172414
7983,2019,2,19,Madagascar,114,0.5323028450704225
7984,2019,2,19,Malawi,586,0.5774293773584906
7985,2019,2,19,Malaysia,59943,0.5413089999999999
7986,2019,2,19,Mali,148,0.5500031423220975
7987,2019,2,19,Martinique,428,0.5103638247422679
7988,2019,2,19,Mauritania,106,0.5619304165103189
7989,2019,2,19,Mexico,72868,0.5344858615384614
7990,2019,2,19,Mongolia,1221,0.5608654450867051
7991,2019,2,19,Morocco,1457,0.5430949135802469
7992,2019,2,19,Mozambique,620,0.5483488768115942
7993,2019,2,19,Myanmar,426,0.5205300689655175
7994,2019,2,19,Namibia,1130,0.5527051872037916
7995,2019,2,19,Nepal,1676,0.5292053916083915
7996,2019,2,19,Netherlands,18422,0.5747809835164834
7997,2019,2,19,New Caledonia,31,0.550270647887324
7998,2019,2,19,New Zealand,2805,0.5878682802226474
7999,2019,2,19,Nicaragua,1734,0.5758512890173408
8000,2019,2,19,Niger,103,0.5393218665105386
8001,2019,2,19,Nigeria,49898,0.5846685940000002
8002,2019,2,19,North Korea,43,0.5828024405286344
8003,2019,2,19,Norway,2452,0.6172068450244698
8004,2019,2,19,Oman,6864,0.4962107678571429
8005,2019,2,19,Pakistan,15088,0.5801753228915664
8006,2019,2,19,Palestina,55,0.5696721358024691
8007,2019,2,19,Panama,4917,0.6017527481481482
8008,2019,2,19,Papua New Guinea,7,0.5427198207547171
8009,2019,2,19,Paraguay,6322,0.55720603
8010,2019,2,19,Peru,9381,0.5407001521739131
8011,2019,2,19,Philippines,146340,0.5770926052060737
8012,2019,2,19,Poland,9176,0.5332964747474749
8013,2019,2,19,Portugal,15405,0.5806595744680851
8014,2019,2,19,Republic of Congo,114,0.5401361568627451
8015,2019,2,19,Reunion,184,0.53849258125
8016,2019,2,19,Romania,1299,0.5786802327150085
8017,2019,2,19,Russia,29536,0.5746411574074074
8018,2019,2,19,Rwanda,395,0.536452931372549
8019,2019,2,19,Samoa,4,0.5536987961165049
8020,2019,2,19,Senegal,1825,0.5708194424778761
8021,2019,2,19,Serbia,3477,0.5884351151685393
8022,2019,2,19,Sierra Leone,443,0.5474195416666666
8023,2019,2,19,Slovakia,343,0.5289945476190476
8024,2019,2,19,Slovenia,534,0.5673286587301587
8025,2019,2,19,Solomon Islands,3,0.5787286913580246
8026,2019,2,19,Somalia,187,0.5457432042682927
8027,2019,2,19,South Africa,47580,0.6181191
8028,2019,2,19,South Korea,10780,0.4986120459770115
8029,2019,2,19,South Sudan,39,0.5851385967741934
8030,2019,2,19,Spain,87057,0.5600086683780187
8031,2019,2,19,Sri Lanka,1395,0.60364194
8032,2019,2,19,Sudan,1326,0.5520093055555556
8033,2019,2,19,Suriname,27,0.5686362111111112
8034,2019,2,19,Swaziland,300,0.524274652173913
8035,2019,2,19,Sweden,7016,0.5024941975308643
8036,2019,2,19,Switzerland,4544,0.5446277384615384
8037,2019,2,19,Syria,331,0.5546556887159534
8038,2019,2,19,São Tomé and Príncipe,1,0.4215290799999999
8039,2019,2,19,Taiwan,3872,0.5210407638376383
8040,2019,2,19,Tajikistan,26,0.505121511627907
8041,2019,2,19,Tanzania,2637,0.5407300410958905
8042,2019,2,19,Thailand,46062,0.5284052666666667
8043,2019,2,19,Timor-Leste,40,0.5434778622448979
8044,2019,2,19,Togo,409,0.6637304736842105
8045,2019,2,19,Tunisia,564,0.6067879858247422
8046,2019,2,19,Turkey,79947,0.5554800401002506
8047,2019,2,19,Uganda,2388,0.581375
8048,2019,2,19,Ukraine,6527,0.6536374117647058
8049,2019,2,19,United Kingdom,190796,0.5416681979166668
8050,2019,2,19,United States,1120057,0.5252160454545456
8051,2019,2,19,Uruguay,15074,0.5314624975609756
8052,2019,2,19,Uzbekistan,281,0.5384474540816326
8053,2019,2,19,Vanuatu,3,0.5820738709677421
8054,2019,2,19,Venezuela,15071,0.52079388
8055,2019,2,19,Vietnam,1870,0.5544817469879517
8056,2019,2,19,"Virgin Islands, U.S.",197,0.5325102299270071
8057,2019,2,19,Yemen,3110,0.5083215833333333
8058,2019,2,19,Zambia,1428,0.5415283166666666
8059,2019,2,19,Zimbabwe,1905,0.5671738943089429
8060,2019,2,20,Afghanistan,247,0.50723585
8061,2019,2,20,Albania,251,0.5574473261802575
8062,2019,2,20,Algeria,1325,0.6212109363957596
8063,2019,2,20,American Samoa,3,0.4904786551724138
8064,2019,2,20,Angola,624,0.5733330746054519
8065,2019,2,20,Argentina,117989,0.5196025939597316
8066,2019,2,20,Australia,29265,0.5478327436548224
8067,2019,2,20,Austria,3153,0.5165730535714286
8068,2019,2,20,Azerbaijan,668,0.5636525151515153
8069,2019,2,20,Bangladesh,1723,0.55664422406639
8070,2019,2,20,Belarus,1604,0.5571076804123712
8071,2019,2,20,Belgium,8084,0.5169268987341772
8072,2019,2,20,Benin,277,0.5356270306122448
8073,2019,2,20,Bhutan,66,0.5533185894736843
8074,2019,2,20,Bolivia,961,0.565268219047619
8075,2019,2,20,Bosnia and Herzegovina,1128,0.5715993846153845
8076,2019,2,20,Botswana,1929,0.5415132
8077,2019,2,20,Brazil,556375,0.5733225594525235
8078,2019,2,20,Brunei,390,0.5566051258741259
8079,2019,2,20,Bulgaria,650,0.5498150284090909
8080,2019,2,20,Burkina Faso,41,0.552363375
8081,2019,2,20,Burundi,22,0.5909055889967637
8082,2019,2,20,Cambodia,548,0.527322709219858
8083,2019,2,20,Cameroon,2479,0.5416394015151517
8084,2019,2,20,Canada,58522,0.5241516777777778
8085,2019,2,20,Central African Republic,14,0.5553784500000002
8086,2019,2,20,Chad,25,0.5546720102040816
8087,2019,2,20,Chile,28876,0.504265
8088,2019,2,20,China,5521,0.5409116600790513
8089,2019,2,20,Colombia,37250,0.5699143881578947
8090,2019,2,20,Costa Rica,4300,0.6084345882352941
8091,2019,2,20,Croatia,150,0.5425613455882353
8092,2019,2,20,Cuba,450,0.5290101666666668
8093,2019,2,20,Czech Republic,2185,0.5584020918367345
8094,2019,2,20,Côte d'Ivoire,1600,0.5108741666666666
8095,2019,2,20,Democratic Republic of the Congo,592,0.5891008120805369
8096,2019,2,20,Denmark,2344,0.5498203055555554
8097,2019,2,20,Djibouti,28,0.5289909749999999
8098,2019,2,20,Dominican Republic,5169,0.5343155849056603
8099,2019,2,20,Ecuador,6498,0.5768937727272726
8100,2019,2,20,Egypt,21961,0.5389519344262295
8101,2019,2,20,El Salvador,2048,0.5465638461538461
8102,2019,2,20,Equatorial Guinea,2,0.4865504537037037
8103,2019,2,20,Eritrea,1,0.5620534027181687
8104,2019,2,20,Estonia,340,0.5543903522012577
8105,2019,2,20,Ethiopia,251,0.5526879304979254
8106,2019,2,20,Faroe Islands,3,0.4866759259259258
8107,2019,2,20,Fiji,20,0.8126437499999999
8108,2019,2,20,Finland,3485,0.5707493220338983
8109,2019,2,20,France,55935,0.5125897285714286
8110,2019,2,20,French Guiana,168,0.6059301666666665
8111,2019,2,20,Gabon,82,0.5352731705685618
8112,2019,2,20,Gambia,164,0.5317222500000001
8113,2019,2,20,Georgia,264,0.6022650666666666
8114,2019,2,20,Germany,28192,0.5014694285714285
8115,2019,2,20,Ghana,11331,0.5316931442307692
8116,2019,2,20,Greece,1552,0.5588468124999999
8117,2019,2,20,Guadeloupe,8,0.585405392694064
8118,2019,2,20,Guatemala,3785,0.5806936405529954
8119,2019,2,20,Guinea,6,0.4919176999999999
8120,2019,2,20,Guinea-Bissau,15,0.5631640425531915
8121,2019,2,20,Guyana,126,0.5291907916666667
8122,2019,2,20,Haiti,45,0.5343234375
8123,2019,2,20,Honduras,1653,0.5295829
8124,2019,2,20,Hungary,1315,0.577087
8125,2019,2,20,Iceland,559,0.5421321745856353
8126,2019,2,20,India,86446,0.5477508876404494
8127,2019,2,20,Indonesia,80339,0.5461575423728813
8128,2019,2,20,Iran,3486,0.5323822264150944
8129,2019,2,20,Iraq,3046,0.5458847600950119
8130,2019,2,20,Isle of Man,180,0.5387322816901409
8131,2019,2,20,Italy,35046,0.5651100200573065
8132,2019,2,20,Japan,193765,0.5408907260273973
8133,2019,2,20,Jordan,2713,0.5577478205128205
8134,2019,2,20,Kazakhstan,876,0.5392086929133858
8135,2019,2,20,Kenya,9518,0.4725704615384615
8136,2019,2,20,Kosovo,380,0.4581990571428571
8137,2019,2,20,Kyrgyzstan,214,0.5018692371794872
8138,2019,2,20,Laos,230,0.508110475247525
8139,2019,2,20,Latvia,1067,0.5138346333333333
8140,2019,2,20,Lebanon,3200,0.4855245241935483
8141,2019,2,20,Liberia,92,0.4905237551020409
8142,2019,2,20,Lithuania,233,0.655163
8143,2019,2,20,Luxembourg,338,0.5468169609665428
8144,2019,2,20,Macao,246,0.541643475
8145,2019,2,20,Madagascar,96,0.5174128360655738
8146,2019,2,20,Malawi,554,0.5439765299539171
8147,2019,2,20,Malaysia,57294,0.4641455384615384
8148,2019,2,20,Mali,157,0.6787976000000001
8149,2019,2,20,Martinique,413,0.5481509459459459
8150,2019,2,20,Mauritania,77,0.6593410615916955
8151,2019,2,20,Mexico,75111,0.6953014583333332
8152,2019,2,20,Mongolia,1016,0.7014262523364484
8153,2019,2,20,Morocco,1238,0.80762
8154,2019,2,20,Mozambique,576,0.7764013225806452
8155,2019,2,20,Myanmar,445,0.513571579766537
8156,2019,2,20,Namibia,1332,0.7479705
8157,2019,2,20,Nepal,1400,0.6705628387096775
8158,2019,2,20,Netherlands,18032,0.585943
8159,2019,2,20,New Caledonia,51,0.6476077857142858
8160,2019,2,20,New Zealand,2606,0.939371
8161,2019,2,20,Nicaragua,1696,0.7845013333333334
8162,2019,2,20,Niger,96,0.5884359054974255
8163,2019,2,20,Nigeria,52966,0.5832300512820512
8164,2019,2,20,North Korea,24,0.955233
8165,2019,2,20,Norway,2501,0.520381925925926
8166,2019,2,20,Oman,6606,0.561376
8167,2019,2,20,Pakistan,15675,0.6099396401766003
8168,2019,2,20,Palestina,44,0.6384199649122808
8169,2019,2,20,Panama,5209,0.6678553104359313
8170,2019,2,20,Papua New Guinea,20,0.6489331712010619
8171,2019,2,20,Paraguay,6401,0.6348273244094488
8172,2019,2,20,Peru,9708,0.6301474974747475
8173,2019,2,20,Philippines,144339,0.6701198949494946
8174,2019,2,20,Poland,9231,0.5589667605381167
8175,2019,2,20,Portugal,15426,0.6477930222072678
8176,2019,2,20,Republic of Congo,84,0.637571806552262
8177,2019,2,20,Reunion,194,0.6580245062111802
8178,2019,2,20,Romania,1031,0.6521561763766959
8179,2019,2,20,Russia,29844,0.6516128102815179
8180,2019,2,20,Rwanda,373,0.6464324691780822
8181,2019,2,20,Samoa,2,0.62976056748695
8182,2019,2,20,Senegal,1768,0.6665721691576088
8183,2019,2,20,Serbia,3550,0.6172955211581292
8184,2019,2,20,Sierra Leone,489,0.6553187282525019
8185,2019,2,20,Slovakia,444,0.6237634664179106
8186,2019,2,20,Slovenia,566,0.6375735210772834
8187,2019,2,20,Solomon Islands,1,0.6409428822899945
8188,2019,2,20,Somalia,187,0.675395554313099
8189,2019,2,20,South Africa,45865,0.6807355208085611
8190,2019,2,20,South Korea,11083,0.6424172607929516
8191,2019,2,20,South Sudan,67,0.6528589592592594
8192,2019,2,20,Spain,87647,0.6554563382550337
8193,2019,2,20,Sri Lanka,1354,0.6499561634897362
8194,2019,2,20,Sudan,1344,0.6258752611524164
8195,2019,2,20,Suriname,28,0.649420319054242
8196,2019,2,20,Swaziland,395,0.6359540762711865
8197,2019,2,20,Sweden,7246,0.6325737495446266
8198,2019,2,20,Switzerland,4753,0.6231321574803149
8199,2019,2,20,Syria,236,0.6382809850467289
8200,2019,2,20,São Tomé and Príncipe,4,0.6234703786096254
8201,2019,2,20,Taiwan,3748,0.6543963195352215
8202,2019,2,20,Tajikistan,53,0.6334075165441175
8203,2019,2,20,Tanzania,3074,0.5998296194398681
8204,2019,2,20,Thailand,43089,0.6378456122448979
8205,2019,2,20,Timor-Leste,14,0.6391294377682403
8206,2019,2,20,Togo,394,0.6788487671232877
8207,2019,2,20,Tunisia,666,0.6376318695505238
8208,2019,2,20,Turkey,117118,0.6064143712784588
8209,2019,2,20,Uganda,2916,0.6283163878116342
8210,2019,2,20,Ukraine,6262,0.6736490279503103
8211,2019,2,20,United Kingdom,200838,0.6309785905454546
8212,2019,2,20,United States,1134889,0.629107683319221
8213,2019,2,20,Uruguay,14736,0.6468822451456312
8214,2019,2,20,Uzbekistan,255,0.6483956502384736
8215,2019,2,20,Vanuatu,2,0.6604624438356164
8216,2019,2,20,Venezuela,14623,0.634959313700384
8217,2019,2,20,Vietnam,1854,0.6308164667028592
8218,2019,2,20,"Virgin Islands, U.S.",248,0.6335059335576114
8219,2019,2,20,Yemen,2007,0.6391599697364141
8220,2019,2,20,Zambia,1488,0.6179092607392607
8221,2019,2,20,Zimbabwe,2337,0.6362297437056167
8222,2019,2,21,Afghanistan,279,0.6795932735507247
8223,2019,2,21,Albania,238,0.6522461879895562
8224,2019,2,21,Algeria,1496,0.6331219961012029
8225,2019,2,21,American Samoa,3,0.63198460034904
8226,2019,2,21,Angola,417,0.6162217761879528
8227,2019,2,21,Argentina,115784,0.6302389947848762
8228,2019,2,21,Australia,29470,0.643753393220339
8229,2019,2,21,Austria,3373,0.5923809347345133
8230,2019,2,21,Azerbaijan,906,0.6164883610785464
8231,2019,2,21,Bangladesh,2071,0.641990545945946
8232,2019,2,21,Belarus,1800,0.6435606984126985
8233,2019,2,21,Belgium,9025,0.6295155384615384
8234,2019,2,21,Benin,336,0.6356613913978494
8235,2019,2,21,Bhutan,86,0.6565318150896722
8236,2019,2,21,Bolivia,993,0.6380580495162209
8237,2019,2,21,Bosnia and Herzegovina,1207,0.669276607347876
8238,2019,2,21,Botswana,2470,0.6397568055207028
8239,2019,2,21,Brazil,557381,0.6404327537004144
8240,2019,2,21,Brunei,347,0.6286216117309532
8241,2019,2,21,Bulgaria,649,0.617033581081081
8242,2019,2,21,Burkina Faso,63,0.6357958379746835
8243,2019,2,21,Burundi,29,0.6718633260869566
8244,2019,2,21,Cambodia,534,0.6787711796657382
8245,2019,2,21,Cameroon,2343,0.6157128000000001
8246,2019,2,21,Canada,58897,0.605251759375
8247,2019,2,21,Central African Republic,9,0.6802682708333334
8248,2019,2,21,Chad,45,0.6029868896103896
8249,2019,2,21,Chile,27315,0.6764843670212766
8250,2019,2,21,China,5812,0.6477389595176571
8251,2019,2,21,Colombia,37399,0.6402626080114451
8252,2019,2,21,Costa Rica,3775,0.6306176948711889
8253,2019,2,21,Croatia,151,0.629809579710145
8254,2019,2,21,Cuba,435,0.6537150907590759
8255,2019,2,21,Czech Republic,2436,0.6573225356728539
8256,2019,2,21,Côte d'Ivoire,1535,0.6459189685674547
8257,2019,2,21,Democratic Republic of the Congo,569,0.6596512134570767
8258,2019,2,21,Denmark,2449,0.5731307700650758
8259,2019,2,21,Djibouti,16,0.6223219405940594
8260,2019,2,21,Dominican Republic,4815,0.6508018591666667
8261,2019,2,21,Ecuador,6627,0.6327137189349114
8262,2019,2,21,Egypt,20663,0.6293245018315017
8263,2019,2,21,El Salvador,2173,0.6314056378600823
8264,2019,2,21,Equatorial Guinea,6,0.6432248036175711
8265,2019,2,21,Estonia,277,0.7539030864197532
8266,2019,2,21,Ethiopia,309,0.6198321033360455
8267,2019,2,21,Faroe Islands,3,0.6560653868577074
8268,2019,2,21,Fiji,15,0.6349351090225565
8269,2019,2,21,Finland,3653,0.6267989557522124
8270,2019,2,21,France,55152,0.6397818241042346
8271,2019,2,21,French Guiana,123,0.662093389197776
8272,2019,2,21,Gabon,51,0.634316025182331
8273,2019,2,21,Gambia,225,0.6488926957846624
8274,2019,2,21,Georgia,275,0.6170343815513626
8275,2019,2,21,Germany,28388,0.6844943161953728
8276,2019,2,21,Ghana,12485,0.6757778757446808
8277,2019,2,21,Greece,1852,0.6349744972972974
8278,2019,2,21,Guadeloupe,15,0.6135531086124402
8279,2019,2,21,Guatemala,3641,0.6281613777777777
8280,2019,2,21,Guinea,6,0.6366048053097345
8281,2019,2,21,Guinea-Bissau,6,0.5896609459459459
8282,2019,2,21,Guyana,63,0.5836609574468086
8283,2019,2,21,Haiti,59,0.6772953934426229
8284,2019,2,21,Honduras,1747,0.7327685102040816
8285,2019,2,21,Hungary,1329,0.6287242185053381
8286,2019,2,21,Iceland,564,0.6751856319999999
8287,2019,2,21,India,80747,0.6491211385542168
8288,2019,2,21,Indonesia,80371,0.6312632545454544
8289,2019,2,21,Iran,3425,0.620515905465288
8290,2019,2,21,Iraq,2972,0.5787639391891891
8291,2019,2,21,Isle of Man,143,0.6208349863013697
8292,2019,2,21,Italy,35476,0.6832421610169492
8293,2019,2,21,Japan,205113,0.6836551707317073
8294,2019,2,21,Jordan,2688,0.7027523684210525
8295,2019,2,21,Kazakhstan,1062,0.6269452692307692
8296,2019,2,21,Kenya,9263,0.5666946190476191
8297,2019,2,21,Kosovo,396,0.6841792532751092
8298,2019,2,21,Kyrgyzstan,278,0.5820225098039217
8299,2019,2,21,Laos,255,0.6994905483870967
8300,2019,2,21,Latvia,917,0.6148657807017543
8301,2019,2,21,Lebanon,3693,0.6600946219512196
8302,2019,2,21,Liberia,96,0.6702038085106383
8303,2019,2,21,Lithuania,255,0.6776659629629629
8304,2019,2,21,Luxembourg,403,0.5000752352941177
8305,2019,2,21,Macao,267,0.6840976728280961
8306,2019,2,21,Madagascar,126,0.6328340906801009
8307,2019,2,21,Malawi,622,0.6217723011363637
8308,2019,2,21,Malaysia,56592,0.6593083940677967
8309,2019,2,21,Mali,152,0.5928397555555557
8310,2019,2,21,Martinique,390,0.6810289031811896
8311,2019,2,21,Mauritania,112,0.6258859833333335
8312,2019,2,21,Mexico,73825,0.651377140625
8313,2019,2,21,Mongolia,921,0.7044379132947975
8314,2019,2,21,Morocco,1391,0.7024461238317758
8315,2019,2,21,Mozambique,655,0.6284173605150216
8316,2019,2,21,Myanmar,415,0.6793956297666477
8317,2019,2,21,Namibia,1099,0.6734793943661972
8318,2019,2,21,Nepal,1504,0.6515815717539863
8319,2019,2,21,Netherlands,18645,0.639496097633136
8320,2019,2,21,New Caledonia,6,0.6584866189349113
8321,2019,2,21,New Zealand,3231,0.6629512610584518
8322,2019,2,21,Nicaragua,1830,0.6529231018867924
8323,2019,2,21,Niger,83,0.64074370609319
8324,2019,2,21,Nigeria,49671,0.6656494074074074
8325,2019,2,21,North Korea,23,0.6850341663947798
8326,2019,2,21,Norway,2738,0.6431147497446373
8327,2019,2,21,Oman,6245,0.74278548
8328,2019,2,21,Pakistan,14937,0.698883817551963
8329,2019,2,21,Palestina,54,0.6303296516853932
8330,2019,2,21,Panama,8453,0.686337490118577
8331,2019,2,21,Papua New Guinea,5,0.6408944166666667
8332,2019,2,21,Paraguay,6868,0.630932573630137
8333,2019,2,21,Peru,9856,0.6279724306878309
8334,2019,2,21,Philippines,145699,0.7028404559386974
8335,2019,2,21,Poland,8849,0.6327385120000001
8336,2019,2,21,Portugal,15285,0.6086914
8337,2019,2,21,Republic of Congo,124,0.6814724615384614
8338,2019,2,21,Reunion,167,0.6768738015267175
8339,2019,2,21,Romania,1018,0.6583379592326138
8340,2019,2,21,Russia,29481,0.5977149796557121
8341,2019,2,21,Rwanda,375,0.6411894878411911
8342,2019,2,21,Samoa,2,0.6583916106442578
