,year,month,day,country,num_posts,daily_avg_score
14012,2017,3,28,Rwanda,26,0.7502694999999999
14013,2017,3,28,Saint Helena,1,0.113703
14014,2017,3,28,Samoa,4,0.729269
14015,2017,3,28,Senegal,40,0.6473306666666666
14016,2017,3,28,Serbia,273,0.564437
14017,2017,3,28,Sierra Leone,5,0.661657
14018,2017,3,28,Slovakia,99,0.6859898
14019,2017,3,28,Slovenia,150,0.5334736666666667
14020,2017,3,28,Solomon Islands,2,0.786765
14021,2017,3,28,Somalia,25,0.944051
14022,2017,3,28,South Africa,3814,0.824001
14023,2017,3,28,South Korea,2609,0.729374
14024,2017,3,28,South Sudan,8,0.785754
14025,2017,3,28,Spain,13948,0.727341
14026,2017,3,28,Sri Lanka,329,0.916314
14027,2017,3,28,Sudan,203,0.7466
14028,2017,3,28,Suriname,32,0.5371755
14029,2017,3,28,Swaziland,14,0.522221
14030,2017,3,28,Sweden,1539,0.6517985
14031,2017,3,28,Switzerland,1180,0.796624
14032,2017,3,28,Syria,46,0.718311
14033,2017,3,28,São Tomé and Príncipe,3,0.697962
14034,2017,3,28,Taiwan,1085,0.56763
14035,2017,3,28,Tajikistan,26,0.590441
14036,2017,3,28,Tanzania,248,0.589857
14037,2017,3,28,Thailand,14540,0.877024
14038,2017,3,28,Timor-Leste,5,0.7310706666666666
14039,2017,3,28,Togo,10,0.72415
14040,2017,3,28,Tunisia,109,0.8577196
14041,2017,3,28,Turkey,36713,0.646441
14042,2017,3,28,Uganda,126,0.8909725
14043,2017,3,28,Ukraine,1537,0.432787
14044,2017,3,28,United Kingdom,24950,0.475483
14045,2017,3,28,United States,197280,0.7892493333333332
14046,2017,3,28,Uruguay,761,0.528437
14047,2017,3,28,Uzbekistan,104,0.6425445000000001
14048,2017,3,28,Vanuatu,3,0.857642
14049,2017,3,28,Venezuela,4834,0.6118523333333333
14050,2017,3,28,Vietnam,651,0.416262
14051,2017,3,28,"Virgin Islands, U.S.",54,0.509212
14052,2017,3,28,Yemen,30,0.5395335
14053,2017,3,28,Zambia,140,0.638901
14054,2017,3,28,Zimbabwe,94,0.834654
14055,2017,3,29,Afghanistan,49,0.478466
14056,2017,3,29,Albania,34,0.736288
14057,2017,3,29,Algeria,271,0.444013
14058,2017,3,29,American Samoa,3,0.708185
14059,2017,3,29,Angola,67,0.96779
14060,2017,3,29,Argentina,12714,0.5666843333333333
14061,2017,3,29,Australia,5366,0.739067
14062,2017,3,29,Austria,887,0.981349
14063,2017,3,29,Azerbaijan,140,0.526624
14064,2017,3,29,Bangladesh,305,0.848667
14065,2017,3,29,Belarus,638,0.8316306666666667
14066,2017,3,29,Belgium,2371,0.6408932
14067,2017,3,29,Benin,51,0.479685
14068,2017,3,29,Bhutan,35,0.893438
14069,2017,3,29,Bolivia,153,0.434114
14070,2017,3,29,Bosnia and Herzegovina,86,0.584718
14071,2017,3,29,Botswana,169,0.534393
14072,2017,3,29,Brazil,53838,0.940957
14073,2017,3,29,Brunei,91,0.82316
14074,2017,3,29,Bulgaria,237,0.594676
14075,2017,3,29,Burkina Faso,17,0.53352
14076,2017,3,29,Burundi,5,0.517938
14077,2017,3,29,Cambodia,172,0.7663745
14078,2017,3,29,Cameroon,105,0.667441
14079,2017,3,29,Canada,11913,0.582004
14080,2017,3,29,Central African Republic,19,0.478387
14081,2017,3,29,Chad,8,0.631789
14082,2017,3,29,Chile,6918,0.574785
14083,2017,3,29,China,2361,0.6425244999999999
14084,2017,3,29,Colombia,5772,0.685495
14085,2017,3,29,Costa Rica,1376,0.3536246666666667
14086,2017,3,29,Croatia,233,0.33324
14087,2017,3,29,Cuba,147,0.651028
14088,2017,3,29,Czech Republic,659,0.517643
14089,2017,3,29,Côte d'Ivoire,56,0.4619157777777778
14090,2017,3,29,Democratic Republic of the Congo,167,0.376483
14091,2017,3,29,Denmark,531,0.54396
14092,2017,3,29,Djibouti,13,0.794801
14093,2017,3,29,Dominican Republic,2290,0.91734
14094,2017,3,29,Ecuador,2038,0.452551
14095,2017,3,29,Egypt,1222,0.249901
14096,2017,3,29,El Salvador,219,0.4368815
14097,2017,3,29,Equatorial Guinea,4,0.436892
14098,2017,3,29,Eritrea,14,0.654262
14099,2017,3,29,Estonia,95,0.7046303333333332
14100,2017,3,29,Ethiopia,35,0.4762366
14101,2017,3,29,Faroe Islands,4,0.514164
14102,2017,3,29,Fiji,34,0.502152
14103,2017,3,29,Finland,1052,0.600829
14104,2017,3,29,France,7367,0.528548
14105,2017,3,29,French Guiana,12,0.813393
14106,2017,3,29,Gabon,26,0.83801
14107,2017,3,29,Gambia,6,0.657005
14108,2017,3,29,Georgia,321,0.457948
14109,2017,3,29,Germany,6731,0.52421
14110,2017,3,29,Ghana,427,0.727053
14111,2017,3,29,Greece,992,0.630763
14112,2017,3,29,Guadeloupe,27,0.852471
14113,2017,3,29,Guatemala,648,0.919098
14114,2017,3,29,Guinea,8,0.559758
14115,2017,3,29,Guinea-Bissau,1,0.5871805
14116,2017,3,29,Guyana,11,0.7294445
14117,2017,3,29,Haiti,182,0.553492
14118,2017,3,29,Honduras,198,0.545587
14119,2017,3,29,Hungary,482,0.6716530000000001
14120,2017,3,29,Iceland,240,0.913841
14121,2017,3,29,India,6992,0.5701784999999999
14122,2017,3,29,Indonesia,42046,0.603403
14123,2017,3,29,Iran,500,0.561093
14124,2017,3,29,Iraq,177,0.819737
14125,2017,3,29,Isle of Man,23,0.460451
14126,2017,3,29,Italy,8552,0.801382
14127,2017,3,29,Japan,57263,0.7549545
14128,2017,3,29,Jordan,329,0.508043
14129,2017,3,29,Kazakhstan,244,0.265881
14130,2017,3,29,Kenya,1248,0.909184
14131,2017,3,29,Kosovo,37,0.56808
14132,2017,3,29,Kyrgyzstan,60,0.55932
14133,2017,3,29,Laos,81,0.852941
14134,2017,3,29,Latvia,535,0.700619
14135,2017,3,29,Lebanon,510,0.914604
14136,2017,3,29,Liberia,22,0.3522645
14137,2017,3,29,Lithuania,95,0.7153695
14138,2017,3,29,Luxembourg,116,0.813319
14139,2017,3,29,Macao,111,0.710047
14140,2017,3,29,Madagascar,31,0.935576
14141,2017,3,29,Malawi,56,0.551941
14142,2017,3,29,Malaysia,23685,0.749855
14143,2017,3,29,Mali,20,0.030199
14144,2017,3,29,Martinique,72,0.75171
14145,2017,3,29,Mauritania,36,0.876457
14146,2017,3,29,Mexico,16792,0.6260375
14147,2017,3,29,Mongolia,56,0.765239
14148,2017,3,29,Morocco,363,0.815053
14149,2017,3,29,Mozambique,120,0.713673
14150,2017,3,29,Myanmar,163,0.65914
14151,2017,3,29,Namibia,45,0.778654
14152,2017,3,29,Nepal,208,0.7415903333333334
14153,2017,3,29,Netherlands,4355,0.741896
14154,2017,3,29,New Caledonia,12,0.74968
14155,2017,3,29,New Zealand,1208,0.7033277499999999
14156,2017,3,29,Nicaragua,331,0.769881
14157,2017,3,29,Niger,23,0.683598
14158,2017,3,29,Nigeria,4501,0.7381331428571427
14159,2017,3,29,North Korea,42,0.60588
14160,2017,3,29,Norway,521,0.651835
14161,2017,3,29,Oman,228,0.852947
14162,2017,3,29,Pakistan,935,0.598768
14163,2017,3,29,Palestina,56,0.951258
14164,2017,3,29,Panama,971,0.793643
14165,2017,3,29,Papua New Guinea,13,0.630323
14166,2017,3,29,Paraguay,2433,0.505931
14167,2017,3,29,Peru,2247,0.647106
14168,2017,3,29,Philippines,15503,0.649946
14169,2017,3,29,Poland,1621,0.694638
14170,2017,3,29,Portugal,1822,0.7606322000000001
14171,2017,3,29,Republic of Congo,22,0.7799873333333333
14172,2017,3,29,Reunion,8,0.907594
14173,2017,3,29,Romania,455,0.5166926666666667
14174,2017,3,29,Russia,7786,0.253827
14175,2017,3,29,Rwanda,45,0.507078
14176,2017,3,29,Saint Helena,2,0.4417455
14177,2017,3,29,Samoa,3,0.5946174999999999
14178,2017,3,29,Senegal,35,0.401261
14179,2017,3,29,Serbia,350,0.485293
14180,2017,3,29,Sierra Leone,9,0.473423
14181,2017,3,29,Slovakia,107,0.5287313333333333
14182,2017,3,29,Slovenia,165,0.548989
14183,2017,3,29,Solomon Islands,4,0.518049
14184,2017,3,29,Somalia,27,0.47042
14185,2017,3,29,South Africa,4672,0.539437
14186,2017,3,29,South Korea,3176,0.5343055
14187,2017,3,29,South Sudan,16,0.6930425
14188,2017,3,29,Spain,15056,0.445521
14189,2017,3,29,Sri Lanka,319,0.629192
14190,2017,3,29,Sudan,192,0.606792
14191,2017,3,29,Suriname,18,0.5455995
14192,2017,3,29,Swaziland,12,0.36187150000000007
14193,2017,3,29,Sweden,1743,0.973829
14194,2017,3,29,Switzerland,1284,0.60771
14195,2017,3,29,Syria,40,0.6406345
14196,2017,3,29,São Tomé and Príncipe,5,0.5493585
14197,2017,3,29,Taiwan,1248,0.6538384285714286
14198,2017,3,29,Tajikistan,28,0.2974766666666666
14199,2017,3,29,Tanzania,292,0.9782670000000001
14200,2017,3,29,Thailand,17573,0.8087385
14201,2017,3,29,Timor-Leste,5,0.7542154999999999
14202,2017,3,29,Togo,14,0.875647
14203,2017,3,29,Tunisia,159,0.911684
14204,2017,3,29,Turkey,41132,0.871796
14205,2017,3,29,Uganda,195,0.9007775
14206,2017,3,29,Ukraine,1872,0.5378585
14207,2017,3,29,United Kingdom,27001,0.77189175
14208,2017,3,29,United States,209042,0.818882
14209,2017,3,29,Uruguay,856,0.7112280000000001
14210,2017,3,29,Uzbekistan,128,0.9274975
14211,2017,3,29,Vanuatu,4,0.8003260000000001
14212,2017,3,29,Venezuela,4701,0.748344
14213,2017,3,29,Vietnam,598,0.943258
14214,2017,3,29,"Virgin Islands, U.S.",68,0.8532548
14215,2017,3,29,Yemen,40,0.7789820000000001
14216,2017,3,29,Zambia,138,0.754988
14217,2017,3,29,Zimbabwe,80,0.8618126
14218,2017,3,30,Afghanistan,54,0.8905546666666666
14219,2017,3,30,Albania,38,0.8119654999999999
14220,2017,3,30,Algeria,280,0.73458825
14221,2017,3,30,American Samoa,1,0.6996178333333334
14222,2017,3,30,Angola,56,0.695642
14223,2017,3,30,Argentina,12824,0.8532185
14224,2017,3,30,Australia,5428,0.896767
14225,2017,3,30,Austria,867,0.774707
14226,2017,3,30,Azerbaijan,120,0.635481
14227,2017,3,30,Bangladesh,301,0.7248823333333334
14228,2017,3,30,Belarus,706,0.85035775
14229,2017,3,30,Belgium,2511,0.8518765
14230,2017,3,30,Benin,26,0.8584595
14231,2017,3,30,Bhutan,38,0.779964
14232,2017,3,30,Bolivia,150,0.835337
14233,2017,3,30,Bosnia and Herzegovina,100,0.594433
14234,2017,3,30,Botswana,126,0.740599
14235,2017,3,30,Brazil,52856,0.7540275
14236,2017,3,30,Brunei,101,0.7389462000000001
14237,2017,3,30,Bulgaria,185,0.801681
14238,2017,3,30,Burkina Faso,16,0.922133
14239,2017,3,30,Burundi,4,0.8086618
14240,2017,3,30,Cambodia,207,0.8219065000000001
14241,2017,3,30,Cameroon,95,0.714045
14242,2017,3,30,Canada,12143,0.4610099999999999
14243,2017,3,30,Central African Republic,14,0.9021438333333331
14244,2017,3,30,Chad,8,0.7035015
14245,2017,3,30,Chile,7887,0.7783690000000001
14246,2017,3,30,China,2366,0.8572853333333333
14247,2017,3,30,Colombia,6014,0.7808889999999999
14248,2017,3,30,Costa Rica,1514,0.783296
14249,2017,3,30,Croatia,290,0.899588
14250,2017,3,30,Cuba,168,0.743239
14251,2017,3,30,Czech Republic,660,0.8207467272727272
14252,2017,3,30,Côte d'Ivoire,62,0.835929
14253,2017,3,30,Democratic Republic of the Congo,168,0.6751294285714284
14254,2017,3,30,Denmark,538,0.7111116
14255,2017,3,30,Djibouti,12,0.7965493846153847
14256,2017,3,30,Dominican Republic,1991,0.7873480000000002
14257,2017,3,30,Ecuador,1966,0.792026
14258,2017,3,30,Egypt,1322,0.714196375
14259,2017,3,30,El Salvador,205,0.8353731999999999
14260,2017,3,30,Equatorial Guinea,4,0.7642705
14261,2017,3,30,Eritrea,15,0.58489275
14262,2017,3,30,Estonia,93,0.7045195
14263,2017,3,30,Ethiopia,30,0.8069911818181817
14264,2017,3,30,Faroe Islands,5,0.8379358571428571
14265,2017,3,30,Fiji,28,0.817273875
14266,2017,3,30,Finland,1497,0.7589985
14267,2017,3,30,France,7135,0.7160388
14268,2017,3,30,French Guiana,19,0.7879351666666667
14269,2017,3,30,Gabon,27,0.717616
14270,2017,3,30,Gambia,7,0.866525
14271,2017,3,30,Georgia,381,0.692777
14272,2017,3,30,Germany,6874,0.769827
14273,2017,3,30,Ghana,426,0.578597
14274,2017,3,30,Greece,965,0.7711295999999999
14275,2017,3,30,Guadeloupe,31,0.8313445
14276,2017,3,30,Guatemala,604,0.778342375
14277,2017,3,30,Guinea,13,0.8899226666666668
14278,2017,3,30,Guyana,10,0.84715075
14279,2017,3,30,Haiti,179,0.8344058000000001
14280,2017,3,30,Honduras,209,0.864278
14281,2017,3,30,Hungary,475,0.8555780000000001
14282,2017,3,30,Iceland,234,0.762178
14283,2017,3,30,India,6943,0.83110525
14284,2017,3,30,Indonesia,41539,0.803771
14285,2017,3,30,Iran,562,0.7274435
14286,2017,3,30,Iraq,189,0.587456
14287,2017,3,30,Isle of Man,22,0.8961709999999999
14288,2017,3,30,Italy,9253,0.7570344
14289,2017,3,30,Japan,56775,0.861445
14290,2017,3,30,Jordan,328,0.820485
14291,2017,3,30,Kazakhstan,208,0.8608806666666666
14292,2017,3,30,Kenya,1161,0.8209593999999999
14293,2017,3,30,Kosovo,43,0.253121
14294,2017,3,30,Kyrgyzstan,69,0.83486375
14295,2017,3,30,Laos,79,0.767136
14296,2017,3,30,Latvia,577,0.714899
14297,2017,3,30,Lebanon,490,0.7291237999999999
14298,2017,3,30,Liberia,20,0.8668534999999999
14299,2017,3,30,Lithuania,109,0.6062173636363636
14300,2017,3,30,Luxembourg,98,0.596746
14301,2017,3,30,Macao,97,0.7914382727272727
14302,2017,3,30,Madagascar,27,0.669629
14303,2017,3,30,Malawi,33,0.8323883999999999
14304,2017,3,30,Malaysia,25873,0.748518
14305,2017,3,30,Mali,21,0.5402680000000001
14306,2017,3,30,Martinique,68,0.5346465
14307,2017,3,30,Mauritania,8,0.59487
14308,2017,3,30,Mexico,17608,0.67222075
14309,2017,3,30,Mongolia,50,0.586366
14310,2017,3,30,Morocco,375,0.931354
14311,2017,3,30,Mozambique,95,0.8907665
14312,2017,3,30,Myanmar,207,0.713951
14313,2017,3,30,Namibia,59,0.8220799999999999
14314,2017,3,30,Nepal,217,0.48103625
14315,2017,3,30,Netherlands,5018,0.593847
14316,2017,3,30,New Caledonia,5,0.755323
14317,2017,3,30,New Zealand,1362,0.877575
14318,2017,3,30,Nicaragua,367,0.49479500000000004
14319,2017,3,30,Niger,26,0.515879
14320,2017,3,30,Nigeria,5850,0.45144
14321,2017,3,30,North Korea,33,0.53605
14322,2017,3,30,Norway,610,0.571655
14323,2017,3,30,Oman,311,0.55049
14324,2017,3,30,Pakistan,962,0.794582
14325,2017,3,30,Palestina,66,0.6381745
14326,2017,3,30,Panama,1007,0.933503
14327,2017,3,30,Papua New Guinea,47,0.548244
14328,2017,3,30,Paraguay,2495,0.085117
14329,2017,3,30,Peru,2047,0.312074
14330,2017,3,30,Philippines,16302,0.731789
14331,2017,3,30,Poland,1463,0.889567
14332,2017,3,30,Portugal,1850,0.48356
14333,2017,3,30,Republic of Congo,29,0.493346
14334,2017,3,30,Reunion,11,0.493643
14335,2017,3,30,Romania,468,0.408477
14336,2017,3,30,Russia,7884,0.6405437500000001
14337,2017,3,30,Rwanda,39,0.7124554999999999
14338,2017,3,30,Saint Helena,3,0.810363
14339,2017,3,30,Samoa,1,0.57848
14340,2017,3,30,Senegal,32,0.623679
14341,2017,3,30,Serbia,281,0.5485957647058823
14342,2017,3,30,Sierra Leone,11,0.394833
14343,2017,3,30,Slovakia,113,0.487905
14344,2017,3,30,Slovenia,163,0.934773
14345,2017,3,30,Solomon Islands,2,0.318288
14346,2017,3,30,Somalia,35,0.900198
14347,2017,3,30,South Africa,5087,0.6108286666666666
14348,2017,3,30,South Korea,3259,0.57200725
14349,2017,3,30,South Sudan,6,0.669618
14350,2017,3,30,Spain,15210,0.569922
14351,2017,3,30,Sri Lanka,313,0.472945
14352,2017,3,30,Sudan,276,0.603493
14353,2017,3,30,Suriname,21,0.5787442500000001
14354,2017,3,30,Swaziland,16,0.744389
14355,2017,3,30,Sweden,1749,0.665808
14356,2017,3,30,Switzerland,1303,0.91611
14357,2017,3,30,Syria,33,0.778562
14358,2017,3,30,São Tomé and Príncipe,1,0.61958
14359,2017,3,30,Taiwan,1308,0.496401
14360,2017,3,30,Tajikistan,16,0.79841
14361,2017,3,30,Tanzania,338,0.6194256666666667
14362,2017,3,30,Thailand,17691,0.909944
14363,2017,3,30,Timor-Leste,14,0.3218439999999999
14364,2017,3,30,Togo,19,0.7979244999999999
14365,2017,3,30,Tunisia,163,0.474289
14366,2017,3,30,Turkey,40023,0.307067
14367,2017,3,30,Uganda,214,0.372084
14368,2017,3,30,Ukraine,1799,0.8298476666666667
14369,2017,3,30,United Kingdom,28711,0.883255
14370,2017,3,30,United States,211439,0.945789
14371,2017,3,30,Uruguay,770,0.561375
14372,2017,3,30,Uzbekistan,115,0.76849
14373,2017,3,30,Vanuatu,3,0.796966
14374,2017,3,30,Venezuela,5344,0.751935
14375,2017,3,30,Vietnam,541,0.492779
14376,2017,3,30,"Virgin Islands, U.S.",74,0.902242
14377,2017,3,30,Yemen,31,0.621282
14378,2017,3,30,Zambia,157,0.92365
14379,2017,3,30,Zimbabwe,91,0.490395
14380,2017,3,31,Afghanistan,60,0.5526
14381,2017,3,31,Albania,42,0.685263
14382,2017,3,31,Algeria,270,0.8472565000000001
14383,2017,3,31,American Samoa,2,0.6275453333333333
14384,2017,3,31,Angola,53,0.442904
14385,2017,3,31,Argentina,12660,0.36594
14386,2017,3,31,Australia,5599,0.570632
14387,2017,3,31,Austria,988,0.56028
14388,2017,3,31,Azerbaijan,127,0.554996
14389,2017,3,31,Bangladesh,378,0.766494
14390,2017,3,31,Belarus,618,0.700258
14391,2017,3,31,Belgium,2584,0.6863
14392,2017,3,31,Benin,28,0.920961
14393,2017,3,31,Bhutan,27,0.6821825
14394,2017,3,31,Bolivia,147,0.5471674
14395,2017,3,31,Bosnia and Herzegovina,93,0.5977976666666667
14396,2017,3,31,Botswana,171,0.7108205
14397,2017,3,31,Brazil,52297,0.664934
14398,2017,3,31,Brunei,113,0.3967199999999999
14399,2017,3,31,Bulgaria,217,0.441999
14400,2017,3,31,Burkina Faso,20,0.580583
14401,2017,3,31,Burundi,2,0.471566
14402,2017,3,31,Cambodia,157,0.7127945
14403,2017,3,31,Cameroon,80,0.693603
14404,2017,3,31,Canada,12552,0.477308
14405,2017,3,31,Central African Republic,17,0.884825
14406,2017,3,31,Chad,11,0.526941
14407,2017,3,31,Chile,7527,0.6113
14408,2017,3,31,China,2562,0.342323
14409,2017,3,31,Colombia,6190,0.6929425
14410,2017,3,31,Costa Rica,1594,0.59907
14411,2017,3,31,Croatia,259,0.844627
14412,2017,3,31,Cuba,165,0.7416385000000001
14413,2017,3,31,Czech Republic,799,0.854476
14414,2017,3,31,Côte d'Ivoire,74,0.115845
14415,2017,3,31,Democratic Republic of the Congo,175,0.376863
14416,2017,3,31,Denmark,604,0.637615
14417,2017,3,31,Djibouti,16,0.620247
14418,2017,3,31,Dominican Republic,2024,0.6703593333333333
14419,2017,3,31,Ecuador,2013,0.454405
14420,2017,3,31,Egypt,1358,0.531083
14421,2017,3,31,El Salvador,213,0.8372456666666667
14422,2017,3,31,Equatorial Guinea,4,0.7169474285714286
14423,2017,3,31,Eritrea,16,0.644999
14424,2017,3,31,Estonia,124,0.6174933333333333
14425,2017,3,31,Ethiopia,43,0.132474
14426,2017,3,31,Faroe Islands,4,0.810442
14427,2017,3,31,Fiji,30,0.689717
14428,2017,3,31,Finland,1564,0.7108
14429,2017,3,31,France,6788,0.506569
14430,2017,3,31,French Guiana,11,0.8085910000000001
14431,2017,3,31,Gabon,23,0.842026
14432,2017,3,31,Gambia,4,0.552806
14433,2017,3,31,Georgia,432,0.8859555
14434,2017,3,31,Germany,7773,0.521253
14435,2017,3,31,Ghana,447,0.800518
14436,2017,3,31,Greece,1036,0.670828
14437,2017,3,31,Guadeloupe,42,0.492167
14438,2017,3,31,Guatemala,684,0.537779
14439,2017,3,31,Guinea,16,0.876867
14440,2017,3,31,Guinea-Bissau,1,0.474137
14441,2017,3,31,Guyana,12,0.565708
14442,2017,3,31,Haiti,171,0.82749
14443,2017,3,31,Honduras,171,0.439987
14444,2017,3,31,Hungary,614,0.745773
14445,2017,3,31,Iceland,314,0.869167
14446,2017,3,31,India,6779,0.864471
14447,2017,3,31,Indonesia,43518,0.8802719999999999
14448,2017,3,31,Iran,514,0.5542383333333333
14449,2017,3,31,Iraq,251,0.5996745
14450,2017,3,31,Isle of Man,17,0.5691295000000001
14451,2017,3,31,Italy,9102,0.741674
14452,2017,3,31,Japan,61161,0.916352
14453,2017,3,31,Jordan,311,0.894836
14454,2017,3,31,Kazakhstan,261,0.773884
14455,2017,3,31,Kenya,1247,0.3716013333333333
14456,2017,3,31,Kosovo,51,0.900025
14457,2017,3,31,Kyrgyzstan,41,0.5561166666666667
14458,2017,3,31,Laos,121,0.899407
14459,2017,3,31,Latvia,503,0.715931
14460,2017,3,31,Lebanon,428,0.7095963333333333
14461,2017,3,31,Liberia,23,0.54553
14462,2017,3,31,Lithuania,100,0.612976
14463,2017,3,31,Luxembourg,170,0.757655
14464,2017,3,31,Macao,89,0.666202
14465,2017,3,31,Madagascar,22,0.553969
14466,2017,3,31,Malawi,36,0.636671
14467,2017,3,31,Malaysia,31311,0.397913
14468,2017,3,31,Mali,29,0.628704
14469,2017,3,31,Martinique,61,0.795335
14470,2017,3,31,Mauritania,7,0.51555
14471,2017,3,31,Mexico,18565,0.18859
14472,2017,3,31,Mongolia,46,0.73133625
14473,2017,3,31,Morocco,383,0.733913
14474,2017,3,31,Mozambique,102,0.7079845
14475,2017,3,31,Myanmar,162,0.3381355
14476,2017,3,31,Namibia,62,0.6622995
14477,2017,3,31,Nepal,232,0.932216
14478,2017,3,31,Netherlands,4949,0.55386975
14479,2017,3,31,New Caledonia,6,0.9443055
14480,2017,3,31,New Zealand,1266,0.62829625
14481,2017,3,31,Nicaragua,379,0.8105645
14482,2017,3,31,Niger,24,0.916893
14483,2017,3,31,Nigeria,6853,0.707039
14484,2017,3,31,North Korea,28,0.760978
14485,2017,3,31,Norway,624,0.741567
14486,2017,3,31,Oman,304,0.871105
14487,2017,3,31,Pakistan,965,0.904316
14488,2017,3,31,Palestina,84,0.6047336666666666
14489,2017,3,31,Panama,1025,0.887012
14490,2017,3,31,Papua New Guinea,22,0.342687
14491,2017,3,31,Paraguay,2393,0.513568
14492,2017,3,31,Peru,2152,0.1681794999999999
14493,2017,3,31,Philippines,17797,0.699782
14494,2017,3,31,Poland,2092,0.658396
14495,2017,3,31,Portugal,1842,0.955609
14496,2017,3,31,Republic of Congo,28,0.933274
14497,2017,3,31,Reunion,22,0.562999
14498,2017,3,31,Romania,488,0.6772545
14499,2017,3,31,Russia,8446,0.043452
14500,2017,3,31,Rwanda,36,0.929347
14501,2017,3,31,Saint Helena,1,0.600732
14502,2017,3,31,Senegal,43,0.93626
14503,2017,3,31,Serbia,313,0.697057
14504,2017,3,31,Sierra Leone,7,0.644622
14505,2017,3,31,Slovakia,120,0.635328
14506,2017,3,31,Slovenia,163,0.428734
14507,2017,3,31,Solomon Islands,4,0.598685
14508,2017,3,31,Somalia,39,0.469141
14509,2017,3,31,South Africa,5216,0.750083
14510,2017,3,31,South Korea,3025,0.724428
14511,2017,3,31,South Sudan,12,0.700109
14512,2017,3,31,Spain,15293,0.779671
14513,2017,3,31,Sri Lanka,325,0.7109302
14514,2017,3,31,Sudan,200,0.65523
14515,2017,3,31,Suriname,28,0.253827
14516,2017,3,31,Swaziland,21,0.9141175
14517,2017,3,31,Sweden,1804,0.935207
14518,2017,3,31,Switzerland,1274,0.950769
14519,2017,3,31,Syria,60,0.828331
14520,2017,3,31,São Tomé and Príncipe,3,0.7774375
14521,2017,3,31,Taiwan,1303,0.7529493333333334
14522,2017,3,31,Tajikistan,17,0.433782
14523,2017,3,31,Tanzania,316,0.593813
14524,2017,3,31,Thailand,21476,0.6121323333333333
14525,2017,3,31,Timor-Leste,4,0.7597215
14526,2017,3,31,Togo,14,0.796766
14527,2017,3,31,Tunisia,188,0.422319
14528,2017,3,31,Turkey,43938,0.410855
14529,2017,3,31,Uganda,263,0.554343
14530,2017,3,31,Ukraine,1709,0.8843734999999999
14531,2017,3,31,United Kingdom,29240,0.331177
14532,2017,3,31,United States,215740,0.627263
14533,2017,3,31,Uruguay,841,0.4434114999999999
14534,2017,3,31,Uzbekistan,108,0.417836
14535,2017,3,31,Vanuatu,4,0.585202
14536,2017,3,31,Venezuela,5494,0.792641
14537,2017,3,31,Vietnam,756,0.757207
14538,2017,3,31,"Virgin Islands, U.S.",76,0.644697
14539,2017,3,31,Yemen,41,0.802873
14540,2017,3,31,Zambia,175,0.812354
14541,2017,3,31,Zimbabwe,101,0.893306
14542,2017,4,1,Afghanistan,36,0.652015
14543,2017,4,1,Albania,41,0.633556
14544,2017,4,1,Algeria,81,0.68369
14545,2017,4,1,Angola,40,0.5540679999999999
14546,2017,4,1,Argentina,12629,0.657955
14547,2017,4,1,Australia,5451,0.79006
14548,2017,4,1,Austria,798,0.8927325
14549,2017,4,1,Azerbaijan,118,0.8392865
14550,2017,4,1,Bangladesh,175,0.955366
14551,2017,4,1,Belarus,533,0.539734
14552,2017,4,1,Belgium,2014,0.421325
14553,2017,4,1,Benin,27,0.7608874999999999
14554,2017,4,1,Bhutan,26,0.216858
14555,2017,4,1,Bolivia,147,0.930161
14556,2017,4,1,Bosnia and Herzegovina,102,0.942219
14557,2017,4,1,Botswana,81,0.650742
14558,2017,4,1,Brazil,44494,0.788554
14559,2017,4,1,Brunei,98,0.852317
14560,2017,4,1,Bulgaria,189,0.09209
14561,2017,4,1,Burkina Faso,13,0.549708
14562,2017,4,1,Burundi,1,0.664311
14563,2017,4,1,Cambodia,174,0.627697
14564,2017,4,1,Cameroon,110,0.652362
14565,2017,4,1,Canada,11517,0.680593
14566,2017,4,1,Central African Republic,14,0.558785
14567,2017,4,1,Chad,1,0.609172
14568,2017,4,1,Chile,8013,0.743131
14569,2017,4,1,China,2086,0.6153046666666667
14570,2017,4,1,Colombia,5685,0.70358
14571,2017,4,1,Costa Rica,1523,0.5260305000000001
14572,2017,4,1,Croatia,237,0.7080246666666667
14573,2017,4,1,Cuba,128,0.922353
14574,2017,4,1,Czech Republic,706,0.615314
14575,2017,4,1,Côte d'Ivoire,58,0.875148
14576,2017,4,1,Democratic Republic of the Congo,114,0.926121
14577,2017,4,1,Denmark,553,0.601468
14578,2017,4,1,Djibouti,12,0.336712
14579,2017,4,1,Dominican Republic,1925,0.803429
14580,2017,4,1,Ecuador,1809,0.846361
14581,2017,4,1,Egypt,849,0.827714
14582,2017,4,1,El Salvador,227,0.435562
14583,2017,4,1,Eritrea,14,0.586544
14584,2017,4,1,Estonia,81,0.654498
14585,2017,4,1,Ethiopia,25,0.577381
14586,2017,4,1,Faroe Islands,2,0.642202
14587,2017,4,1,Fiji,23,0.544914
14588,2017,4,1,Finland,689,0.442731
14589,2017,4,1,France,6479,0.885493
14590,2017,4,1,French Guiana,1,0.55560175
14591,2017,4,1,Gabon,13,0.705259
14592,2017,4,1,Gambia,2,0.539439
14593,2017,4,1,Georgia,348,0.693368
14594,2017,4,1,Germany,6619,0.38425
14595,2017,4,1,Ghana,384,0.274029
14596,2017,4,1,Greece,1033,0.348188
