,year,month,day,country,num_posts,daily_avg_score
15376,2018,4,6,South Korea,3082,0.7935785
15377,2018,4,6,South Sudan,14,0.811435
15378,2018,4,6,Spain,15026,0.7425526666666666
15379,2018,4,6,Sri Lanka,287,0.108309
15380,2018,4,6,Sudan,188,0.677449
15381,2018,4,6,Suriname,10,0.7806470000000001
15382,2018,4,6,Swaziland,16,0.6392265
15383,2018,4,6,Sweden,2315,0.720925
15384,2018,4,6,Switzerland,1628,0.767437
15385,2018,4,6,Syria,36,0.6925345
15386,2018,4,6,São Tomé and Príncipe,7,0.71097675
15387,2018,4,6,Taiwan,1541,0.8674850000000001
15388,2018,4,6,Tajikistan,15,0.6675026153846155
15389,2018,4,6,Tanzania,693,0.6688580000000001
15390,2018,4,6,Thailand,9664,0.876842
15391,2018,4,6,Timor-Leste,17,0.8502315
15392,2018,4,6,Togo,11,0.904216
15393,2018,4,6,Tunisia,60,0.8546860000000001
15394,2018,4,6,Turkey,54640,0.7630844999999999
15395,2018,4,6,Uganda,260,0.614853
15396,2018,4,6,Ukraine,1034,0.642333
15397,2018,4,6,United Kingdom,37652,0.65515
15398,2018,4,6,United States,202946,0.7576615
15399,2018,4,6,Uruguay,477,0.714612
15400,2018,4,6,Uzbekistan,103,0.61422375
15401,2018,4,6,Vanuatu,2,0.68887825
15402,2018,4,6,Venezuela,2071,0.6647876666666667
15403,2018,4,6,Vietnam,470,0.67574
15404,2018,4,6,"Virgin Islands, U.S.",46,0.8050745555555555
15405,2018,4,6,Yemen,30,0.6268496666666666
15406,2018,4,6,Zambia,124,0.7408289000000001
15407,2018,4,6,Zimbabwe,162,0.725975
15408,2018,4,7,Afghanistan,80,0.6188801999999999
15409,2018,4,7,Albania,26,0.8532919999999999
15410,2018,4,7,Algeria,152,0.5416015000000001
15411,2018,4,7,American Samoa,10,0.830096
15412,2018,4,7,Angola,76,0.70245
15413,2018,4,7,Argentina,11929,0.81275425
15414,2018,4,7,Australia,9048,0.985991
15415,2018,4,7,Austria,1258,0.8097875
15416,2018,4,7,Azerbaijan,138,0.7347899999999999
15417,2018,4,7,Bangladesh,368,0.78909325
15418,2018,4,7,Belarus,357,0.783611
15419,2018,4,7,Belgium,2786,0.8500943333333334
15420,2018,4,7,Benin,36,0.894371
15421,2018,4,7,Bhutan,7,0.8069593333333334
15422,2018,4,7,Bolivia,166,0.6606641999999999
15423,2018,4,7,Bosnia and Herzegovina,70,0.760037
15424,2018,4,7,Botswana,32,0.8857345000000001
15425,2018,4,7,Brazil,51693,0.878398
15426,2018,4,7,Brunei,83,0.71836975
15427,2018,4,7,Bulgaria,203,0.948042
15428,2018,4,7,Burkina Faso,12,0.816291
15429,2018,4,7,Burundi,6,0.8354582
15430,2018,4,7,Cambodia,140,0.747965
15431,2018,4,7,Cameroon,169,0.623543
15432,2018,4,7,Canada,15003,0.7844098333333331
15433,2018,4,7,Central African Republic,24,0.7227623333333334
15434,2018,4,7,Chad,7,0.8299172499999999
15435,2018,4,7,Chile,14921,0.6897967500000001
15436,2018,4,7,China,2382,0.929923
15437,2018,4,7,Colombia,5466,0.8158480000000001
15438,2018,4,7,Costa Rica,1085,0.6509572499999999
15439,2018,4,7,Croatia,820,0.829073
15440,2018,4,7,Cuba,114,0.3383315
15441,2018,4,7,Czech Republic,893,0.909388
15442,2018,4,7,Côte d'Ivoire,89,0.802336888888889
15443,2018,4,7,Democratic Republic of the Congo,95,0.8654975714285715
15444,2018,4,7,Denmark,587,0.882873
15445,2018,4,7,Djibouti,22,0.74433425
15446,2018,4,7,Dominican Republic,1762,0.777821
15447,2018,4,7,Ecuador,1891,0.6690483333333334
15448,2018,4,7,Egypt,752,0.8355406666666667
15449,2018,4,7,El Salvador,293,0.854933
15450,2018,4,7,Equatorial Guinea,1,0.634774
15451,2018,4,7,Eritrea,11,0.832925
15452,2018,4,7,Estonia,123,0.945401
15453,2018,4,7,Ethiopia,40,0.4808653333333332
15454,2018,4,7,Faroe Islands,8,0.705812
15455,2018,4,7,Fiji,23,0.6236900000000001
15456,2018,4,7,Finland,1106,0.5440766666666667
15457,2018,4,7,France,11690,0.577381
15458,2018,4,7,French Guiana,3,0.4747583333333332
15459,2018,4,7,Gabon,71,0.755927
15460,2018,4,7,Gambia,13,0.752466
15461,2018,4,7,Georgia,89,0.489381
15462,2018,4,7,Germany,9004,0.636311
15463,2018,4,7,Ghana,707,0.7110465
15464,2018,4,7,Greece,1288,0.670907
15465,2018,4,7,Guadeloupe,16,0.6940355
15466,2018,4,7,Guatemala,429,0.7979676666666666
15467,2018,4,7,Guinea,5,0.61353
15468,2018,4,7,Guinea-Bissau,1,0.915422
15469,2018,4,7,Guyana,15,0.898842
15470,2018,4,7,Haiti,83,0.761963
15471,2018,4,7,Honduras,114,0.486026
15472,2018,4,7,Hungary,715,0.933218
15473,2018,4,7,Iceland,169,0.773256
15474,2018,4,7,India,9881,0.581713
15475,2018,4,7,Indonesia,16749,0.6338644999999999
15476,2018,4,7,Iran,376,0.596101
15477,2018,4,7,Iraq,168,0.762997
15478,2018,4,7,Isle of Man,23,0.581683
15479,2018,4,7,Italy,11468,0.7534165
15480,2018,4,7,Japan,90510,0.5733713333333333
15481,2018,4,7,Jordan,141,0.824379
15482,2018,4,7,Kazakhstan,215,0.92315
15483,2018,4,7,Kenya,922,0.897822
15484,2018,4,7,Kosovo,18,0.67337125
15485,2018,4,7,Kyrgyzstan,28,0.712693
15486,2018,4,7,Laos,100,0.6548346666666666
15487,2018,4,7,Latvia,314,0.823521
15488,2018,4,7,Lebanon,212,0.458866
15489,2018,4,7,Liberia,17,0.7886815
15490,2018,4,7,Lithuania,156,0.703532
15491,2018,4,7,Luxembourg,101,0.8255
15492,2018,4,7,Macao,94,0.874142
15493,2018,4,7,Madagascar,20,0.746515
15494,2018,4,7,Malawi,26,0.696625
15495,2018,4,7,Malaysia,18748,0.7205295
15496,2018,4,7,Mali,25,0.820222
15497,2018,4,7,Martinique,24,0.561159
15498,2018,4,7,Mauritania,12,0.691576
15499,2018,4,7,Mexico,16500,0.4965585
15500,2018,4,7,Mongolia,61,0.864108
15501,2018,4,7,Morocco,352,0.623569
15502,2018,4,7,Mozambique,60,0.604464
15503,2018,4,7,Myanmar,167,0.490681
15504,2018,4,7,Namibia,65,0.627186
15505,2018,4,7,Nepal,187,0.68364
15506,2018,4,7,Netherlands,6892,0.802503
15507,2018,4,7,New Caledonia,6,0.6202325
15508,2018,4,7,New Zealand,1742,0.942195
15509,2018,4,7,Nicaragua,179,0.638907
15510,2018,4,7,Niger,22,0.612584
15511,2018,4,7,Nigeria,3420,0.636658
15512,2018,4,7,North Korea,32,0.665663
15513,2018,4,7,Norway,1036,0.952646
15514,2018,4,7,Oman,270,0.61622
15515,2018,4,7,Pakistan,772,0.892274
15516,2018,4,7,Palestina,55,0.471654
15517,2018,4,7,Panama,622,0.592743
15518,2018,4,7,Papua New Guinea,51,0.660475
15519,2018,4,7,Paraguay,1188,0.6723399999999999
15520,2018,4,7,Peru,2001,0.657058
15521,2018,4,7,Philippines,22680,0.7608130000000001
15522,2018,4,7,Poland,2593,0.64390225
15523,2018,4,7,Portugal,1633,0.881558
15524,2018,4,7,Republic of Congo,18,0.727635
15525,2018,4,7,Reunion,26,0.4403463333333333
15526,2018,4,7,Romania,430,0.8284560000000001
15527,2018,4,7,Russia,7999,0.7408865
15528,2018,4,7,Rwanda,28,0.832167
15529,2018,4,7,Samoa,4,0.569592
15530,2018,4,7,Senegal,40,0.54077325
15531,2018,4,7,Serbia,665,0.861477
15532,2018,4,7,Sierra Leone,17,0.709944
15533,2018,4,7,Slovakia,85,0.850237
15534,2018,4,7,Slovenia,152,0.796553
15535,2018,4,7,Solomon Islands,2,0.7438653333333334
15536,2018,4,7,Somalia,29,0.72114175
15537,2018,4,7,South Africa,3535,0.73312875
15538,2018,4,7,South Korea,3175,0.541603
15539,2018,4,7,South Sudan,7,0.374041
15540,2018,4,7,Spain,15235,0.897983
15541,2018,4,7,Sri Lanka,303,0.593233
15542,2018,4,7,Sudan,183,0.91468
15543,2018,4,7,Suriname,6,0.7499555
15544,2018,4,7,Swaziland,9,0.85243
15545,2018,4,7,Sweden,2728,0.377637
15546,2018,4,7,Switzerland,1615,0.7319828
15547,2018,4,7,Syria,47,0.822365
15548,2018,4,7,São Tomé and Príncipe,1,0.413999
15549,2018,4,7,Taiwan,1607,0.6835438
15550,2018,4,7,Tajikistan,98,0.56947
15551,2018,4,7,Tanzania,905,0.726257
15552,2018,4,7,Thailand,10151,0.8584666249999999
15553,2018,4,7,Timor-Leste,15,0.552156
15554,2018,4,7,Togo,13,0.892345
15555,2018,4,7,Tunisia,74,0.601714
15556,2018,4,7,Turkey,85360,0.8220529999999999
15557,2018,4,7,Uganda,276,0.8081066666666666
15558,2018,4,7,Ukraine,1032,0.764194
15559,2018,4,7,United Kingdom,37749,0.585928
15560,2018,4,7,United States,200563,0.884347
15561,2018,4,7,Uruguay,674,0.76233875
15562,2018,4,7,Uzbekistan,147,0.6916247999999999
15563,2018,4,7,Vanuatu,5,0.482502
15564,2018,4,7,Venezuela,2237,0.66959
15565,2018,4,7,Vietnam,599,0.2882059999999999
15566,2018,4,7,"Virgin Islands, U.S.",45,0.944781
15567,2018,4,7,Yemen,33,0.595531
15568,2018,4,7,Zambia,174,0.420893
15569,2018,4,7,Zimbabwe,179,0.6360155000000001
15570,2018,4,8,Afghanistan,88,0.872867
15571,2018,4,8,Albania,54,0.92465
15572,2018,4,8,Algeria,121,0.6071745
15573,2018,4,8,American Samoa,11,0.399632
15574,2018,4,8,Angola,69,0.599311
15575,2018,4,8,Argentina,23680,0.887255
15576,2018,4,8,Australia,13837,0.37674
15577,2018,4,8,Austria,1235,0.583133
15578,2018,4,8,Azerbaijan,99,0.675934
15579,2018,4,8,Bangladesh,354,0.644659
15580,2018,4,8,Belarus,397,0.673021
15581,2018,4,8,Belgium,2901,0.6737655
15582,2018,4,8,Benin,37,0.477434
15583,2018,4,8,Bhutan,14,0.6977949999999999
15584,2018,4,8,Bolivia,153,0.9331095
15585,2018,4,8,Bosnia and Herzegovina,64,0.666598
15586,2018,4,8,Botswana,50,0.698377
15587,2018,4,8,Brazil,59773,0.7980985
15588,2018,4,8,Brunei,86,0.958008
15589,2018,4,8,Bulgaria,264,0.854902
15590,2018,4,8,Burkina Faso,15,0.608398
15591,2018,4,8,Burundi,9,0.455611
15592,2018,4,8,Cambodia,138,0.878315
15593,2018,4,8,Cameroon,119,0.908527
15594,2018,4,8,Canada,14692,0.8482529999999999
15595,2018,4,8,Central African Republic,33,0.938564
15596,2018,4,8,Chad,16,0.78749
15597,2018,4,8,Chile,26723,0.783158
15598,2018,4,8,China,2292,0.656086
15599,2018,4,8,Colombia,6132,0.502018
15600,2018,4,8,Costa Rica,1029,0.574772
15601,2018,4,8,Croatia,1029,0.709367
15602,2018,4,8,Cuba,155,0.739828
15603,2018,4,8,Czech Republic,729,0.669767
15604,2018,4,8,Côte d'Ivoire,71,0.680439
15605,2018,4,8,Democratic Republic of the Congo,106,0.671921
15606,2018,4,8,Denmark,680,0.689958
15607,2018,4,8,Djibouti,24,0.725421
15608,2018,4,8,Dominican Republic,1876,0.851089
15609,2018,4,8,Ecuador,2077,0.874192
15610,2018,4,8,Egypt,893,0.276395
15611,2018,4,8,El Salvador,353,0.931573
15612,2018,4,8,Eritrea,10,0.7422255
15613,2018,4,8,Estonia,156,0.563797
15614,2018,4,8,Ethiopia,42,0.910882
15615,2018,4,8,Faroe Islands,9,0.633277
15616,2018,4,8,Fiji,24,0.610478
15617,2018,4,8,Finland,1019,0.5017
15618,2018,4,8,France,13484,0.84588
15619,2018,4,8,French Guiana,1,0.54245
15620,2018,4,8,Gabon,43,0.827149
15621,2018,4,8,Gambia,20,0.7797466666666666
15622,2018,4,8,Georgia,102,0.6645639999999999
15623,2018,4,8,Germany,9469,0.5257435
15624,2018,4,8,Ghana,479,0.85411475
15625,2018,4,8,Greece,1198,0.81455
15626,2018,4,8,Guadeloupe,22,0.419212
15627,2018,4,8,Guatemala,430,0.674887
15628,2018,4,8,Guinea,7,0.8002475
15629,2018,4,8,Guinea-Bissau,1,0.657837
15630,2018,4,8,Guyana,28,0.76681
15631,2018,4,8,Haiti,62,0.736799
15632,2018,4,8,Honduras,173,0.553462
15633,2018,4,8,Hungary,1118,0.678671
15634,2018,4,8,Iceland,168,0.765289
15635,2018,4,8,India,9709,0.731006
15636,2018,4,8,Indonesia,17964,0.977264
15637,2018,4,8,Iran,373,0.630483
15638,2018,4,8,Iraq,129,0.4527235
15639,2018,4,8,Isle of Man,12,0.9315051999999999
15640,2018,4,8,Italy,12125,0.868931
15641,2018,4,8,Japan,88420,0.959646
15642,2018,4,8,Jordan,161,0.4803815
15643,2018,4,8,Kazakhstan,189,0.888557
15644,2018,4,8,Kenya,1015,0.6350685
15645,2018,4,8,Kosovo,32,0.665528
15646,2018,4,8,Kyrgyzstan,26,0.954781
15647,2018,4,8,Laos,64,0.8723345
15648,2018,4,8,Latvia,340,0.7120906666666666
15649,2018,4,8,Lebanon,175,0.838009
15650,2018,4,8,Liberia,16,0.91151
15651,2018,4,8,Lithuania,135,0.6843660000000001
15652,2018,4,8,Luxembourg,151,0.394224
15653,2018,4,8,Macao,55,0.6658875
15654,2018,4,8,Madagascar,25,0.590361
15655,2018,4,8,Malawi,24,0.771199
15656,2018,4,8,Malaysia,16481,0.4505053333333333
15657,2018,4,8,Mali,46,0.7640492857142858
15658,2018,4,8,Martinique,17,0.895517
15659,2018,4,8,Mauritania,40,0.9340085
15660,2018,4,8,Mexico,16377,0.914013
15661,2018,4,8,Mongolia,69,0.739576
15662,2018,4,8,Morocco,433,0.780436
15663,2018,4,8,Mozambique,47,0.595935
15664,2018,4,8,Myanmar,141,0.568957
15665,2018,4,8,Namibia,60,0.425463
15666,2018,4,8,Nepal,177,0.493103
15667,2018,4,8,Netherlands,5912,0.615769
15668,2018,4,8,New Caledonia,28,0.438421
15669,2018,4,8,New Zealand,2963,0.431307
15670,2018,4,8,Nicaragua,225,0.697746
15671,2018,4,8,Niger,19,0.891254
15672,2018,4,8,Nigeria,3351,0.8579384999999999
15673,2018,4,8,North Korea,62,0.530735
15674,2018,4,8,Norway,872,0.7373725
15675,2018,4,8,Oman,270,0.962179
15676,2018,4,8,Pakistan,927,0.6893769999999999
15677,2018,4,8,Palestina,58,0.874626
15678,2018,4,8,Panama,572,0.654934
15679,2018,4,8,Papua New Guinea,17,0.884348
15680,2018,4,8,Paraguay,1341,0.731768
15681,2018,4,8,Peru,2351,0.4275876666666667
15682,2018,4,8,Philippines,17753,0.889659
15683,2018,4,8,Poland,2897,0.29985
15684,2018,4,8,Portugal,2031,0.325777
15685,2018,4,8,Republic of Congo,40,0.7644025000000001
15686,2018,4,8,Reunion,30,0.571943
15687,2018,4,8,Romania,417,0.791717
15688,2018,4,8,Russia,9048,0.796797
15689,2018,4,8,Rwanda,34,0.869257
15690,2018,4,8,Samoa,5,0.83962
15691,2018,4,8,Senegal,47,0.686099
15692,2018,4,8,Serbia,754,0.524722
15693,2018,4,8,Sierra Leone,29,0.574063
15694,2018,4,8,Slovakia,93,0.722631
15695,2018,4,8,Slovenia,164,0.853292
15696,2018,4,8,Solomon Islands,6,0.6589480000000001
15697,2018,4,8,Somalia,38,0.5437976666666667
15698,2018,4,8,South Africa,3283,0.31921
15699,2018,4,8,South Korea,3197,0.656518
15700,2018,4,8,South Sudan,5,0.6876085000000001
15701,2018,4,8,Spain,16998,0.6659265
15702,2018,4,8,Sri Lanka,324,0.399736
15703,2018,4,8,Sudan,204,0.6774091999999999
15704,2018,4,8,Suriname,15,0.761189
15705,2018,4,8,Swaziland,13,0.871895
15706,2018,4,8,Sweden,2070,0.391285
15707,2018,4,8,Switzerland,1690,0.842472
15708,2018,4,8,Syria,52,0.694697
15709,2018,4,8,São Tomé and Príncipe,4,0.2701954
15710,2018,4,8,Taiwan,1687,0.5351764999999999
15711,2018,4,8,Tajikistan,29,0.513512
15712,2018,4,8,Tanzania,911,0.708426
15713,2018,4,8,Thailand,10105,0.527306
15714,2018,4,8,Timor-Leste,14,0.895931
15715,2018,4,8,Togo,12,0.7190285000000001
15716,2018,4,8,Tunisia,94,0.7049460000000001
15717,2018,4,8,Turkey,49487,0.638896
15718,2018,4,8,Uganda,174,0.55884
15719,2018,4,8,Ukraine,1039,0.820269
15720,2018,4,8,United Kingdom,33253,0.720337
15721,2018,4,8,United States,189044,0.5810765
15722,2018,4,8,Uruguay,1108,0.754491
15723,2018,4,8,Uzbekistan,85,0.928678
15724,2018,4,8,Vanuatu,1,0.720923
15725,2018,4,8,Venezuela,2224,0.58359
15726,2018,4,8,Vietnam,619,0.5550275
15727,2018,4,8,"Virgin Islands, U.S.",56,0.5437528
15728,2018,4,8,Yemen,40,0.617112
15729,2018,4,8,Zambia,154,0.6888255
15730,2018,4,8,Zimbabwe,184,0.4359634
15731,2018,4,9,Afghanistan,68,0.464613
15732,2018,4,9,Albania,54,0.61757975
15733,2018,4,9,Algeria,125,0.473731
15734,2018,4,9,American Samoa,10,0.687674
15735,2018,4,9,Angola,96,0.493382
15736,2018,4,9,Argentina,89416,0.253826
15737,2018,4,9,Australia,15600,0.877329
15738,2018,4,9,Austria,1233,0.892738
15739,2018,4,9,Azerbaijan,106,0.67313
15740,2018,4,9,Bangladesh,292,0.6035035
15741,2018,4,9,Belarus,313,0.438164
15742,2018,4,9,Belgium,2886,0.535527
15743,2018,4,9,Benin,35,0.636551
15744,2018,4,9,Bhutan,32,0.67174225
15745,2018,4,9,Bolivia,158,0.7375841999999999
15746,2018,4,9,Bosnia and Herzegovina,75,0.7853175
15747,2018,4,9,Botswana,44,0.6682224999999999
15748,2018,4,9,Brazil,84534,0.974913
15749,2018,4,9,Brunei,52,0.7904095
15750,2018,4,9,Bulgaria,163,0.7157542
15751,2018,4,9,Burkina Faso,18,0.677099
15752,2018,4,9,Burundi,13,0.9601383333333334
15753,2018,4,9,Cambodia,115,0.7820725
15754,2018,4,9,Cameroon,107,0.761582
15755,2018,4,9,Canada,14281,0.949415
15756,2018,4,9,Central African Republic,17,0.639688
15757,2018,4,9,Chad,43,0.957857
15758,2018,4,9,Chile,24517,0.7297726666666667
15759,2018,4,9,China,1982,0.705597
15760,2018,4,9,Colombia,6209,0.539927
15761,2018,4,9,Costa Rica,957,0.7045064999999999
15762,2018,4,9,Croatia,987,0.924557
15763,2018,4,9,Cuba,145,0.8775409999999999
15764,2018,4,9,Czech Republic,664,0.775375
15765,2018,4,9,Côte d'Ivoire,68,0.63035
15766,2018,4,9,Democratic Republic of the Congo,86,0.760268
15767,2018,4,9,Denmark,668,0.614664
15768,2018,4,9,Djibouti,23,0.854514
15769,2018,4,9,Dominican Republic,1708,0.7811733333333333
15770,2018,4,9,Ecuador,1952,0.7381985999999999
15771,2018,4,9,Egypt,803,0.640348
15772,2018,4,9,El Salvador,301,0.516267
15773,2018,4,9,Equatorial Guinea,1,0.968095
15774,2018,4,9,Eritrea,9,0.957662
15775,2018,4,9,Estonia,124,0.605881409090909
15776,2018,4,9,Ethiopia,44,0.646363
15777,2018,4,9,Faroe Islands,9,0.819255
15778,2018,4,9,Fiji,25,0.69781225
15779,2018,4,9,Finland,1105,0.848537
15780,2018,4,9,France,11768,0.7273556666666666
15781,2018,4,9,French Guiana,16,0.6419045
15782,2018,4,9,Gabon,131,0.6954618888888889
15783,2018,4,9,Gambia,13,0.6275718
15784,2018,4,9,Georgia,93,0.89028825
15785,2018,4,9,Germany,8755,0.6888555000000001
15786,2018,4,9,Ghana,878,0.614613
15787,2018,4,9,Greece,1114,0.6866789999999999
15788,2018,4,9,Guadeloupe,21,0.673004
15789,2018,4,9,Guatemala,372,0.7134538571428571
15790,2018,4,9,Guinea,3,0.763749
15791,2018,4,9,Guinea-Bissau,2,0.693109
15792,2018,4,9,Guyana,51,0.850495
15793,2018,4,9,Haiti,70,0.715003
15794,2018,4,9,Honduras,109,0.7594054285714285
15795,2018,4,9,Hungary,752,0.656334
15796,2018,4,9,Iceland,155,0.630597
15797,2018,4,9,India,9866,0.704106
15798,2018,4,9,Indonesia,16441,0.911029
15799,2018,4,9,Iran,397,0.74619875
15800,2018,4,9,Iraq,144,0.7672223333333333
15801,2018,4,9,Isle of Man,7,0.934943
15802,2018,4,9,Italy,10108,0.7477459999999999
15803,2018,4,9,Japan,55380,0.7896386666666667
15804,2018,4,9,Jordan,155,0.6056116666666668
15805,2018,4,9,Kazakhstan,139,0.94837
15806,2018,4,9,Kenya,963,0.59465
15807,2018,4,9,Kosovo,20,0.753785
15808,2018,4,9,Kyrgyzstan,21,0.739322
15809,2018,4,9,Laos,64,0.6478962500000001
15810,2018,4,9,Latvia,398,0.5329866666666666
15811,2018,4,9,Lebanon,182,0.7368138000000001
15812,2018,4,9,Liberia,17,0.7894355
15813,2018,4,9,Lithuania,89,0.8475563333333334
15814,2018,4,9,Luxembourg,132,0.732258
15815,2018,4,9,Macao,80,0.6806535
15816,2018,4,9,Madagascar,48,0.595733
15817,2018,4,9,Malawi,21,0.891134
15818,2018,4,9,Malaysia,12852,0.708596111111111
15819,2018,4,9,Mali,19,0.901208
15820,2018,4,9,Martinique,17,0.813701
15821,2018,4,9,Mauritania,36,0.667686
15822,2018,4,9,Mexico,14963,0.744955
15823,2018,4,9,Mongolia,70,0.381206
15824,2018,4,9,Morocco,394,0.781014
15825,2018,4,9,Mozambique,61,0.6799106666666667
15826,2018,4,9,Myanmar,105,0.744199
15827,2018,4,9,Namibia,46,0.6016226666666666
15828,2018,4,9,Nepal,167,0.623223
15829,2018,4,9,Netherlands,6083,0.663227
15830,2018,4,9,New Caledonia,13,0.675369
15831,2018,4,9,New Zealand,2714,0.544156
15832,2018,4,9,Nicaragua,154,0.408209
15833,2018,4,9,Niger,48,0.611785
15834,2018,4,9,Nigeria,4276,0.737609
15835,2018,4,9,North Korea,47,0.394758
15836,2018,4,9,Norway,771,0.253827
15837,2018,4,9,Oman,302,0.74064
15838,2018,4,9,Pakistan,948,0.64735
15839,2018,4,9,Palestina,64,0.318726
15840,2018,4,9,Panama,578,0.730032
15841,2018,4,9,Papua New Guinea,29,0.519025
15842,2018,4,9,Paraguay,1206,0.711885
15843,2018,4,9,Peru,2005,0.438398
15844,2018,4,9,Philippines,19132,0.592916
15845,2018,4,9,Poland,2384,0.871599
15846,2018,4,9,Portugal,2247,0.697028
15847,2018,4,9,Republic of Congo,40,0.840296
15848,2018,4,9,Reunion,30,0.762625
15849,2018,4,9,Romania,374,0.689718
15850,2018,4,9,Russia,7405,0.60683
15851,2018,4,9,Rwanda,30,0.7045333333333333
15852,2018,4,9,Samoa,6,0.910259
15853,2018,4,9,Senegal,39,0.946978
15854,2018,4,9,Serbia,625,0.586075
15855,2018,4,9,Sierra Leone,14,0.887304
15856,2018,4,9,Slovakia,87,0.461464
15857,2018,4,9,Slovenia,87,0.724302
15858,2018,4,9,Solomon Islands,2,0.4816905
15859,2018,4,9,Somalia,39,0.8281983333333333
15860,2018,4,9,South Africa,5204,0.7570874285714285
15861,2018,4,9,South Korea,3199,0.6747238333333333
15862,2018,4,9,South Sudan,7,0.792322
15863,2018,4,9,Spain,14305,0.704632
15864,2018,4,9,Sri Lanka,244,0.571129
15865,2018,4,9,Sudan,179,0.744553
15866,2018,4,9,Suriname,55,0.868844
15867,2018,4,9,Swaziland,16,0.4989205
15868,2018,4,9,Sweden,2045,0.554877
15869,2018,4,9,Switzerland,1413,0.493716
15870,2018,4,9,Syria,51,0.8122913333333334
15871,2018,4,9,São Tomé and Príncipe,1,0.8016295
15872,2018,4,9,Taiwan,1166,0.5338600000000001
15873,2018,4,9,Tajikistan,24,0.803191
15874,2018,4,9,Tanzania,898,0.593611
15875,2018,4,9,Thailand,7809,0.861809
15876,2018,4,9,Timor-Leste,16,0.826732
15877,2018,4,9,Togo,33,0.483139
15878,2018,4,9,Tunisia,93,0.879222
15879,2018,4,9,Turkey,35440,0.5313645
15880,2018,4,9,Uganda,262,0.804187
15881,2018,4,9,Ukraine,882,0.8576225
15882,2018,4,9,United Kingdom,29183,0.801387
15883,2018,4,9,United States,182566,0.436155
15884,2018,4,9,Uruguay,8994,0.624104
15885,2018,4,9,Uzbekistan,84,0.877464
15886,2018,4,9,Vanuatu,3,0.7533315
15887,2018,4,9,Venezuela,2340,0.840795
15888,2018,4,9,Vietnam,636,0.408275
15889,2018,4,9,"Virgin Islands, U.S.",46,0.7813945
15890,2018,4,9,Yemen,53,0.722616
15891,2018,4,9,Zambia,192,0.5365825
15892,2018,4,9,Zimbabwe,224,0.691805
15893,2018,4,10,Afghanistan,77,0.7818974999999999
15894,2018,4,10,Albania,79,0.5097659999999999
15895,2018,4,10,Algeria,170,0.430636
15896,2018,4,10,American Samoa,11,0.530216
15897,2018,4,10,Angola,95,0.910595
15898,2018,4,10,Argentina,65892,0.3919969999999999
15899,2018,4,10,Australia,22294,0.6497952499999999
15900,2018,4,10,Austria,1436,0.923984
15901,2018,4,10,Azerbaijan,119,0.822856
15902,2018,4,10,Bangladesh,325,0.7298355
15903,2018,4,10,Belarus,375,0.7608450000000001
15904,2018,4,10,Belgium,3168,0.7424715
15905,2018,4,10,Benin,115,0.954233
15906,2018,4,10,Bhutan,16,0.7622393333333334
15907,2018,4,10,Bolivia,308,0.887234
15908,2018,4,10,Bosnia and Herzegovina,110,0.6665102
15909,2018,4,10,Botswana,424,0.4894135
15910,2018,4,10,Brazil,181740,0.7216558571428572
15911,2018,4,10,Brunei,71,0.892179
15912,2018,4,10,Bulgaria,205,0.71519
15913,2018,4,10,Burkina Faso,26,0.642408
15914,2018,4,10,Burundi,16,0.695571
15915,2018,4,10,Cambodia,123,0.909501
15916,2018,4,10,Cameroon,233,0.850111
15917,2018,4,10,Canada,16745,0.692968
15918,2018,4,10,Central African Republic,26,0.796514
15919,2018,4,10,Chad,21,0.4203555
15920,2018,4,10,Chile,21989,0.688524
15921,2018,4,10,China,2648,0.3186759999999999
15922,2018,4,10,Colombia,6127,0.6063905
15923,2018,4,10,Costa Rica,1040,0.8462945
15924,2018,4,10,Croatia,753,0.741207
15925,2018,4,10,Cuba,127,0.739205
15926,2018,4,10,Czech Republic,754,0.915239
15927,2018,4,10,Côte d'Ivoire,90,0.8392350000000001
15928,2018,4,10,Democratic Republic of the Congo,135,0.56549425
15929,2018,4,10,Denmark,763,0.62947
15930,2018,4,10,Djibouti,23,0.526572
15931,2018,4,10,Dominican Republic,1715,0.666218
15932,2018,4,10,Ecuador,2097,0.763189
15933,2018,4,10,Egypt,686,0.6842265000000001
15934,2018,4,10,El Salvador,426,0.577321
15935,2018,4,10,Equatorial Guinea,4,0.6575139999999999
15936,2018,4,10,Eritrea,10,0.490753
15937,2018,4,10,Estonia,159,0.703374
15938,2018,4,10,Ethiopia,85,0.7107645
15939,2018,4,10,Faroe Islands,5,0.6531336363636364
15940,2018,4,10,Fiji,22,0.8543936666666667
15941,2018,4,10,Finland,1395,0.828069
15942,2018,4,10,France,13778,0.909255
15943,2018,4,10,French Guiana,110,0.7096916666666667
15944,2018,4,10,Gabon,118,0.768193
15945,2018,4,10,Gambia,105,0.789837
15946,2018,4,10,Georgia,109,0.957674
15947,2018,4,10,Germany,9292,0.513518
15948,2018,4,10,Ghana,1308,0.577315
15949,2018,4,10,Greece,1243,0.56661825
15950,2018,4,10,Guadeloupe,10,0.978574
15951,2018,4,10,Guatemala,504,0.800098
15952,2018,4,10,Guinea,5,0.543117
15953,2018,4,10,Guinea-Bissau,3,0.83630525
15954,2018,4,10,Guyana,53,0.7253674999999999
15955,2018,4,10,Haiti,73,0.867532
15956,2018,4,10,Honduras,237,0.233823
15957,2018,4,10,Hungary,868,0.601244
