,year,month,day,country,num_posts,daily_avg_score
3886,2021,1,25,Indonesia,51879,0.605302791411043
3887,2021,1,25,Iran,3791,0.6770998030303031
3888,2021,1,25,Iraq,2935,0.6326648787878787
3889,2021,1,25,Isle of Man,211,0.6424425604395604
3890,2021,1,25,Italy,23403,0.6510289490616621
3891,2021,1,25,Japan,118306,0.6203280370370371
3892,2021,1,25,Jordan,1447,0.6368928602150538
3893,2021,1,25,Kazakhstan,652,0.6258452
3894,2021,1,25,Kenya,6870,0.6630682229299364
3895,2021,1,25,Kosovo,388,0.7371891304347826
3896,2021,1,25,Kyrgyzstan,198,0.6711121753554502
3897,2021,1,25,Laos,20,0.6152879078947369
3898,2021,1,25,Latvia,606,0.6379846793650793
3899,2021,1,25,Lebanon,2617,0.6583982447058824
3900,2021,1,25,Liberia,90,0.6689972333333335
3901,2021,1,25,Lithuania,141,0.7151153000000001
3902,2021,1,25,Luxembourg,235,0.6819698196721311
3903,2021,1,25,Macao,53,0.7330354672897196
3904,2021,1,25,Madagascar,71,0.7060534623655914
3905,2021,1,25,Malawi,1553,0.6929148427672956
3906,2021,1,25,Malaysia,22281,0.7261211812865498
3907,2021,1,25,Mali,171,0.7229006
3908,2021,1,25,Martinique,246,0.7364697538461539
3909,2021,1,25,Mauritania,65,0.6604228343949043
3910,2021,1,25,Mexico,34740,0.7047791188118813
3911,2021,1,25,Mongolia,1046,0.7520292298850576
3912,2021,1,25,Morocco,1053,0.7231297515923566
3913,2021,1,25,Mozambique,617,0.7520183636363635
3914,2021,1,25,Myanmar,356,0.6732832816901408
3915,2021,1,25,Namibia,1446,0.7206684205607478
3916,2021,1,25,Nepal,1611,0.7301558571428572
3917,2021,1,25,Netherlands,21588,0.672815190184049
3918,2021,1,25,New Caledonia,30,0.6422331666666666
3919,2021,1,25,New Zealand,1257,0.7278057473684213
3920,2021,1,25,Nicaragua,852,0.7273934660194173
3921,2021,1,25,Niger,130,0.7013679692307693
3922,2021,1,25,Nigeria,33111,0.763090745614035
3923,2021,1,25,North Korea,9,0.7225515925925926
3924,2021,1,25,Norway,1585,0.7069971500000001
3925,2021,1,25,Oman,3309,0.7864250612244899
3926,2021,1,25,Pakistan,10916,0.688935054054054
3927,2021,1,25,Palestina,36,0.7080100509868421
3928,2021,1,25,Panama,3089,0.6437439285714284
3929,2021,1,25,Papua New Guinea,42,0.7152213296500922
3930,2021,1,25,Paraguay,4538,0.6383026533333332
3931,2021,1,25,Peru,4712,0.6235411841004184
3932,2021,1,25,Philippines,42427,0.6729322682926829
3933,2021,1,25,Poland,5900,0.7668577156862745
3934,2021,1,25,Portugal,10071,0.7489486235294116
3935,2021,1,25,Republic of Congo,73,0.5527447012987016
3936,2021,1,25,Reunion,115,0.7898503181818182
3937,2021,1,25,Romania,774,0.6854931011235956
3938,2021,1,25,Russia,13108,0.7634774069767443
3939,2021,1,25,Rwanda,539,0.7462418744588748
3940,2021,1,25,Senegal,1682,0.6954386167512691
3941,2021,1,25,Serbia,3266,0.68776705221519
3942,2021,1,25,Sierra Leone,298,0.730339365079365
3943,2021,1,25,Slovakia,157,0.7513873115942029
3944,2021,1,25,Slovenia,569,0.7909395518867924
3945,2021,1,25,Solomon Islands,1,0.7066181395348837
3946,2021,1,25,Somalia,142,0.757642986111111
3947,2021,1,25,South Africa,36808,0.6328546354166668
3948,2021,1,25,South Korea,4794,0.6860553888888887
3949,2021,1,25,South Sudan,85,0.7842222525252527
3950,2021,1,25,Spain,68582,0.7027844513618677
3951,2021,1,25,Sri Lanka,840,0.6741928397683398
3952,2021,1,25,Sudan,1252,0.7341756603773586
3953,2021,1,25,Suriname,39,0.6656673181818182
3954,2021,1,25,Swaziland,381,0.5766323737373737
3955,2021,1,25,Sweden,3965,0.7106035853658537
3956,2021,1,25,Switzerland,2946,0.6102868955223881
3957,2021,1,25,Syria,161,0.6698241538461538
3958,2021,1,25,Taiwan,2413,0.687180019512195
3959,2021,1,25,Tajikistan,16,0.6790597830188678
3960,2021,1,25,Tanzania,1885,0.6366560769230769
3961,2021,1,25,Thailand,19486,0.6583283673469387
3962,2021,1,25,Timor-Leste,6,0.6779065094991364
3963,2021,1,25,Togo,155,0.7399511666666667
3964,2021,1,25,Tunisia,424,0.74504875
3965,2021,1,25,Turkey,50176,0.6400124203821655
3966,2021,1,25,Uganda,2419,0.622582
3967,2021,1,25,Ukraine,3281,0.7193183714285715
3968,2021,1,25,United Kingdom,123205,0.684440740554156
3969,2021,1,25,United States,385981,0.599188125
3970,2021,1,25,Uruguay,7426,0.7083511874999999
3971,2021,1,25,Uzbekistan,448,0.6865160900900902
3972,2021,1,25,Vanuatu,1,0.6839935511811024
3973,2021,1,25,Venezuela,6527,0.6893823454545455
3974,2021,1,25,Vietnam,970,0.910496105263158
3975,2021,1,25,"Virgin Islands, U.S.",143,0.8718515555555555
3976,2021,1,25,Yemen,894,0.6765105822784809
3977,2021,1,25,Zambia,1428,0.8514287692307693
3978,2021,1,25,Zimbabwe,1555,0.6680268571428571
3979,2021,1,26,Afghanistan,275,0.7726983333333334
3980,2021,1,26,Albania,265,0.7328861375
3981,2021,1,26,Algeria,829,0.6918479803921568
3982,2021,1,26,Angola,428,0.7188777817540323
3983,2021,1,26,Argentina,68483,0.5455690909090909
3984,2021,1,26,Australia,18876,0.7197434130434782
3985,2021,1,26,Austria,2069,0.7327642650231124
3986,2021,1,26,Azerbaijan,1335,0.6868048365384615
3987,2021,1,26,Bangladesh,1698,0.7265914525547443
3988,2021,1,26,Belarus,968,0.6952509345063539
3989,2021,1,26,Belgium,5373,0.6320962647058823
3990,2021,1,26,Benin,416,0.845491612244898
3991,2021,1,26,Bhutan,54,0.7356425104895103
3992,2021,1,26,Bolivia,788,0.669771593220339
3993,2021,1,26,Bosnia and Herzegovina,1834,0.7163359496221666
3994,2021,1,26,Botswana,3125,0.69783009375
3995,2021,1,26,Brazil,491193,0.7843070909090909
3996,2021,1,26,Brunei,197,0.7658949761904761
3997,2021,1,26,Bulgaria,751,0.67833201
3998,2021,1,26,Burkina Faso,102,0.7783241176470588
3999,2021,1,26,Burundi,56,0.7515316774193548
4000,2021,1,26,Cambodia,537,0.7929790769230768
4001,2021,1,26,Cameroon,2319,0.7216334746478872
4002,2021,1,26,Canada,38220,0.7255154761904762
4003,2021,1,26,Central African Republic,42,0.7041911485148514
4004,2021,1,26,Chad,58,0.7611327484407485
4005,2021,1,26,Chile,21901,0.6974600474777447
4006,2021,1,26,China,5360,0.6513716207792208
4007,2021,1,26,Colombia,33752,0.7322296370370368
4008,2021,1,26,Costa Rica,2741,0.7128012376237625
4009,2021,1,26,Croatia,118,0.7027443908450706
4010,2021,1,26,Cuba,969,0.7531398059701493
4011,2021,1,26,Czech Republic,2295,0.6149267619047618
4012,2021,1,26,Côte d'Ivoire,1295,0.7352063055555554
4013,2021,1,26,Democratic Republic of the Congo,1298,0.6700785322580645
4014,2021,1,26,Denmark,1952,0.6624864047619047
4015,2021,1,26,Djibouti,17,0.8016318076923077
4016,2021,1,26,Dominican Republic,5197,0.6556079411764707
4017,2021,1,26,Ecuador,6469,0.7456345714285714
4018,2021,1,26,Egypt,19821,0.730887731707317
4019,2021,1,26,El Salvador,2100,0.7523017093023255
4020,2021,1,26,Equatorial Guinea,4,0.4966364
4021,2021,1,26,Estonia,179,0.6658642783505155
4022,2021,1,26,Ethiopia,329,0.6503429096045198
4023,2021,1,26,Faroe Islands,3,0.8770434673539519
4024,2021,1,26,Fiji,22,0.6518643
4025,2021,1,26,Finland,2824,0.6781711379310343
4026,2021,1,26,France,38101,0.5903686666666667
4027,2021,1,26,French Guiana,140,0.7216944302449414
4028,2021,1,26,Gabon,249,0.7403937173144877
4029,2021,1,26,Gambia,175,0.7546339608540924
4030,2021,1,26,Georgia,213,0.6258614741379309
4031,2021,1,26,Germany,22425,0.8227396818181817
4032,2021,1,26,Ghana,8602,0.7097308695652175
4033,2021,1,26,Greece,2678,0.76768012
4034,2021,1,26,Guadeloupe,11,0.7110797446808513
4035,2021,1,26,Guatemala,3135,0.7175207923809525
4036,2021,1,26,Guinea,24,0.7207449545454545
4037,2021,1,26,Guinea-Bissau,5,0.7875053333333333
4038,2021,1,26,Guyana,85,0.7294665
4039,2021,1,26,Haiti,30,0.7092596571428573
4040,2021,1,26,Honduras,2188,0.6771974782608695
4041,2021,1,26,Hungary,909,0.6978939565217392
4042,2021,1,26,Iceland,277,0.7581962592592592
4043,2021,1,26,India,174539,0.7804011
4044,2021,1,26,Indonesia,75686,0.7115549
4045,2021,1,26,Iran,4394,0.7154432790697676
4046,2021,1,26,Iraq,3474,0.7054626315789474
4047,2021,1,26,Isle of Man,276,0.682506662162162
4048,2021,1,26,Italy,27716,0.7990904000000001
4049,2021,1,26,Japan,165102,0.7207452679830748
4050,2021,1,26,Jordan,1508,0.6684586
4051,2021,1,26,Kazakhstan,546,0.8111628666666667
4052,2021,1,26,Kenya,8799,0.6880409000000001
4053,2021,1,26,Kosovo,450,0.7323012331288344
4054,2021,1,26,Kyrgyzstan,316,0.8161385416666667
4055,2021,1,26,Laos,38,0.6281629685039369
4056,2021,1,26,Latvia,745,0.7522800784313725
4057,2021,1,26,Lebanon,3388,0.7576754545454545
4058,2021,1,26,Liberia,130,0.7807891805555556
4059,2021,1,26,Lithuania,182,0.7587266666666665
4060,2021,1,26,Luxembourg,243,0.7211306420890936
4061,2021,1,26,Macao,168,0.756099782122905
4062,2021,1,26,Madagascar,79,0.839421943661972
4063,2021,1,26,Malawi,2126,0.80858625
4064,2021,1,26,Malaysia,31274,0.7123695847107439
4065,2021,1,26,Mali,252,0.6942972666666667
4066,2021,1,26,Martinique,339,0.7231781111111112
4067,2021,1,26,Mauritania,53,0.7415503195020746
4068,2021,1,26,Mexico,56667,0.7089680263157895
4069,2021,1,26,Mongolia,1554,0.7946155
4070,2021,1,26,Morocco,935,0.6876984
4071,2021,1,26,Mozambique,608,0.7411346034482758
4072,2021,1,26,Myanmar,514,0.7157957804878048
4073,2021,1,26,Namibia,1600,0.7018706190476192
4074,2021,1,26,Nepal,2024,0.7280055217391305
4075,2021,1,26,Netherlands,20858,0.7503335647058822
4076,2021,1,26,New Caledonia,46,0.7656488333333331
4077,2021,1,26,New Zealand,2255,0.7204631718749999
4078,2021,1,26,Nicaragua,1515,0.7446772448979591
4079,2021,1,26,Niger,148,0.5766274
4080,2021,1,26,Nigeria,39121,0.7635252222222223
4081,2021,1,26,North Korea,12,0.7468129074074072
4082,2021,1,26,Norway,1841,0.7542120889830508
4083,2021,1,26,Oman,4340,0.6552912656250001
4084,2021,1,26,Pakistan,13282,0.7093492645051194
4085,2021,1,26,Palestina,34,0.6407628
4086,2021,1,26,Panama,4782,0.6494749534883719
4087,2021,1,26,Papua New Guinea,6,0.7272637437125747
4088,2021,1,26,Paraguay,7052,0.640221
4089,2021,1,26,Peru,7447,0.6985355
4090,2021,1,26,Philippines,59407,0.780046
4091,2021,1,26,Poland,6726,0.6874401360544217
4092,2021,1,26,Portugal,9976,0.6728843703703704
4093,2021,1,26,Republic of Congo,85,0.8907607622377621
4094,2021,1,26,Reunion,171,0.6944380810810811
4095,2021,1,26,Romania,1022,0.75026825
4096,2021,1,26,Russia,15759,0.6057252857142857
4097,2021,1,26,Rwanda,1046,0.7626520400000001
4098,2021,1,26,Senegal,1940,0.6965096000000002
4099,2021,1,26,Serbia,3969,0.6697865666666666
4100,2021,1,26,Sierra Leone,479,0.7255399375
4101,2021,1,26,Slovakia,203,0.7852159904761905
4102,2021,1,26,Slovenia,633,0.6272398333333334
4103,2021,1,26,Solomon Islands,1,0.6179818
4104,2021,1,26,Somalia,213,0.6311260857142856
4105,2021,1,26,South Africa,46085,0.7809264499999999
4106,2021,1,26,South Korea,6598,0.72157594
4107,2021,1,26,South Sudan,106,0.63903614
4108,2021,1,26,Spain,77629,0.710938171171171
4109,2021,1,26,Sri Lanka,1070,0.6794882545454544
4110,2021,1,26,Sudan,1354,0.7314273333333333
4111,2021,1,26,Suriname,46,0.5969273174603175
4112,2021,1,26,Swaziland,395,0.7179292098765432
4113,2021,1,26,Sweden,4653,0.6512325833333332
4114,2021,1,26,Switzerland,3106,0.6215100833333334
4115,2021,1,26,Syria,268,0.6389847187500001
4116,2021,1,26,Taiwan,3683,0.7126925
4117,2021,1,26,Tajikistan,17,0.7010300833333334
4118,2021,1,26,Tanzania,2781,0.706773152631579
4119,2021,1,26,Thailand,28204,0.6722364337899545
4120,2021,1,26,Timor-Leste,37,0.699691
4121,2021,1,26,Togo,140,0.7812791785714285
4122,2021,1,26,Tunisia,450,0.6501751803278687
4123,2021,1,26,Turkey,55727,0.7185887472527472
4124,2021,1,26,Uganda,3535,0.6834028682170543
4125,2021,1,26,Ukraine,3584,0.7613093333333335
4126,2021,1,26,United Kingdom,140403,0.7158877192982456
4127,2021,1,26,United States,619097,0.7319057272727272
4128,2021,1,26,Uruguay,11402,0.7590546666666667
4129,2021,1,26,Uzbekistan,566,0.681969193548387
4130,2021,1,26,Venezuela,9419,0.6189093484848486
4131,2021,1,26,Vietnam,1511,0.6885269290322582
4132,2021,1,26,"Virgin Islands, U.S.",154,0.6987796500000001
4133,2021,1,26,Yemen,1011,0.7161265128205128
4134,2021,1,26,Zambia,1761,0.7659096666666666
4135,2021,1,26,Zimbabwe,1950,0.7256843529411766
4136,2021,1,27,Afghanistan,316,0.6594685714285715
4137,2021,1,27,Albania,167,0.7651762373887241
4138,2021,1,27,Algeria,852,0.7430037777777777
4139,2021,1,27,Angola,322,0.6971161213191989
4140,2021,1,27,Argentina,65553,0.6816785384615385
4141,2021,1,27,Australia,16869,0.7290624690476188
4142,2021,1,27,Austria,2764,0.811914375
4143,2021,1,27,Azerbaijan,1176,0.7236826363636364
4144,2021,1,27,Bangladesh,1669,0.6337606296296298
4145,2021,1,27,Belarus,954,0.7412588308823529
4146,2021,1,27,Belgium,5453,0.716255564516129
4147,2021,1,27,Benin,371,0.7581065
4148,2021,1,27,Bhutan,58,0.7336414837758113
4149,2021,1,27,Bolivia,741,0.7153090082644629
4150,2021,1,27,Bosnia and Herzegovina,1795,0.7221642343749999
4151,2021,1,27,Botswana,3145,0.6898450653594772
4152,2021,1,27,Brazil,453221,0.7455036428571429
4153,2021,1,27,Brunei,158,0.732852076923077
4154,2021,1,27,Bulgaria,788,0.6999507021276596
4155,2021,1,27,Burkina Faso,94,0.6978317727272725
4156,2021,1,27,Burundi,66,0.6974214230769231
4157,2021,1,27,Cambodia,541,0.7498949298245613
4158,2021,1,27,Cameroon,2097,0.7526141749999999
4159,2021,1,27,Canada,39658,0.7227016103896103
4160,2021,1,27,Central African Republic,35,0.7010219690721649
4161,2021,1,27,Chad,57,0.8292052524271843
4162,2021,1,27,Chile,19929,0.713525037313433
4163,2021,1,27,China,5311,0.6607268857142856
4164,2021,1,27,Colombia,32868,0.7287885454545454
4165,2021,1,27,Costa Rica,2442,0.7254242666666667
4166,2021,1,27,Croatia,141,0.8255038888888888
4167,2021,1,27,Cuba,979,0.7269799551820728
4168,2021,1,27,Czech Republic,2253,0.7034577857142855
4169,2021,1,27,Côte d'Ivoire,1956,0.7051053827586208
4170,2021,1,27,Democratic Republic of the Congo,1611,0.7247716026986506
4171,2021,1,27,Denmark,2457,0.739804037037037
4172,2021,1,27,Djibouti,32,0.6886516597938144
4173,2021,1,27,Dominican Republic,5631,0.7866190967741936
4174,2021,1,27,Ecuador,7974,0.7434703830155981
4175,2021,1,27,Egypt,18954,0.6769594437086094
4176,2021,1,27,El Salvador,2701,0.6982865090909093
4177,2021,1,27,Equatorial Guinea,4,0.7415042857142856
4178,2021,1,27,Estonia,187,0.6922683061224489
4179,2021,1,27,Ethiopia,331,0.7343118909090908
4180,2021,1,27,Faroe Islands,4,0.8116877857142857
4181,2021,1,27,Fiji,11,0.7490166097560975
4182,2021,1,27,Finland,2872,0.7093846
4183,2021,1,27,France,38536,0.711941209230769
4184,2021,1,27,French Guiana,196,0.8936520000000001
4185,2021,1,27,Gabon,203,0.614592843137255
4186,2021,1,27,Gambia,188,0.6359355
4187,2021,1,27,Georgia,178,0.6740718421052633
4188,2021,1,27,Germany,23266,0.8487306666666666
4189,2021,1,27,Ghana,8790,0.6422675312500001
4190,2021,1,27,Greece,3021,0.7017899361702128
4191,2021,1,27,Guadeloupe,8,0.6811508321995466
4192,2021,1,27,Guatemala,3432,0.730366142857143
4193,2021,1,27,Guinea,10,0.7302047232142858
4194,2021,1,27,Guinea-Bissau,1,0.6447073631840795
4195,2021,1,27,Guyana,79,0.6231981538461538
4196,2021,1,27,Haiti,30,0.8025396597222222
4197,2021,1,27,Honduras,2208,0.729194
4198,2021,1,27,Hungary,963,0.6948160037278658
4199,2021,1,27,Iceland,314,0.6625972727272728
4200,2021,1,27,India,108890,0.8046664444444445
4201,2021,1,27,Indonesia,74596,0.6919338160919539
4202,2021,1,27,Iran,4071,0.51801975
4203,2021,1,27,Iraq,3124,0.6232393333333334
4204,2021,1,27,Isle of Man,200,0.6730434428571427
4205,2021,1,27,Italy,26470,0.7025779312977101
4206,2021,1,27,Japan,168868,0.6387906075471699
4207,2021,1,27,Jordan,1710,0.7413646153846154
4208,2021,1,27,Kazakhstan,590,0.790740857142857
4209,2021,1,27,Kenya,9347,0.6834287678571427
4210,2021,1,27,Kosovo,371,0.6862324083044983
4211,2021,1,27,Kyrgyzstan,306,0.7890318333333334
4212,2021,1,27,Laos,29,0.8351624999999999
4213,2021,1,27,Latvia,843,0.7144950785562634
4214,2021,1,27,Lebanon,3229,0.6999552631578946
4215,2021,1,27,Liberia,138,0.6886222
4216,2021,1,27,Lithuania,196,0.7757531818181818
4217,2021,1,27,Luxembourg,215,0.6686036655405406
4218,2021,1,27,Macao,114,0.7456785106382978
4219,2021,1,27,Madagascar,51,0.7358236315789475
4220,2021,1,27,Malawi,1782,0.6899768857142855
4221,2021,1,27,Malaysia,32972,0.6883397837837837
4222,2021,1,27,Mali,248,0.7065494074074073
4223,2021,1,27,Martinique,267,0.6753229454545454
4224,2021,1,27,Mauritania,56,0.5932377272727272
4225,2021,1,27,Mexico,58774,0.697830203125
4226,2021,1,27,Mongolia,1411,0.7335036923076923
4227,2021,1,27,Morocco,954,0.7143203977900554
4228,2021,1,27,Mozambique,660,0.6908184705882352
4229,2021,1,27,Myanmar,581,0.6718751578947368
4230,2021,1,27,Namibia,1504,0.6954228500143388
4231,2021,1,27,Nepal,1748,0.8330515000000001
4232,2021,1,27,Netherlands,18846,0.7487070714285714
4233,2021,1,27,New Caledonia,54,0.772204370967742
4234,2021,1,27,New Zealand,2254,0.6841346363636364
4235,2021,1,27,Nicaragua,1572,0.6094818181818181
4236,2021,1,27,Niger,178,0.7350349999999999
4237,2021,1,27,Nigeria,37121,0.8005800000000001
4238,2021,1,27,North Korea,7,0.6017348809523809
4239,2021,1,27,Norway,1882,0.6309682222222223
4240,2021,1,27,Oman,4073,0.8551721780821917
4241,2021,1,27,Pakistan,12562,0.7246805909090909
4242,2021,1,27,Palestina,56,0.6908574571428571
4243,2021,1,27,Panama,4680,0.5650529130434783
4244,2021,1,27,Papua New Guinea,4,0.7052243409090908
4245,2021,1,27,Paraguay,7447,0.6174038064516129
4246,2021,1,27,Peru,11236,0.7307075000000001
4247,2021,1,27,Philippines,58869,0.6657499970588235
4248,2021,1,27,Poland,7782,0.8100800625
4249,2021,1,27,Portugal,9292,0.6615962666666666
4250,2021,1,27,Republic of Congo,62,0.6508876222222223
4251,2021,1,27,Reunion,143,0.6013933
4252,2021,1,27,Romania,976,0.6327205714285714
4253,2021,1,27,Russia,15836,0.6979099239130434
4254,2021,1,27,Rwanda,651,0.6608894705882352
4255,2021,1,27,Senegal,1775,0.7032168461538463
4256,2021,1,27,Serbia,4130,0.6832615771230501
4257,2021,1,27,Sierra Leone,535,0.7098023666666667
4258,2021,1,27,Slovakia,288,0.7459230348675032
4259,2021,1,27,Slovenia,617,0.8384835220883534
4260,2021,1,27,Somalia,218,0.77653685106383
4261,2021,1,27,South Africa,42557,0.7443871865671643
4262,2021,1,27,South Korea,6447,0.7176608122555411
4263,2021,1,27,South Sudan,138,0.7023380952380952
4264,2021,1,27,Spain,75067,0.776066731707317
4265,2021,1,27,Sri Lanka,1200,0.7448281645569619
4266,2021,1,27,Sudan,1338,0.7129286739130435
4267,2021,1,27,Suriname,53,0.7425083483870969
4268,2021,1,27,Swaziland,383,0.7796343103448276
4269,2021,1,27,Sweden,4889,0.6712051217948719
4270,2021,1,27,Switzerland,3177,0.7207563645875251
4271,2021,1,27,Syria,218,0.6817906346153847
4272,2021,1,27,Taiwan,3977,0.6467458831168831
4273,2021,1,27,Tajikistan,16,0.6981834205405404
4274,2021,1,27,Tanzania,2805,0.6320450789473684
4275,2021,1,27,Thailand,28359,0.6912305204081632
4276,2021,1,27,Timor-Leste,41,0.70521915
4277,2021,1,27,Togo,119,0.699612967032967
4278,2021,1,27,Tunisia,477,0.7612318461538462
4279,2021,1,27,Turkey,57666,0.6707241423357665
4280,2021,1,27,Uganda,3092,0.7222593661971829
4281,2021,1,27,Ukraine,3698,0.7788171923076922
4282,2021,1,27,United Kingdom,142171,0.6772530612244898
4283,2021,1,27,United States,628523,0.6860997051282052
4284,2021,1,27,Uruguay,11268,0.5085132222222222
4285,2021,1,27,Uzbekistan,579,0.6936510090497736
4286,2021,1,27,Venezuela,9616,0.7556616808510638
4287,2021,1,27,Vietnam,1587,0.7334606180904522
4288,2021,1,27,"Virgin Islands, U.S.",141,0.6706377096774194
4289,2021,1,27,Yemen,735,0.7336581348314606
4290,2021,1,27,Zambia,1652,0.7405883495575222
4291,2021,1,27,Zimbabwe,1865,0.7458581249999999
4292,2021,1,28,Afghanistan,278,0.7704542000000001
4293,2021,1,28,Albania,204,0.8064244907407406
4294,2021,1,28,Algeria,927,0.8082397777777777
4295,2021,1,28,American Samoa,1,0.6720326690140845
4296,2021,1,28,Angola,399,0.5575996839080459
4297,2021,1,28,Argentina,67740,0.7222639024390242
4298,2021,1,28,Australia,17854,0.6806299740259739
4299,2021,1,28,Austria,2370,0.7220325431034482
4300,2021,1,28,Azerbaijan,1295,0.747213955128205
4301,2021,1,28,Bangladesh,1566,0.6747906352941178
4302,2021,1,28,Belarus,903,0.6433198253968253
4303,2021,1,28,Belgium,5643,0.6998544545454547
4304,2021,1,28,Benin,274,0.7214766580310881
4305,2021,1,28,Bhutan,33,0.6988225000000001
4306,2021,1,28,Bolivia,869,0.7192284436416184
4307,2021,1,28,Bosnia and Herzegovina,2062,0.7377406709677418
4308,2021,1,28,Botswana,3417,0.8452412499999998
4309,2021,1,28,Brazil,446026,0.7970682777777778
4310,2021,1,28,Brunei,191,0.7206422258064515
4311,2021,1,28,Bulgaria,619,0.6883663409090909
4312,2021,1,28,Burkina Faso,80,0.7144077966101695
4313,2021,1,28,Burundi,60,0.7320420540540541
4314,2021,1,28,Cambodia,528,0.7333286923076924
4315,2021,1,28,Cameroon,2020,0.7360118719211822
4316,2021,1,28,Canada,45113,0.6938443506493505
4317,2021,1,28,Central African Republic,46,0.6946425421348313
4318,2021,1,28,Chad,81,0.7437655312499999
4319,2021,1,28,Chile,19750,0.7126090027100269
4320,2021,1,28,China,5257,0.7022382258064515
4321,2021,1,28,Colombia,34488,0.7119012847161571
4322,2021,1,28,Costa Rica,2784,0.8134985000000001
4323,2021,1,28,Croatia,115,0.7337478125000001
4324,2021,1,28,Cuba,1495,0.7170745775862069
4325,2021,1,28,Czech Republic,2263,0.8218031651376146
4326,2021,1,28,Côte d'Ivoire,1346,0.7025567759562842
4327,2021,1,28,Democratic Republic of the Congo,1324,0.7022137840909092
4328,2021,1,28,Denmark,2121,0.6482691494252873
4329,2021,1,28,Djibouti,32,0.7920559615384615
4330,2021,1,28,Dominican Republic,5487,0.7217632660550458
4331,2021,1,28,Ecuador,6055,0.7822201666666667
4332,2021,1,28,Egypt,16537,0.7118975405405406
4333,2021,1,28,El Salvador,2157,0.6766052142857144
4334,2021,1,28,Eritrea,1,0.6657119481481482
4335,2021,1,28,Estonia,188,0.6913451724137932
4336,2021,1,28,Ethiopia,390,0.6861980948275863
4337,2021,1,28,Faroe Islands,1,0.6006299047619047
4338,2021,1,28,Fiji,11,0.7819554864864865
4339,2021,1,28,Finland,3155,0.6712314325396828
4340,2021,1,28,France,36916,0.7114865909090908
4341,2021,1,28,French Guiana,122,0.6455558591549296
4342,2021,1,28,Gabon,166,0.7046853293838861
4343,2021,1,28,Gambia,139,0.6475355853658536
4344,2021,1,28,Georgia,209,0.7474384347826087
4345,2021,1,28,Germany,22182,0.6543199230769229
4346,2021,1,28,Ghana,10174,0.7349645172413792
4347,2021,1,28,Greece,2665,0.840373696969697
4348,2021,1,28,Guadeloupe,10,0.7945310000000001
4349,2021,1,28,Guatemala,3796,0.72997335
4350,2021,1,28,Guinea,13,0.6641393571428571
4351,2021,1,28,Guinea-Bissau,10,0.733597359375
4352,2021,1,28,Guyana,128,0.7421894150943398
4353,2021,1,28,Haiti,38,0.7450803137254902
4354,2021,1,28,Honduras,2152,0.7292849523809524
4355,2021,1,28,Hungary,811,0.7387258095238096
4356,2021,1,28,Iceland,360,0.6996836821705426
4357,2021,1,28,India,115494,0.6420206
4358,2021,1,28,Indonesia,73506,0.7583384413793105
4359,2021,1,28,Iran,4429,0.7289706970509381
4360,2021,1,28,Iraq,3184,0.6607479629629629
4361,2021,1,28,Isle of Man,205,0.7178419038461539
4362,2021,1,28,Italy,24510,0.7441184893617021
4363,2021,1,28,Japan,172649,0.77733025
4364,2021,1,28,Jordan,1747,0.6653765806451614
4365,2021,1,28,Kazakhstan,599,0.739536642857143
4366,2021,1,28,Kenya,8813,0.7022600724637682
4367,2021,1,28,Kosovo,381,0.7590677826086957
4368,2021,1,28,Kyrgyzstan,286,0.5759829999999999
4369,2021,1,28,Laos,32,0.6632732422360248
4370,2021,1,28,Latvia,824,0.588683893081761
4371,2021,1,28,Lebanon,3632,0.7207133692307692
4372,2021,1,28,Liberia,110,0.8154535
4373,2021,1,28,Lithuania,190,0.6777568064516127
4374,2021,1,28,Luxembourg,323,0.747238
4375,2021,1,28,Macao,147,0.7687119523809524
4376,2021,1,28,Madagascar,52,0.65871775
4377,2021,1,28,Malawi,2289,0.6379151999999999
4378,2021,1,28,Malaysia,30866,0.7591421621621621
4379,2021,1,28,Mali,257,0.7493573173076923
4380,2021,1,28,Martinique,333,0.6656516741573033
4381,2021,1,28,Mauritania,58,0.7056812357723576
4382,2021,1,28,Mexico,56568,0.718365708
4383,2021,1,28,Mongolia,1545,0.727089713776722
4384,2021,1,28,Morocco,854,0.6764140977443609
4385,2021,1,28,Mozambique,643,0.6919720154639175
4386,2021,1,28,Myanmar,531,0.6997003846153849
4387,2021,1,28,Namibia,1448,0.6859292998585574
4388,2021,1,28,Nepal,1983,0.6883131511627906
4389,2021,1,28,Netherlands,17775,0.7106758009049773
4390,2021,1,28,New Caledonia,43,0.7150909109325883
4391,2021,1,28,New Zealand,2324,0.7337327727272727
4392,2021,1,28,Nicaragua,1454,0.7230397674418605
4393,2021,1,28,Niger,137,0.6113320952380952
4394,2021,1,28,Nigeria,37268,0.7184427384259259
4395,2021,1,28,North Korea,6,0.7211519533039646
4396,2021,1,28,Norway,1888,0.7615408897637798
4397,2021,1,28,Oman,4323,0.6352932399999999
4398,2021,1,28,Pakistan,12810,0.70853275826972
4399,2021,1,28,Palestina,32,0.7057530720906283
4400,2021,1,28,Panama,4503,0.7035376218302095
4401,2021,1,28,Papua New Guinea,3,0.6588468793103449
4402,2021,1,28,Paraguay,8129,0.7432617941176473
4403,2021,1,28,Peru,7556,0.7917237410714285
4404,2021,1,28,Philippines,56308,0.721627588235294
4405,2021,1,28,Poland,7565,0.7530828095238097
