,year,month,day,country,num_posts,daily_avg_score
5416,2014,2,6,Colombia,35475,0.6498820232558139
5417,2014,2,6,Costa Rica,4370,0.6463927777777778
5418,2014,2,6,Croatia,220,0.6341972142857143
5419,2014,2,6,Cuba,15,0.5561594912280703
5420,2014,2,6,Czech Republic,917,0.6696605909090909
5421,2014,2,6,Côte d'Ivoire,959,0.715875
5422,2014,2,6,Democratic Republic of the Congo,143,0.652681106870229
5423,2014,2,6,Denmark,1811,0.5479522222222223
5424,2014,2,6,Djibouti,35,0.6652677833333333
5425,2014,2,6,Dominican Republic,11699,0.6221711428571428
5426,2014,2,6,Ecuador,6488,0.5981382470588237
5427,2014,2,6,Egypt,7390,0.6562485294117647
5428,2014,2,6,El Salvador,2639,0.6660615000000001
5429,2014,2,6,Equatorial Guinea,8,0.6294334916666667
5430,2014,2,6,Estonia,537,0.5631632307692309
5431,2014,2,6,Ethiopia,33,0.689526611111111
5432,2014,2,6,Faroe Islands,2,0.6353592608695653
5433,2014,2,6,Fiji,66,0.6331585381165918
5434,2014,2,6,Finland,1962,0.62257809375
5435,2014,2,6,France,113049,0.5631350714285714
5436,2014,2,6,French Guiana,149,0.6225718571428572
5437,2014,2,6,Gabon,62,0.6405337058823529
5438,2014,2,6,Gambia,12,0.7425325384615385
5439,2014,2,6,Georgia,141,0.6397784772727273
5440,2014,2,6,Germany,11164,0.6658713214285715
5441,2014,2,6,Ghana,3131,0.6976665200000002
5442,2014,2,6,Greece,2087,0.6295359817629178
5443,2014,2,6,Guadeloupe,992,0.5770061481481482
5444,2014,2,6,Guatemala,3122,0.6725660681818182
5445,2014,2,6,Guinea,70,0.6426093363636364
5446,2014,2,6,Guyana,94,0.6174232400000002
5447,2014,2,6,Haiti,444,0.6439608333333333
5448,2014,2,6,Honduras,1851,0.6311609594594593
5449,2014,2,6,Hungary,893,0.6807123731343284
5450,2014,2,6,Iceland,315,0.6144892023809525
5451,2014,2,6,India,8835,0.6880381627906976
5452,2014,2,6,Indonesia,367460,0.5989959999999999
5453,2014,2,6,Iran,450,0.5779211136363636
5454,2014,2,6,Iraq,1709,0.545216909090909
5455,2014,2,6,Isle of Man,175,0.6034752413793105
5456,2014,2,6,Italy,28848,0.7145991578947369
5457,2014,2,6,Japan,130645,0.6262972051282051
5458,2014,2,6,Jordan,1969,0.690031945054945
5459,2014,2,6,Kazakhstan,938,0.6465768372093023
5460,2014,2,6,Kenya,1764,0.7358963636363636
5461,2014,2,6,Kosovo,1391,0.5899713035714286
5462,2014,2,6,Kyrgyzstan,256,0.6346614481132078
5463,2014,2,6,Laos,99,0.6693150000000001
5464,2014,2,6,Latvia,3647,0.6570641764705883
5465,2014,2,6,Lebanon,2322,0.618602288888889
5466,2014,2,6,Liberia,9,0.6115779897959185
5467,2014,2,6,Lithuania,231,0.5930276578947368
5468,2014,2,6,Luxembourg,175,0.6757842727272728
5469,2014,2,6,Macao,85,0.636324923076923
5470,2014,2,6,Madagascar,22,0.5840441791044776
5471,2014,2,6,Malawi,104,0.603445
5472,2014,2,6,Malaysia,104373,0.7000542000000001
5473,2014,2,6,Mali,61,0.6178016896551725
5474,2014,2,6,Martinique,1802,0.6164571545064378
5475,2014,2,6,Mauritania,65,0.6540365032258064
5476,2014,2,6,Mexico,62479,0.5653081444444443
5477,2014,2,6,Mongolia,614,0.626107396039604
5478,2014,2,6,Morocco,1058,0.7997793846153847
5479,2014,2,6,Mozambique,314,0.632241686746988
5480,2014,2,6,Myanmar,130,0.6659363103448277
5481,2014,2,6,Namibia,276,0.6330222727272727
5482,2014,2,6,Nepal,283,0.5882593928571428
5483,2014,2,6,Netherlands,25103,0.5893802051282051
5484,2014,2,6,New Caledonia,58,0.6240722380952382
5485,2014,2,6,New Zealand,2249,0.6357075798082346
5486,2014,2,6,Nicaragua,1689,0.4868028000000001
5487,2014,2,6,Niger,5,0.58060064
5488,2014,2,6,Nigeria,8011,0.6412673100000003
5489,2014,2,6,North Korea,12,0.8523499999999998
5490,2014,2,6,Norway,3941,0.9031966
5491,2014,2,6,Oman,1916,0.6437197959183674
5492,2014,2,6,Pakistan,1741,0.6727480937500001
5493,2014,2,6,Palestina,594,0.6201263436123348
5494,2014,2,6,Panama,6057,0.6425705714285714
5495,2014,2,6,Papua New Guinea,21,0.7138308333333333
5496,2014,2,6,Paraguay,10892,0.6345297812499999
5497,2014,2,6,Peru,6639,0.6348658898305085
5498,2014,2,6,Philippines,61666,0.6222018383233532
5499,2014,2,6,Poland,4112,0.67765265
5500,2014,2,6,Portugal,11365,0.6110609830508477
5501,2014,2,6,Republic of Congo,137,0.6254437575757575
5502,2014,2,6,Reunion,179,0.6049192713178293
5503,2014,2,6,Romania,500,0.6574228409090909
5504,2014,2,6,Russia,61917,0.6367508923076923
5505,2014,2,6,Rwanda,37,0.6435709076923077
5506,2014,2,6,Saint Helena,1,0.6569153645833333
5507,2014,2,6,Samoa,5,0.5604324761904762
5508,2014,2,6,Senegal,598,0.5286397142857143
5509,2014,2,6,Serbia,2183,0.5549476052631579
5510,2014,2,6,Sierra Leone,4,0.646915
5511,2014,2,6,Slovakia,171,0.5951274672897195
5512,2014,2,6,Slovenia,159,0.6010240566037736
5513,2014,2,6,Solomon Islands,5,0.5638053636363636
5514,2014,2,6,Somalia,24,0.7107450833333333
5515,2014,2,6,South Africa,13337,0.7021333359374999
5516,2014,2,6,South Korea,9347,0.6634239550561798
5517,2014,2,6,South Sudan,11,0.6957796
5518,2014,2,6,Spain,132992,0.6771554561403509
5519,2014,2,6,Sri Lanka,510,0.593245189189189
5520,2014,2,6,Sudan,376,0.5613745833333335
5521,2014,2,6,Suriname,257,0.7074458846153846
5522,2014,2,6,Swaziland,8,0.6591603076923078
5523,2014,2,6,Sweden,13620,0.572825919504644
5524,2014,2,6,Switzerland,3934,0.7272812068965518
5525,2014,2,6,Syria,124,0.6501758554216867
5526,2014,2,6,Taiwan,1262,0.6597351219512195
5527,2014,2,6,Tajikistan,24,0.6353940625000001
5528,2014,2,6,Tanzania,485,0.654741304964539
5529,2014,2,6,Thailand,53292,0.5866730746268657
5530,2014,2,6,Timor-Leste,10,0.6063835501222494
5531,2014,2,6,Togo,41,0.6121722156862746
5532,2014,2,6,Tunisia,231,0.6289566176470589
5533,2014,2,6,Turkey,207971,0.6108710943396227
5534,2014,2,6,Uganda,661,0.6254417486910994
5535,2014,2,6,Ukraine,9374,0.6622257711864409
5536,2014,2,6,United Kingdom,220604,0.6075572678571428
5537,2014,2,6,United States,1247392,0.6231266101694916
5538,2014,2,6,Uruguay,9163,0.7180755652173912
5539,2014,2,6,Uzbekistan,143,0.6398849200000001
5540,2014,2,6,Vanuatu,10,0.6934787179487178
5541,2014,2,6,Venezuela,14795,0.6385905714285715
5542,2014,2,6,Vietnam,527,0.6812496388888889
5543,2014,2,6,"Virgin Islands, U.S.",145,0.6464640942028985
5544,2014,2,6,Yemen,298,0.8219784400000001
5545,2014,2,6,Zambia,246,0.6720544528301886
5546,2014,2,6,Zimbabwe,167,0.7554134794520547
5547,2014,2,7,Afghanistan,186,0.6860296226415094
5548,2014,2,7,Albania,41,0.6187648175182482
5549,2014,2,7,Algeria,288,0.6090001315789474
5550,2014,2,7,American Samoa,57,0.6285386722408026
5551,2014,2,7,Angola,249,0.6446244799999999
5552,2014,2,7,Argentina,100833,0.51674503125
5553,2014,2,7,Australia,13613,0.6332558923076922
5554,2014,2,7,Austria,1401,0.646270283018868
5555,2014,2,7,Azerbaijan,1012,0.6204333692307692
5556,2014,2,7,Bangladesh,258,0.5611179210526316
5557,2014,2,7,Belarus,6001,0.6368921612903227
5558,2014,2,7,Belgium,7390,0.5789377317073171
5559,2014,2,7,Benin,201,0.5939323880597015
5560,2014,2,7,Bhutan,5,0.6342314523809522
5561,2014,2,7,Bolivia,273,0.5951854444444444
5562,2014,2,7,Bosnia and Herzegovina,211,0.6546620000000001
5563,2014,2,7,Botswana,343,0.6225480619469026
5564,2014,2,7,Brazil,381342,0.6264875
5565,2014,2,7,Brunei,274,0.600115025
5566,2014,2,7,Bulgaria,532,0.6270991348314606
5567,2014,2,7,Burkina Faso,41,0.6336794937500001
5568,2014,2,7,Burundi,4,0.663231073770492
5569,2014,2,7,Cambodia,207,0.6081865869565217
5570,2014,2,7,Cameroon,1016,0.663554595744681
5571,2014,2,7,Canada,37706,0.6040217500000001
5572,2014,2,7,Central African Republic,6,0.6437482891566265
5573,2014,2,7,Chad,13,0.6681496710526317
5574,2014,2,7,Chile,23304,0.6469771764705881
5575,2014,2,7,China,1867,0.6633922058823528
5576,2014,2,7,Colombia,37301,0.7398529999999999
5577,2014,2,7,Costa Rica,4450,0.6817875789473684
5578,2014,2,7,Croatia,329,0.6138665116279071
5579,2014,2,7,Cuba,14,0.7180813513513514
5580,2014,2,7,Czech Republic,864,0.6560321111111113
5581,2014,2,7,Côte d'Ivoire,1009,0.6137148518518519
5582,2014,2,7,Democratic Republic of the Congo,146,0.6182181874999999
5583,2014,2,7,Denmark,2162,0.74984875
5584,2014,2,7,Djibouti,16,0.6200716085059979
5585,2014,2,7,Dominican Republic,12189,0.60684775
5586,2014,2,7,Ecuador,6629,0.5685430204081633
5587,2014,2,7,Egypt,8162,0.6402378759689921
5588,2014,2,7,El Salvador,2647,0.55680409375
5589,2014,2,7,Equatorial Guinea,9,0.5897679318181818
5590,2014,2,7,Eritrea,2,0.656261
5591,2014,2,7,Estonia,661,0.69016485
5592,2014,2,7,Ethiopia,22,0.667095909090909
5593,2014,2,7,Faroe Islands,7,0.6260619230769231
5594,2014,2,7,Fiji,115,0.5747629000000001
5595,2014,2,7,Finland,2253,0.5827847500000001
5596,2014,2,7,France,107126,0.6391978108108108
5597,2014,2,7,French Guiana,188,0.7003617272727273
5598,2014,2,7,Gabon,31,0.6165783312499998
5599,2014,2,7,Gambia,26,0.7647792
5600,2014,2,7,Georgia,190,0.5693540791666667
5601,2014,2,7,Germany,11834,0.6748813103448275
5602,2014,2,7,Ghana,2871,0.6831435833333332
5603,2014,2,7,Greece,2303,0.6490940425531914
5604,2014,2,7,Guadeloupe,996,0.6265868666666666
5605,2014,2,7,Guatemala,3145,0.6051424814814815
5606,2014,2,7,Guinea,121,0.6907815384615384
5607,2014,2,7,Guinea-Bissau,2,0.6067130416666667
5608,2014,2,7,Guyana,106,0.6622995714285713
5609,2014,2,7,Haiti,696,0.6348264205607477
5610,2014,2,7,Honduras,1760,0.570009448275862
5611,2014,2,7,Hungary,920,0.6265217647058824
5612,2014,2,7,Iceland,311,0.6257869397590361
5613,2014,2,7,India,8857,0.6348508115942029
5614,2014,2,7,Indonesia,366036,0.6283032837837838
5615,2014,2,7,Iran,469,0.6305499107142857
5616,2014,2,7,Iraq,1717,0.6445984871794871
5617,2014,2,7,Isle of Man,148,0.62393115
5618,2014,2,7,Italy,27641,0.5507741290322582
5619,2014,2,7,Japan,143682,0.687995676056338
5620,2014,2,7,Jordan,2154,0.5926980434782607
5621,2014,2,7,Kazakhstan,1250,0.6520275384615386
5622,2014,2,7,Kenya,1837,0.650449
5623,2014,2,7,Kosovo,1532,0.6937865555555555
5624,2014,2,7,Kyrgyzstan,324,0.6205180312499999
5625,2014,2,7,Laos,141,0.641155625
5626,2014,2,7,Latvia,4329,0.6318533174603174
5627,2014,2,7,Lebanon,2302,0.5889592560975611
5628,2014,2,7,Liberia,9,0.6217239787234043
5629,2014,2,7,Lithuania,236,0.6807771521739131
5630,2014,2,7,Luxembourg,198,0.639344425925926
5631,2014,2,7,Macao,112,0.6129394193037975
5632,2014,2,7,Madagascar,50,0.6262312222222222
5633,2014,2,7,Malawi,137,0.6131457604166668
5634,2014,2,7,Malaysia,116539,0.6051779545454545
5635,2014,2,7,Mali,84,0.7371246296296297
5636,2014,2,7,Martinique,1786,0.6479309387755102
5637,2014,2,7,Mauritania,81,0.6548739290780141
5638,2014,2,7,Mexico,64325,0.6437165
5639,2014,2,7,Mongolia,757,0.6223768235294118
5640,2014,2,7,Morocco,1075,0.6047251642512077
5641,2014,2,7,Mozambique,379,0.6470193999999999
5642,2014,2,7,Myanmar,139,0.5779199574468084
5643,2014,2,7,Namibia,242,0.6229031923076924
5644,2014,2,7,Nepal,259,0.93244
5645,2014,2,7,Netherlands,25881,0.6953394347826087
5646,2014,2,7,New Caledonia,16,0.6174875
5647,2014,2,7,New Zealand,2753,0.6679416153846153
5648,2014,2,7,Nicaragua,1670,0.6102841573033708
5649,2014,2,7,Niger,21,0.626657111111111
5650,2014,2,7,Nigeria,8125,0.5929122222222223
5651,2014,2,7,North Korea,10,0.6958935384615385
5652,2014,2,7,Norway,3941,0.6297976553672315
5653,2014,2,7,Oman,1941,0.6385635208333333
5654,2014,2,7,Pakistan,1701,0.6341132807283764
5655,2014,2,7,Palestina,651,0.5534585492957748
5656,2014,2,7,Panama,5711,0.672300857142857
5657,2014,2,7,Papua New Guinea,19,0.6523499105691057
5658,2014,2,7,Paraguay,11495,0.8189608571428572
5659,2014,2,7,Peru,6063,0.7300443488372093
5660,2014,2,7,Philippines,64938,0.6096951666666666
5661,2014,2,7,Poland,3892,0.6555221428571427
5662,2014,2,7,Portugal,10207,0.7615797777777779
5663,2014,2,7,Republic of Congo,124,0.6773611333333334
5664,2014,2,7,Reunion,188,0.6775650999999999
5665,2014,2,7,Romania,504,0.5638717142857143
5666,2014,2,7,Russia,84881,0.7334231333333334
5667,2014,2,7,Rwanda,43,0.653944
5668,2014,2,7,Saint Helena,2,0.6240661621621622
5669,2014,2,7,Samoa,16,0.6346676
5670,2014,2,7,Senegal,778,0.553161
5671,2014,2,7,Serbia,2088,0.6344432452830189
5672,2014,2,7,Sierra Leone,5,0.57560925
5673,2014,2,7,Slovakia,245,0.6424472380952382
5674,2014,2,7,Slovenia,165,0.597624
5675,2014,2,7,Solomon Islands,6,0.6414375483870969
5676,2014,2,7,Somalia,20,0.6814199090909091
5677,2014,2,7,South Africa,14165,0.5494313333333333
5678,2014,2,7,South Korea,9289,0.6345509032258065
5679,2014,2,7,South Sudan,18,0.62089
5680,2014,2,7,Spain,113228,0.597588625
5681,2014,2,7,Sri Lanka,530,0.4871282857142857
5682,2014,2,7,Sudan,566,0.583536724137931
5683,2014,2,7,Suriname,213,0.4988099444444443
5684,2014,2,7,Swaziland,9,0.6220700307692307
5685,2014,2,7,Sweden,14394,0.5456814910714286
5686,2014,2,7,Switzerland,3963,0.8094889230769231
5687,2014,2,7,Syria,159,0.6787071400000001
5688,2014,2,7,Taiwan,1206,0.6097241304347826
5689,2014,2,7,Tajikistan,9,0.5972818428571429
5690,2014,2,7,Tanzania,629,0.3721799999999999
5691,2014,2,7,Thailand,53572,0.6757366274509803
5692,2014,2,7,Timor-Leste,9,0.5984925288461538
5693,2014,2,7,Togo,32,0.67326525
5694,2014,2,7,Tunisia,247,0.51638996875
5695,2014,2,7,Turkey,213641,0.77046925
5696,2014,2,7,Uganda,634,0.5972498424657534
5697,2014,2,7,Ukraine,10594,0.6322581578947368
5698,2014,2,7,United Kingdom,215173,0.6075801509433962
5699,2014,2,7,United States,1209625,0.7654533333333332
5700,2014,2,7,Uruguay,10344,0.6177808860759494
5701,2014,2,7,Uzbekistan,173,0.7263260270270269
5702,2014,2,7,Vanuatu,7,0.75932
5703,2014,2,7,Venezuela,16018,0.594033
5704,2014,2,7,Vietnam,523,0.6416454
5705,2014,2,7,"Virgin Islands, U.S.",104,0.5545674736842106
5706,2014,2,7,Wallis and Futuna,2,0.7117789607843138
5707,2014,2,7,Yemen,376,0.8922432499999999
5708,2014,2,7,Zambia,222,0.775721
5709,2014,2,7,Zimbabwe,141,0.64101976
5710,2014,2,8,Afghanistan,86,0.72544584
5711,2014,2,8,Albania,46,0.500144
5712,2014,2,8,Algeria,348,0.8236141481481482
5713,2014,2,8,American Samoa,68,0.6073610203045686
5714,2014,2,8,Angola,275,0.5910445555555557
5715,2014,2,8,Argentina,90906,0.6612590344827586
5716,2014,2,8,Australia,13777,0.7281483999999999
5717,2014,2,8,Austria,1558,0.7653886666666667
5718,2014,2,8,Azerbaijan,979,0.71751
5719,2014,2,8,Bangladesh,221,0.80539096
5720,2014,2,8,Belarus,5317,0.6965040396039606
5721,2014,2,8,Belgium,8468,0.675143
5722,2014,2,8,Benin,130,0.7098931111111112
5723,2014,2,8,Bhutan,11,0.5605512222222223
5724,2014,2,8,Bolivia,293,0.7596920833333334
5725,2014,2,8,Bosnia and Herzegovina,181,0.6799770666666667
5726,2014,2,8,Botswana,367,0.6106819142857144
5727,2014,2,8,Brazil,359347,0.74024216
5728,2014,2,8,Brunei,322,0.6751462500000001
5729,2014,2,8,Bulgaria,455,0.785514590909091
5730,2014,2,8,Burkina Faso,56,0.6921809230769229
5731,2014,2,8,Burundi,13,0.62090975
5732,2014,2,8,Cambodia,154,0.6734496400000001
5733,2014,2,8,Cameroon,1075,0.6222972352941176
5734,2014,2,8,Canada,37295,0.6308238055555555
5735,2014,2,8,Central African Republic,7,0.5322081960784314
5736,2014,2,8,Chad,14,0.812056
5737,2014,2,8,Chile,21439,0.7479965000000001
5738,2014,2,8,China,1769,0.6395619359154929
5739,2014,2,8,Colombia,38709,0.644250043902439
5740,2014,2,8,Costa Rica,4484,0.6165752222222223
5741,2014,2,8,Croatia,260,0.6350965312499998
5742,2014,2,8,Cuba,27,0.3556548
5743,2014,2,8,Czech Republic,940,0.7069825000000001
5744,2014,2,8,Côte d'Ivoire,1223,0.9383705
5745,2014,2,8,Democratic Republic of the Congo,94,0.7011369210526316
5746,2014,2,8,Denmark,2081,0.660745012195122
5747,2014,2,8,Djibouti,17,0.7553264864864866
5748,2014,2,8,Dominican Republic,13413,0.6523428888888888
5749,2014,2,8,Ecuador,6920,0.6260218
5750,2014,2,8,Egypt,8057,0.6260904926199263
5751,2014,2,8,El Salvador,3075,0.5875621645021645
5752,2014,2,8,Equatorial Guinea,4,0.6472180000000001
5753,2014,2,8,Eritrea,1,0.6273778309859156
5754,2014,2,8,Estonia,595,0.7116362900763358
5755,2014,2,8,Ethiopia,33,0.6865191578947368
5756,2014,2,8,Faroe Islands,3,0.6432810196078432
5757,2014,2,8,Fiji,143,0.6485480877192983
5758,2014,2,8,Finland,2200,0.5589677142857143
5759,2014,2,8,France,120924,0.7805037499999999
5760,2014,2,8,French Guiana,133,0.6150069583333334
5761,2014,2,8,Gabon,57,0.614968137254902
5762,2014,2,8,Gambia,15,0.62297724
5763,2014,2,8,Georgia,178,0.7728965161290323
5764,2014,2,8,Germany,11287,0.6016111785714287
5765,2014,2,8,Ghana,3308,0.686075519379845
5766,2014,2,8,Greece,2086,0.7471948913043479
5767,2014,2,8,Guadeloupe,1019,0.6467815852660299
5768,2014,2,8,Guatemala,3507,0.6861167478448273
5769,2014,2,8,Guinea,65,0.651137527027027
5770,2014,2,8,Guinea-Bissau,3,0.6389732380952381
5771,2014,2,8,Guyana,114,0.8034180833333333
5772,2014,2,8,Haiti,499,0.6573641955003879
5773,2014,2,8,Honduras,2172,0.6632681212121211
5774,2014,2,8,Hungary,1057,0.6807483836317135
5775,2014,2,8,Iceland,303,0.6494926553254439
5776,2014,2,8,India,9317,0.688710040609137
5777,2014,2,8,Indonesia,391497,0.652980912195122
5778,2014,2,8,Iran,411,0.6338502411067195
5779,2014,2,8,Iraq,1654,0.6742539317507418
5780,2014,2,8,Isle of Man,191,0.6727110140845068
5781,2014,2,8,Italy,27349,0.653959076923077
5782,2014,2,8,Japan,169232,0.6554074506578947
5783,2014,2,8,Jordan,1957,0.647749618852459
5784,2014,2,8,Kazakhstan,844,0.6814008859649123
5785,2014,2,8,Kenya,2112,0.6586781854838709
5786,2014,2,8,Kosovo,1889,0.5634745384615385
5787,2014,2,8,Kyrgyzstan,233,0.7671243142857143
5788,2014,2,8,Laos,110,0.6052521221374046
5789,2014,2,8,Latvia,3674,0.7108791694915255
5790,2014,2,8,Lebanon,2569,0.691653298804781
5791,2014,2,8,Liberia,11,0.6945637850877193
5792,2014,2,8,Lithuania,202,0.6790154565217391
5793,2014,2,8,Luxembourg,207,0.7052500327868851
5794,2014,2,8,Macao,71,0.6574035964912281
5795,2014,2,8,Madagascar,67,0.7237433913043477
5796,2014,2,8,Malawi,212,0.7510294084507041
5797,2014,2,8,Malaysia,111976,0.7581193333333333
5798,2014,2,8,Mali,116,0.63989475
5799,2014,2,8,Martinique,1753,0.801903
5800,2014,2,8,Mauritania,142,0.5724479714285714
5801,2014,2,8,Mexico,66500,0.557798
5802,2014,2,8,Mongolia,629,0.7341198571428571
5803,2014,2,8,Morocco,1218,0.6913089438202248
5804,2014,2,8,Mozambique,313,0.6134330625000001
5805,2014,2,8,Myanmar,85,0.7375101875000001
5806,2014,2,8,Namibia,347,0.8067984545454546
5807,2014,2,8,Nepal,283,0.6941622083333333
5808,2014,2,8,Netherlands,27625,0.6408831842105261
5809,2014,2,8,New Caledonia,19,0.7020116619718312
5810,2014,2,8,New Zealand,2685,0.7007106842105264
5811,2014,2,8,Nicaragua,1987,0.6227391176470588
5812,2014,2,8,Niger,7,0.6578066309523809
5813,2014,2,8,Nigeria,10067,0.961108
5814,2014,2,8,North Korea,13,0.66158935
5815,2014,2,8,Norway,4600,0.5823913548387097
5816,2014,2,8,Oman,1989,0.6526361818181817
5817,2014,2,8,Pakistan,1880,0.6843490705882354
5818,2014,2,8,Palestina,586,0.78039275
5819,2014,2,8,Panama,5732,0.7074934545454545
5820,2014,2,8,Papua New Guinea,22,0.6907775
5821,2014,2,8,Paraguay,10176,0.6687902229965157
5822,2014,2,8,Peru,6236,0.7942123999999999
5823,2014,2,8,Philippines,75232,0.6795970000000001
5824,2014,2,8,Poland,4865,0.6973876
5825,2014,2,8,Portugal,11079,0.6864521092436976
5826,2014,2,8,Republic of Congo,191,0.5918666768292683
5827,2014,2,8,Reunion,210,0.6283244509803921
5828,2014,2,8,Romania,422,0.6103291764705884
5829,2014,2,8,Russia,61368,0.5012237575757574
5830,2014,2,8,Rwanda,135,0.6326415000000001
5831,2014,2,8,Saint Helena,1,0.5931168333333333
5832,2014,2,8,Samoa,7,0.4609721428571428
5833,2014,2,8,Senegal,911,0.799267
5834,2014,2,8,Serbia,2190,0.6819496428571429
5835,2014,2,8,Sierra Leone,4,0.5117021538461539
5836,2014,2,8,Slovakia,274,0.435621
5837,2014,2,8,Slovenia,168,0.649881551724138
5838,2014,2,8,Solomon Islands,4,0.7117359411764705
5839,2014,2,8,Somalia,4,0.6558478275862069
5840,2014,2,8,South Africa,14692,0.6868932631578948
5841,2014,2,8,South Korea,9516,0.6916092857142857
5842,2014,2,8,South Sudan,14,0.5780491333333334
5843,2014,2,8,Spain,131016,0.8231660000000001
5844,2014,2,8,Sri Lanka,535,0.6446827659574469
5845,2014,2,8,Sudan,526,0.8529153333333334
5846,2014,2,8,Suriname,181,0.6391581428571429
5847,2014,2,8,Swaziland,16,0.6777964999999999
5848,2014,2,8,Sweden,16794,0.6172705789473686
5849,2014,2,8,Switzerland,3857,0.518329
5850,2014,2,8,Syria,172,0.4993658571428571
5851,2014,2,8,São Tomé and Príncipe,4,0.6062128
5852,2014,2,8,Taiwan,1228,0.5542686521739131
5853,2014,2,8,Tajikistan,28,0.4667310333333333
5854,2014,2,8,Tanzania,733,0.4364447142857143
5855,2014,2,8,Thailand,61535,0.5781636111111111
5856,2014,2,8,Timor-Leste,7,0.5301732499999999
5857,2014,2,8,Togo,48,0.5816248333333333
5858,2014,2,8,Tunisia,254,0.343166
5859,2014,2,8,Turkey,205641,0.54481352
5860,2014,2,8,Uganda,455,0.6686715
5861,2014,2,8,Ukraine,9120,0.6507907102803737
5862,2014,2,8,United Kingdom,257326,0.4732256470588234
5863,2014,2,8,United States,1144839,0.6058620479041917
5864,2014,2,8,Uruguay,9252,0.5829021714285714
5865,2014,2,8,Uzbekistan,186,0.7402455
5866,2014,2,8,Vanuatu,5,0.5950173749999998
5867,2014,2,8,Venezuela,17823,0.5686533333333333
5868,2014,2,8,Vietnam,556,0.5957002727272726
5869,2014,2,8,"Virgin Islands, U.S.",103,0.4213596666666666
5870,2014,2,8,Wallis and Futuna,2,0.56435875
5871,2014,2,8,Yemen,215,0.6994356666666667
5872,2014,2,8,Zambia,293,0.590287
5873,2014,2,8,Zimbabwe,104,0.6353425714285714
5874,2014,2,9,Afghanistan,110,0.5819982499999999
5875,2014,2,9,Albania,78,0.6357174117647058
5876,2014,2,9,Algeria,301,0.6808679736842105
5877,2014,2,9,American Samoa,42,0.5149888
5878,2014,2,9,Angola,280,0.892218
5879,2014,2,9,Argentina,86092,0.5601433333333333
5880,2014,2,9,Australia,12799,0.5052846666666666
5881,2014,2,9,Austria,1370,0.4982496
5882,2014,2,9,Azerbaijan,873,0.518932911111111
5883,2014,2,9,Bangladesh,218,0.5747944634146341
5884,2014,2,9,Belarus,4846,0.6048840526315789
5885,2014,2,9,Belgium,8719,0.5704940714285713
5886,2014,2,9,Benin,221,0.947445
5887,2014,2,9,Bhutan,15,0.4930636086956522
5888,2014,2,9,Bolivia,252,0.3545875
5889,2014,2,9,Bosnia and Herzegovina,219,0.6814716249999999
5890,2014,2,9,Botswana,321,0.6340183333333334
5891,2014,2,9,Brazil,364193,0.6972144
5892,2014,2,9,Brunei,263,0.6328189999999999
5893,2014,2,9,Bulgaria,357,0.6801205714285715
5894,2014,2,9,Burkina Faso,64,0.608033
5895,2014,2,9,Burundi,4,0.6257944272727274
5896,2014,2,9,Cambodia,204,0.624257761904762
5897,2014,2,9,Cameroon,813,0.6481044189189189
5898,2014,2,9,Canada,34191,0.49071775
5899,2014,2,9,Central African Republic,1,0.6591998999999998
5900,2014,2,9,Chad,50,0.5987165528455285
5901,2014,2,9,Chile,22537,0.5095040833333333
5902,2014,2,9,China,1748,0.977357
5903,2014,2,9,Colombia,39819,0.6823994999999999
5904,2014,2,9,Costa Rica,4461,0.7163211666666666
5905,2014,2,9,Croatia,303,0.628723375
5906,2014,2,9,Cuba,16,0.964388
5907,2014,2,9,Czech Republic,849,0.5508377272727273
5908,2014,2,9,Côte d'Ivoire,1154,0.8306120000000001
5909,2014,2,9,Democratic Republic of the Congo,93,0.6210233333333334
5910,2014,2,9,Denmark,1899,0.6206512526315789
5911,2014,2,9,Djibouti,24,0.541934
5912,2014,2,9,Dominican Republic,12536,0.5613794999999999
5913,2014,2,9,Ecuador,7270,0.5213475833333333
5914,2014,2,9,Egypt,7809,0.5955294583333333
5915,2014,2,9,El Salvador,2808,0.5997595694444444
5916,2014,2,9,Equatorial Guinea,9,0.5439179999999999
5917,2014,2,9,Eritrea,1,0.570905
5918,2014,2,9,Estonia,574,0.6038363333333334
5919,2014,2,9,Ethiopia,19,0.9331254
5920,2014,2,9,Faroe Islands,2,0.5417723636363636
5921,2014,2,9,Fiji,46,0.597337
5922,2014,2,9,Finland,1938,0.6186960178571429
5923,2014,2,9,France,137804,0.6345224
5924,2014,2,9,French Guiana,162,0.53798756
5925,2014,2,9,Gabon,49,0.6385839090909092
5926,2014,2,9,Gambia,16,0.5036962105263157
5927,2014,2,9,Georgia,207,0.7801176000000001
5928,2014,2,9,Germany,10773,0.5805392222222222
5929,2014,2,9,Ghana,2696,0.6504471428571429
5930,2014,2,9,Greece,1930,0.4555595
5931,2014,2,9,Guadeloupe,1108,0.48974875
5932,2014,2,9,Guatemala,3712,0.4900446666666666
5933,2014,2,9,Guinea,72,0.5434039450549452
5934,2014,2,9,Guinea-Bissau,2,0.6907354210526316
5935,2014,2,9,Guyana,95,0.71106658
5936,2014,2,9,Haiti,325,0.6581842727272726
5937,2014,2,9,Honduras,2199,0.5670927916666667
5938,2014,2,9,Hungary,788,0.5324402500000001
5939,2014,2,9,Iceland,339,0.518647205882353
5940,2014,2,9,India,9333,0.593577314102564
5941,2014,2,9,Indonesia,393374,0.5911743480662984
