,year,month,day,country,num_posts,daily_avg_score
11864,2015,3,15,Canada,55630,0.5316228392857142
11865,2015,3,15,Central African Republic,7,0.7019672105263157
11866,2015,3,15,Chad,12,0.5241378918918919
11867,2015,3,15,Chile,39961,0.5614042142857143
11868,2015,3,15,China,3943,0.453425962962963
11869,2015,3,15,Colombia,65482,0.5200884705882354
11870,2015,3,15,Costa Rica,8053,0.5507511490872211
11871,2015,3,15,Croatia,717,0.6282557441860466
11872,2015,3,15,Cuba,89,0.529238926470588
11873,2015,3,15,Czech Republic,2041,0.5409591785714286
11874,2015,3,15,Côte d'Ivoire,2331,0.43309505150214583
11875,2015,3,15,Democratic Republic of the Congo,253,0.5819497647058823
11876,2015,3,15,Denmark,2459,0.6066231927710843
11877,2015,3,15,Djibouti,13,0.4693569285714286
11878,2015,3,15,Dominican Republic,11852,0.5855197162162163
11879,2015,3,15,Ecuador,11590,0.5487842972972974
11880,2015,3,15,Egypt,24349,0.6178130063474482
11881,2015,3,15,El Salvador,2871,0.5927945924528304
11882,2015,3,15,Equatorial Guinea,47,0.5533913088235295
11883,2015,3,15,Eritrea,3,0.6967887333333335
11884,2015,3,15,Estonia,812,0.5898539883040935
11885,2015,3,15,Ethiopia,91,0.6645209866666666
11886,2015,3,15,Faroe Islands,5,0.5655707636103152
11887,2015,3,15,Fiji,145,0.6160315119047619
11888,2015,3,15,Finland,3638,0.614906331932773
11889,2015,3,15,France,161656,0.5903379142857142
11890,2015,3,15,French Guiana,252,0.7353684771573603
11891,2015,3,15,Gabon,180,0.5642877481751825
11892,2015,3,15,Gambia,12,0.5712209579288026
11893,2015,3,15,Georgia,580,0.551353996923077
11894,2015,3,15,Germany,20158,0.5732776849816849
11895,2015,3,15,Ghana,4131,0.5494137825203251
11896,2015,3,15,Greece,4262,0.5854440357142856
11897,2015,3,15,Guadeloupe,1393,0.5671887287965135
11898,2015,3,15,Guatemala,7745,0.5648905471912956
11899,2015,3,15,Guinea,27,0.5478027866927592
11900,2015,3,15,Guinea-Bissau,2,0.5510274546719681
11901,2015,3,15,Guyana,213,0.5597527537537537
11902,2015,3,15,Haiti,523,0.5556765842105262
11903,2015,3,15,Honduras,2726,0.571782019539659
11904,2015,3,15,Hungary,1340,0.5670306083355598
11905,2015,3,15,Iceland,553,0.5937278656842817
11906,2015,3,15,India,30999,0.5597023390243903
11907,2015,3,15,Indonesia,362200,0.5852012278334617
11908,2015,3,15,Iran,760,0.5666974201537148
11909,2015,3,15,Iraq,3094,0.5721025663510786
11910,2015,3,15,Isle of Man,257,0.5906222441690961
11911,2015,3,15,Italy,53413,0.566957826018456
11912,2015,3,15,Japan,329514,0.5681764686071685
11913,2015,3,15,Jordan,3933,0.5448028427561836
11914,2015,3,15,Kazakhstan,1500,0.5921659156024432
11915,2015,3,15,Kenya,6024,0.5734091780660376
11916,2015,3,15,Kosovo,2178,0.564432725029656
11917,2015,3,15,Kyrgyzstan,414,0.5273786275752773
11918,2015,3,15,Laos,258,0.5530681887009993
11919,2015,3,15,Latvia,6173,0.5829561407407406
11920,2015,3,15,Lebanon,5304,0.51385448
11921,2015,3,15,Liberia,17,0.6248016410256411
11922,2015,3,15,Lithuania,334,0.5016416651162791
11923,2015,3,15,Luxembourg,221,0.5450913333333333
11924,2015,3,15,Macao,188,0.5279010934065934
11925,2015,3,15,Madagascar,121,0.5304701580756014
11926,2015,3,15,Malawi,480,0.54264275
11927,2015,3,15,Malaysia,192365,0.6389263076923076
11928,2015,3,15,Mali,54,0.5011642123893806
11929,2015,3,15,Martinique,1756,0.6330562461538461
11930,2015,3,15,Mauritania,20,0.6112088620689655
11931,2015,3,15,Mexico,101818,0.5863356428571428
11932,2015,3,15,Mongolia,1175,0.6732412566371683
11933,2015,3,15,Morocco,1690,0.5175610681818181
11934,2015,3,15,Mozambique,414,0.536359705882353
11935,2015,3,15,Myanmar,324,0.6167540497737557
11936,2015,3,15,Namibia,1317,0.6514683414634146
11937,2015,3,15,Nepal,1665,0.5820228360655737
11938,2015,3,15,Netherlands,28040,0.6224527142857142
11939,2015,3,15,New Caledonia,41,0.6274892000000001
11940,2015,3,15,New Zealand,5226,0.6244035
11941,2015,3,15,Nicaragua,3939,0.5433137289156627
11942,2015,3,15,Niger,39,0.5852944417542256
11943,2015,3,15,Nigeria,12205,0.49969895857988167
11944,2015,3,15,North Korea,35,0.5909620558459011
11945,2015,3,15,Norway,3617,0.6031265207100591
11946,2015,3,15,Oman,3134,0.5595754801444044
11947,2015,3,15,Pakistan,13015,0.5780957303822938
11948,2015,3,15,Palestina,250,0.5529870194174757
11949,2015,3,15,Panama,6172,0.5379115544973546
11950,2015,3,15,Papua New Guinea,47,0.5668010877192983
11951,2015,3,15,Paraguay,14217,0.5545524296296296
11952,2015,3,15,Peru,10540,0.5843304875621891
11953,2015,3,15,Philippines,224037,0.5351482747252746
11954,2015,3,15,Poland,11162,0.6764580431034483
11955,2015,3,15,Portugal,52923,0.5795755207823962
11956,2015,3,15,Republic of Congo,168,0.5541120821389741
11957,2015,3,15,Reunion,291,0.5537300181818181
11958,2015,3,15,Romania,889,0.5634788787878787
11959,2015,3,15,Russia,82390,0.5116731807228916
11960,2015,3,15,Rwanda,98,0.497568002016129
11961,2015,3,15,Samoa,12,0.6011339416666666
11962,2015,3,15,Senegal,860,0.5925931799999999
11963,2015,3,15,Serbia,3245,0.5436309732824428
11964,2015,3,15,Sierra Leone,27,0.5863777352941176
11965,2015,3,15,Slovakia,307,0.6252018263336223
11966,2015,3,15,Slovenia,495,0.5673299687500001
11967,2015,3,15,Solomon Islands,5,0.5822789681528663
11968,2015,3,15,Somalia,28,0.5810071151832461
11969,2015,3,15,South Africa,30314,0.5543297346243499
11970,2015,3,15,South Korea,10061,0.6005165187032419
11971,2015,3,15,South Sudan,12,0.576133782165186
11972,2015,3,15,Spain,157703,0.6680389602937281
11973,2015,3,15,Sri Lanka,1175,0.5224364460332103
11974,2015,3,15,Sudan,1038,0.5922174664053751
11975,2015,3,15,Suriname,103,0.5615761174216027
11976,2015,3,15,Swaziland,19,0.5478532751196171
11977,2015,3,15,Sweden,16721,0.5598153675520461
11978,2015,3,15,Switzerland,4312,0.5240694516129033
11979,2015,3,15,Syria,338,0.5826503935742972
11980,2015,3,15,São Tomé and Príncipe,2,0.5178804096385542
11981,2015,3,15,Taiwan,2981,0.62438562749004
11982,2015,3,15,Tajikistan,37,0.6116485710480389
11983,2015,3,15,Tanzania,1290,0.5804803044469783
11984,2015,3,15,Thailand,122737,0.5712383919286952
11985,2015,3,15,Timor-Leste,17,0.5848261546321525
11986,2015,3,15,Togo,198,0.5057542542735044
11987,2015,3,15,Tunisia,1171,0.5729793717228465
11988,2015,3,15,Turkey,316170,0.5538004600591716
11989,2015,3,15,Uganda,1100,0.65030752
11990,2015,3,15,Ukraine,17191,0.5219297962962963
11991,2015,3,15,United Kingdom,299014,0.5787605555555554
11992,2015,3,15,United States,1568718,0.554670321585903
11993,2015,3,15,Uruguay,36411,0.5668830243358345
11994,2015,3,15,Uzbekistan,375,0.5971874766666666
11995,2015,3,15,Vanuatu,49,0.5796559430379747
11996,2015,3,15,Venezuela,29157,0.6156534714285714
11997,2015,3,15,Vietnam,1323,0.5753721614213196
11998,2015,3,15,"Virgin Islands, U.S.",234,0.5669166728110598
11999,2015,3,15,Yemen,513,0.5852192300884954
12000,2015,3,15,Zambia,618,0.5717417037037037
12001,2015,3,15,Zimbabwe,355,0.5867773954792043
12002,2015,3,16,Afghanistan,84,0.5350543290322579
12003,2015,3,16,Albania,104,0.4756144285714284
12004,2015,3,16,Algeria,1043,0.5824292941176471
12005,2015,3,16,American Samoa,69,0.5498623540372671
12006,2015,3,16,Angola,451,0.578098
12007,2015,3,16,Argentina,356955,0.6009863846153846
12008,2015,3,16,Australia,22418,0.5931608795180723
12009,2015,3,16,Austria,1774,0.6028865479452056
12010,2015,3,16,Azerbaijan,1441,0.615249784090909
12011,2015,3,16,Bangladesh,1149,0.5143215625
12012,2015,3,16,Belarus,9363,0.6192436636904761
12013,2015,3,16,Belgium,8924,0.6157806074766355
12014,2015,3,16,Benin,60,0.5590833425925927
12015,2015,3,16,Bhutan,27,0.5921469522417155
12016,2015,3,16,Bolivia,639,0.6320849047619047
12017,2015,3,16,Bosnia and Herzegovina,666,0.5286019729729728
12018,2015,3,16,Botswana,1218,0.5999273321678321
12019,2015,3,16,Brazil,767786,0.610880962962963
12020,2015,3,16,Brunei,745,0.5366090654952077
12021,2015,3,16,Bulgaria,811,0.5602406972972972
12022,2015,3,16,Burkina Faso,28,0.4925311702127658
12023,2015,3,16,Burundi,10,0.6141463225806452
12024,2015,3,16,Cambodia,389,0.5211833209606986
12025,2015,3,16,Cameroon,1659,0.5577700493827161
12026,2015,3,16,Canada,50926,0.5753442110655739
12027,2015,3,16,Central African Republic,4,0.5318029741885022
12028,2015,3,16,Chad,19,0.5919091739130435
12029,2015,3,16,Chile,37852,0.6148949454545453
12030,2015,3,16,China,3225,0.5928136367041197
12031,2015,3,16,Colombia,57130,0.6115465870967741
12032,2015,3,16,Costa Rica,6822,0.5538874857142856
12033,2015,3,16,Croatia,620,0.5822897302558399
12034,2015,3,16,Cuba,77,0.510647806451613
12035,2015,3,16,Czech Republic,1885,0.5600664922749067
12036,2015,3,16,Côte d'Ivoire,1381,0.5646912898550726
12037,2015,3,16,Democratic Republic of the Congo,172,0.5437381847826087
12038,2015,3,16,Denmark,1913,0.5483194705882353
12039,2015,3,16,Djibouti,4,0.5730299318181818
12040,2015,3,16,Dominican Republic,9817,0.5006632950000001
12041,2015,3,16,Ecuador,10717,0.5705232185251798
12042,2015,3,16,Egypt,23241,0.4784836280991735
12043,2015,3,16,El Salvador,2302,0.5679711739130433
12044,2015,3,16,Equatorial Guinea,35,0.5509057651515151
12045,2015,3,16,Eritrea,2,0.5795175119999999
12046,2015,3,16,Estonia,846,0.5551751437125748
12047,2015,3,16,Ethiopia,75,0.54202855078125
12048,2015,3,16,Faroe Islands,9,0.7035876363636363
12049,2015,3,16,Fiji,115,0.5833038718775182
12050,2015,3,16,Finland,3404,0.5940818714285713
12051,2015,3,16,France,119041,0.6228967858231707
12052,2015,3,16,French Guiana,229,0.6040441773049645
12053,2015,3,16,Gabon,216,0.5587287537313432
12054,2015,3,16,Gambia,22,0.5841273648208469
12055,2015,3,16,Georgia,306,0.6385493555555556
12056,2015,3,16,Germany,18139,0.5577723863636362
12057,2015,3,16,Ghana,3634,0.5579605411764705
12058,2015,3,16,Greece,3293,0.5770431250000001
12059,2015,3,16,Guadeloupe,962,0.6015169864600964
12060,2015,3,16,Guatemala,7179,0.5859021884057971
12061,2015,3,16,Guinea,85,0.5858251458333332
12062,2015,3,16,Guinea-Bissau,1,0.5507987256097561
12063,2015,3,16,Guyana,166,0.5766162774762551
12064,2015,3,16,Haiti,555,0.5739757611940298
12065,2015,3,16,Honduras,2343,0.5674404484911552
12066,2015,3,16,Hungary,1167,0.6381021195652175
12067,2015,3,16,Iceland,612,0.5679019133663368
12068,2015,3,16,India,26902,0.6038132310756972
12069,2015,3,16,Indonesia,304391,0.5190486603773585
12070,2015,3,16,Iran,796,0.5536208244473341
12071,2015,3,16,Iraq,3535,0.5397048235294117
12072,2015,3,16,Isle of Man,199,0.5926677082294264
12073,2015,3,16,Italy,50037,0.5366109365079365
12074,2015,3,16,Japan,285932,0.5515299328214971
12075,2015,3,16,Jordan,3791,0.6093400633245382
12076,2015,3,16,Kazakhstan,1144,0.6169787464387464
12077,2015,3,16,Kenya,5972,0.5344380375
12078,2015,3,16,Kosovo,1650,0.4649813846153846
12079,2015,3,16,Kyrgyzstan,279,0.503503102739726
12080,2015,3,16,Laos,149,0.5289358342245989
12081,2015,3,16,Latvia,6419,0.5955320140845071
12082,2015,3,16,Lebanon,3353,0.5764389151785714
12083,2015,3,16,Liberia,19,0.6433263170731708
12084,2015,3,16,Lithuania,360,0.6086036421052632
12085,2015,3,16,Luxembourg,131,0.592674981530343
12086,2015,3,16,Macao,141,0.5566820608695653
12087,2015,3,16,Madagascar,60,0.5815165295307444
12088,2015,3,16,Malawi,349,0.6348692580645161
12089,2015,3,16,Malaysia,186225,0.5979288088235294
12090,2015,3,16,Mali,40,0.5670449439834024
12091,2015,3,16,Martinique,1194,0.5510270974025973
12092,2015,3,16,Mauritania,11,0.4962270314685315
12093,2015,3,16,Mexico,96158,0.5534991496062991
12094,2015,3,16,Mongolia,1126,0.5549495625
12095,2015,3,16,Morocco,1588,0.4459203333333333
12096,2015,3,16,Mozambique,267,0.3897995714285714
12097,2015,3,16,Myanmar,263,0.5961767649999998
12098,2015,3,16,Namibia,1122,0.5656394006968641
12099,2015,3,16,Nepal,1445,0.516445
12100,2015,3,16,Netherlands,22399,0.5640157481481481
12101,2015,3,16,New Caledonia,21,0.5349619999999999
12102,2015,3,16,New Zealand,5073,0.5326892799999999
12103,2015,3,16,Nicaragua,3463,0.47132124
12104,2015,3,16,Niger,41,0.5416153181818181
12105,2015,3,16,Nigeria,9744,0.5324105200000001
12106,2015,3,16,North Korea,33,0.5781822
12107,2015,3,16,Norway,2776,0.5162909351851852
12108,2015,3,16,Oman,3511,0.5539547462686566
12109,2015,3,16,Pakistan,7006,0.5609781525423729
12110,2015,3,16,Palestina,211,0.5320350384615385
12111,2015,3,16,Panama,5813,0.578546544973545
12112,2015,3,16,Papua New Guinea,58,0.5752537333333334
12113,2015,3,16,Paraguay,14471,0.5150100625
12114,2015,3,16,Peru,9214,0.5398746166089966
12115,2015,3,16,Philippines,168163,0.5439952981927711
12116,2015,3,16,Poland,9891,0.5219366098130841
12117,2015,3,16,Portugal,45991,0.5651772649006623
12118,2015,3,16,Republic of Congo,166,0.5886197596371882
12119,2015,3,16,Reunion,333,0.5656346156069365
12120,2015,3,16,Romania,649,0.4855468479532165
12121,2015,3,16,Russia,80166,0.5734307310536044
12122,2015,3,16,Rwanda,85,0.5005578391608391
12123,2015,3,16,Samoa,13,0.55968251010101
12124,2015,3,16,Senegal,570,0.5379047144373673
12125,2015,3,16,Serbia,3409,0.5921266212121212
12126,2015,3,16,Sierra Leone,21,0.5267347450980392
12127,2015,3,16,Slovakia,454,0.5381161129707114
12128,2015,3,16,Slovenia,401,0.5084897875
12129,2015,3,16,Solomon Islands,8,0.531812112244898
12130,2015,3,16,Somalia,17,0.5408505355864062
12131,2015,3,16,South Africa,28357,0.5324626666666666
12132,2015,3,16,South Korea,8326,0.4978074043478261
12133,2015,3,16,South Sudan,3,0.5759420552799434
12134,2015,3,16,Spain,122859,0.5336279951417005
12135,2015,3,16,Sri Lanka,1218,0.540245059181416
12136,2015,3,16,Sudan,1012,0.5593330322580646
12137,2015,3,16,Suriname,78,0.5520114522459268
12138,2015,3,16,Swaziland,42,0.5265215603112839
12139,2015,3,16,Sweden,14229,0.5660276666666666
12140,2015,3,16,Switzerland,3768,0.5852274015009379
12141,2015,3,16,Syria,325,0.5746382843309858
12142,2015,3,16,Taiwan,2603,0.6122109351851852
12143,2015,3,16,Tajikistan,23,0.5559705303395807
12144,2015,3,16,Tanzania,1377,0.593243
12145,2015,3,16,Thailand,105891,0.5290917156862744
12146,2015,3,16,Timor-Leste,21,0.5594096848249026
12147,2015,3,16,Togo,147,0.5578069885057471
12148,2015,3,16,Tunisia,660,0.5753197301587302
12149,2015,3,16,Turkey,260975,0.6163354719101123
12150,2015,3,16,Uganda,977,0.5226018040935672
12151,2015,3,16,Ukraine,16454,0.650472763888889
12152,2015,3,16,United Kingdom,239432,0.5368955211864407
12153,2015,3,16,United States,1521080,0.5386568589743589
12154,2015,3,16,Uruguay,37118,0.5476982727609179
12155,2015,3,16,Uzbekistan,247,0.552036882352941
12156,2015,3,16,Vanuatu,16,0.5271427528409091
12157,2015,3,16,Venezuela,24669,0.5259709813717189
12158,2015,3,16,Vietnam,1163,0.5566180128755365
12159,2015,3,16,"Virgin Islands, U.S.",172,0.5280775648302727
12160,2015,3,16,Yemen,543,0.5486786157932009
12161,2015,3,16,Zambia,549,0.5100553740458015
12162,2015,3,16,Zimbabwe,432,0.5417909551569506
12163,2015,3,17,Afghanistan,61,0.4936724939759035
12164,2015,3,17,Albania,148,0.5642478157524615
12165,2015,3,17,Algeria,1102,0.5030674666666667
12166,2015,3,17,American Samoa,130,0.5354906613756615
12167,2015,3,17,Angola,605,0.5310561899827289
12168,2015,3,17,Argentina,362692,0.5852031551724138
12169,2015,3,17,Australia,21891,0.5307717321580893
12170,2015,3,17,Austria,1965,0.5297004263565892
12171,2015,3,17,Azerbaijan,1422,0.5771314141414142
12172,2015,3,17,Bangladesh,1259,0.5293468055555558
12173,2015,3,17,Belarus,9159,0.6355657054161162
12174,2015,3,17,Belgium,9270,0.5547828203124999
12175,2015,3,17,Benin,95,0.5436318076923077
12176,2015,3,17,Bhutan,55,0.5487432860635696
12177,2015,3,17,Bolivia,711,0.5564549295774648
12178,2015,3,17,Bosnia and Herzegovina,636,0.5676541071428571
12179,2015,3,17,Botswana,1412,0.5857257405857742
12180,2015,3,17,Brazil,723452,0.6158176944444443
12181,2015,3,17,Brunei,694,0.5199093551673943
12182,2015,3,17,Bulgaria,866,0.4893304558404558
12183,2015,3,17,Burkina Faso,14,0.5110283415697675
12184,2015,3,17,Burundi,8,0.5353452655086849
12185,2015,3,17,Cambodia,405,0.5131790703812319
12186,2015,3,17,Cameroon,2377,0.5821782987551867
12187,2015,3,17,Canada,56659,0.5239143958777541
12188,2015,3,17,Central African Republic,5,0.5484903992255963
12189,2015,3,17,Chad,7,0.547549134390651
12190,2015,3,17,Chile,37025,0.5510631550695825
12191,2015,3,17,China,3070,0.6178494844444444
12192,2015,3,17,Colombia,59904,0.5200045925925927
12193,2015,3,17,Costa Rica,6751,0.4949407
12194,2015,3,17,Croatia,724,0.5755588252148996
12195,2015,3,17,Cuba,105,0.5319902803738317
12196,2015,3,17,Czech Republic,2072,0.5350877923322686
12197,2015,3,17,Côte d'Ivoire,1218,0.5534096517412935
12198,2015,3,17,Democratic Republic of the Congo,177,0.5511430740445861
12199,2015,3,17,Denmark,2289,0.4993619439252336
12200,2015,3,17,Djibouti,12,0.5679021555555556
12201,2015,3,17,Dominican Republic,10427,0.5716287384615385
12202,2015,3,17,Ecuador,11558,0.5488563410138249
12203,2015,3,17,Egypt,24053,0.5404125130434783
12204,2015,3,17,El Salvador,2241,0.5349897107981222
12205,2015,3,17,Equatorial Guinea,19,0.4817213125
12206,2015,3,17,Eritrea,4,0.49649924806201534
12207,2015,3,17,Estonia,875,0.5355651856164383
12208,2015,3,17,Ethiopia,126,0.494519
12209,2015,3,17,Faroe Islands,27,0.5121185443037974
12210,2015,3,17,Fiji,147,0.5250203333333334
12211,2015,3,17,Finland,3891,0.5374249861111111
12212,2015,3,17,France,116264,0.5854368108108109
12213,2015,3,17,French Guiana,213,0.5442144626865671
12214,2015,3,17,Gabon,202,0.6265406000000001
12215,2015,3,17,Gambia,16,0.5302918051282051
12216,2015,3,17,Georgia,410,0.5509481740740743
12217,2015,3,17,Germany,18548,0.6458260869565219
12218,2015,3,17,Ghana,3865,0.5879139861111112
12219,2015,3,17,Greece,3636,0.4506237297297295
12220,2015,3,17,Guadeloupe,898,0.6190882463768117
12221,2015,3,17,Guatemala,7353,0.5003576969696969
12222,2015,3,17,Guinea,67,0.5239658310810813
12223,2015,3,17,Guyana,144,0.55817825
12224,2015,3,17,Haiti,680,0.565785090909091
12225,2015,3,17,Honduras,2448,0.5534998266666665
12226,2015,3,17,Hungary,1272,0.5646200136986302
12227,2015,3,17,Iceland,598,0.5608066361256545
12228,2015,3,17,India,28035,0.5329593913043478
12229,2015,3,17,Indonesia,294151,0.5537064923076924
12230,2015,3,17,Iran,782,0.5490811821561338
12231,2015,3,17,Iraq,3238,0.56122592
12232,2015,3,17,Isle of Man,238,0.4196532444444445
12233,2015,3,17,Italy,45794,0.5650861311049533
12234,2015,3,17,Japan,281887,0.46818183333333335
12235,2015,3,17,Jordan,3979,0.4848418344827587
12236,2015,3,17,Kazakhstan,1218,0.57760923
12237,2015,3,17,Kenya,6708,0.5493829818181818
12238,2015,3,17,Kosovo,1551,0.6092832028985506
12239,2015,3,17,Kyrgyzstan,322,0.4838462342857142
12240,2015,3,17,Laos,166,0.5480518711340207
12241,2015,3,17,Latvia,6352,0.5658004811715481
12242,2015,3,17,Lebanon,2995,0.5414744242424241
12243,2015,3,17,Liberia,22,0.5675677436548222
12244,2015,3,17,Lithuania,321,0.4581484197530866
12245,2015,3,17,Luxembourg,134,0.5379015704697987
12246,2015,3,17,Macao,188,0.6001264415584415
12247,2015,3,17,Madagascar,171,0.5787035806451614
12248,2015,3,17,Malawi,318,0.3803885714285714
12249,2015,3,17,Malaysia,183365,0.5704431826354996
12250,2015,3,17,Mali,74,0.5879338936781608
12251,2015,3,17,Martinique,1192,0.5826786372549019
12252,2015,3,17,Mauritania,13,0.4886393157894736
12253,2015,3,17,Mexico,92764,0.5296705714285714
12254,2015,3,17,Mongolia,1194,0.6102279333333333
12255,2015,3,17,Morocco,1621,0.6456051666666667
12256,2015,3,17,Mozambique,315,0.5737407974025973
12257,2015,3,17,Myanmar,367,0.559059863268223
12258,2015,3,17,Namibia,1113,0.6223944157894735
12259,2015,3,17,Nepal,1384,0.5690423354430381
12260,2015,3,17,Netherlands,25610,0.5954332653061224
12261,2015,3,17,New Caledonia,35,0.4843510909090909
12262,2015,3,17,New Zealand,4400,0.5016628125
12263,2015,3,17,Nicaragua,3646,0.6177746513513516
12264,2015,3,17,Niger,41,0.5479273333333333
12265,2015,3,17,Nigeria,12222,0.6372822518518517
12266,2015,3,17,North Korea,45,0.5428944051724137
12267,2015,3,17,Norway,3183,0.5363978974358974
12268,2015,3,17,Oman,3259,0.5339007918367347
12269,2015,3,17,Pakistan,7125,0.5572854387755102
12270,2015,3,17,Palestina,298,0.5542785613802256
12271,2015,3,17,Panama,5810,0.5530086276595745
12272,2015,3,17,Papua New Guinea,36,0.5813192708333332
12273,2015,3,17,Paraguay,14108,0.42704380263157904
12274,2015,3,17,Peru,9987,0.5628376501831502
12275,2015,3,17,Philippines,175944,0.5515556153846154
12276,2015,3,17,Poland,9547,0.5781448491732568
12277,2015,3,17,Portugal,46728,0.5251305261904763
12278,2015,3,17,Republic of Congo,176,0.6756105952380953
12279,2015,3,17,Reunion,369,0.5233910418994414
12280,2015,3,17,Romania,581,0.5916713333333333
12281,2015,3,17,Russia,76905,0.7017284237288136
12282,2015,3,17,Rwanda,84,0.5661926241674595
12283,2015,3,17,Samoa,10,0.5484866341463414
12284,2015,3,17,Senegal,676,0.5727259497991969
12285,2015,3,17,Serbia,3785,0.5739663743694615
12286,2015,3,17,Sierra Leone,26,0.5929324827586206
12287,2015,3,17,Slovakia,518,0.5407074341610233
12288,2015,3,17,Slovenia,463,0.6017607731958763
12289,2015,3,17,Solomon Islands,7,0.5796999115612649
12290,2015,3,17,Somalia,23,0.5465242536231885
12291,2015,3,17,South Africa,30338,0.5634166875000001
12292,2015,3,17,South Korea,8390,0.5840369335232669
12293,2015,3,17,South Sudan,8,0.5657039255319148
12294,2015,3,17,Spain,132421,0.552535752118644
12295,2015,3,17,Sri Lanka,1234,0.5041946315789474
12296,2015,3,17,Sudan,1193,0.5550870748502995
12297,2015,3,17,Suriname,53,0.6058995288220551
12298,2015,3,17,Swaziland,30,0.5763081687552214
12299,2015,3,17,Sweden,15595,0.5434901079136689
12300,2015,3,17,Switzerland,3797,0.6184770229885058
12301,2015,3,17,Syria,507,0.5147555212765957
12302,2015,3,17,São Tomé and Príncipe,1,0.5849893582554518
12303,2015,3,17,Taiwan,2575,0.5223732000000001
12304,2015,3,17,Tajikistan,17,0.5487588571428572
12305,2015,3,17,Tanzania,1365,0.5519839691406251
12306,2015,3,17,Thailand,107576,0.5575020747358309
12307,2015,3,17,Timor-Leste,9,0.5181231379310345
12308,2015,3,17,Togo,127,0.5287363353004292
12309,2015,3,17,Tunisia,810,0.4943968955399061
12310,2015,3,17,Turkey,260502,0.5555688939096267
12311,2015,3,17,Uganda,1000,0.5502297757575757
12312,2015,3,17,Ukraine,15723,0.5690535957446808
12313,2015,3,17,United Kingdom,265048,0.5856697991452992
12314,2015,3,17,United States,1575987,0.5860646926229508
12315,2015,3,17,Uruguay,37100,0.5866834854620976
12316,2015,3,17,Uzbekistan,456,0.5785178356164383
12317,2015,3,17,Vanuatu,7,0.5794669320113315
12318,2015,3,17,Venezuela,24722,0.575249104005168
12319,2015,3,17,Vietnam,1030,0.590237224431818
12320,2015,3,17,"Virgin Islands, U.S.",279,0.5264448631578947
12321,2015,3,17,Yemen,448,0.6541896595744682
12322,2015,3,17,Zambia,647,0.5542845139860139
12323,2015,3,17,Zimbabwe,470,0.4866220862068966
12324,2015,3,18,Afghanistan,92,0.5603493564575646
12325,2015,3,18,Albania,122,0.5760552433035714
12326,2015,3,18,Algeria,1177,0.519046
12327,2015,3,18,American Samoa,61,0.5571899921636917
12328,2015,3,18,Angola,525,0.5743996164874552
12329,2015,3,18,Argentina,361675,0.5782879307692309
12330,2015,3,18,Australia,23279,0.5672729161437248
12331,2015,3,18,Austria,1803,0.5773341006564551
12332,2015,3,18,Azerbaijan,1495,0.6011173251533741
12333,2015,3,18,Bangladesh,1536,0.6198279516129033
12334,2015,3,18,Belarus,8831,0.6047962142857143
12335,2015,3,18,Belgium,10066,0.529343875
12336,2015,3,18,Benin,75,0.5909185733333334
12337,2015,3,18,Bhutan,50,0.5135416363636364
12338,2015,3,18,Bolivia,645,0.5564162741935483
12339,2015,3,18,Bosnia and Herzegovina,607,0.4996270819672131
12340,2015,3,18,Botswana,1514,0.5447235804651162
12341,2015,3,18,Brazil,742994,0.5429939639175257
12342,2015,3,18,Brunei,864,0.5495720993745657
12343,2015,3,18,Bulgaria,772,0.5338241190476191
12344,2015,3,18,Burkina Faso,19,0.5582569894887721
12345,2015,3,18,Burundi,10,0.5991569910714285
12346,2015,3,18,Cambodia,400,0.56098844370229
12347,2015,3,18,Cameroon,2693,0.5738836811594202
12348,2015,3,18,Canada,55266,0.5600127215895886
12349,2015,3,18,Central African Republic,7,0.56202386
12350,2015,3,18,Chad,18,0.5095972891566264
12351,2015,3,18,Chile,39178,0.546504892325315
12352,2015,3,18,China,3063,0.6384656415094341
12353,2015,3,18,Colombia,61827,0.5673028988361685
12354,2015,3,18,Costa Rica,8688,0.6122344999999999
12355,2015,3,18,Croatia,721,0.62430275
12356,2015,3,18,Cuba,106,0.5864656117496807
12357,2015,3,18,Czech Republic,1953,0.5671270544015826
12358,2015,3,18,Côte d'Ivoire,1636,0.6114912875436554
12359,2015,3,18,Democratic Republic of the Congo,179,0.5909562755905512
12360,2015,3,18,Denmark,2260,0.6564728219178082
12361,2015,3,18,Djibouti,9,0.5269700106382981
12362,2015,3,18,Dominican Republic,10138,0.5044448823529412
12363,2015,3,18,Ecuador,14198,0.5489953840830449
12364,2015,3,18,Egypt,23307,0.5564943266832918
12365,2015,3,18,El Salvador,2388,0.5608980291666669
12366,2015,3,18,Equatorial Guinea,25,0.5434966544021025
12367,2015,3,18,Eritrea,1,0.562154361111111
12368,2015,3,18,Estonia,824,0.5207262631578947
12369,2015,3,18,Ethiopia,93,0.5961102942097026
12370,2015,3,18,Faroe Islands,50,0.5514132757417103
12371,2015,3,18,Fiji,186,0.5802639253034548
12372,2015,3,18,Finland,4222,0.5114201625
12373,2015,3,18,France,121422,0.5512044657534247
12374,2015,3,18,French Guiana,354,0.5820783331975561
12375,2015,3,18,Gabon,327,0.5343162459016394
12376,2015,3,18,Gambia,40,0.5306216171875
12377,2015,3,18,Georgia,325,0.5283129146341464
12378,2015,3,18,Germany,19738,0.5789890829268294
12379,2015,3,18,Ghana,3955,0.5903366744615385
