,year,month,day,country,num_posts,daily_avg_score
4034,2012,2,7,Romania,8,0.521714
4035,2012,2,7,Russia,407,0.6017256153846154
4036,2012,2,7,Senegal,1,0.5400555833333334
4037,2012,2,7,Serbia,10,0.5251151666666666
4038,2012,2,7,Slovakia,2,0.623291
4039,2012,2,7,South Africa,44,0.5951594705882354
4040,2012,2,7,South Korea,143,0.5393419333333334
4041,2012,2,7,Spain,589,0.5827166363636365
4042,2012,2,7,Sri Lanka,11,0.6538613333333333
4043,2012,2,7,Sudan,1,0.3830539999999999
4044,2012,2,7,Sweden,113,0.5474807142857143
4045,2012,2,7,Switzerland,31,0.5138734166666666
4046,2012,2,7,Syria,1,0.4593753333333334
4047,2012,2,7,São Tomé and Príncipe,1,0.5271759245283019
4048,2012,2,7,Taiwan,7,0.5732346666666667
4049,2012,2,7,Tanzania,1,0.6274995357142856
4050,2012,2,7,Thailand,326,0.504274
4051,2012,2,7,Tunisia,1,0.579649375
4052,2012,2,7,Turkey,406,0.638904
4053,2012,2,7,Uganda,1,0.6432008
4054,2012,2,7,Ukraine,43,0.6410657692307692
4055,2012,2,7,United Kingdom,1808,0.5959042142857144
4056,2012,2,7,United States,9038,0.610677875
4057,2012,2,7,Uruguay,10,0.5090815714285714
4058,2012,2,7,Uzbekistan,1,0.669321
4059,2012,2,7,Venezuela,42,0.5380191666666667
4060,2012,2,7,Vietnam,2,0.6487006666666667
4061,2012,2,7,"Virgin Islands, U.S.",5,0.5833315348837209
4062,2012,2,7,Zambia,1,0.388728
4063,2012,2,8,Albania,1,0.377518
4064,2012,2,8,Algeria,1,0.8069580000000002
4065,2012,2,8,Angola,1,0.5357781938775511
4066,2012,2,8,Argentina,91,0.4205967999999999
4067,2012,2,8,Australia,168,0.5244485555555555
4068,2012,2,8,Austria,12,0.4842503333333333
4069,2012,2,8,Azerbaijan,8,0.5940699024390244
4070,2012,2,8,Bangladesh,2,0.6432545714285715
4071,2012,2,8,Belarus,16,0.5435407692307693
4072,2012,2,8,Belgium,47,0.5635231904761905
4073,2012,2,8,Botswana,2,0.6712426
4074,2012,2,8,Brazil,1613,0.4796441785714286
4075,2012,2,8,Brunei,20,0.2922593333333333
4076,2012,2,8,Bulgaria,6,0.6218359999999999
4077,2012,2,8,Burundi,1,0.54556
4078,2012,2,8,Cambodia,1,0.5473058823529411
4079,2012,2,8,Cameroon,4,0.5488068412698415
4080,2012,2,8,Canada,333,0.4969511428571428
4081,2012,2,8,Chile,396,0.820175
4082,2012,2,8,China,35,0.4731860624999999
4083,2012,2,8,Colombia,96,0.5712475454545455
4084,2012,2,8,Costa Rica,34,0.6686804375000001
4085,2012,2,8,Croatia,2,0.5505933333333334
4086,2012,2,8,Czech Republic,12,0.4953535714285714
4087,2012,2,8,Côte d'Ivoire,7,0.5481576666666667
4088,2012,2,8,Denmark,32,0.6347131304347826
4089,2012,2,8,Djibouti,1,0.5415690482758619
4090,2012,2,8,Dominican Republic,28,0.46953046875
4091,2012,2,8,Ecuador,42,0.7737806666666667
4092,2012,2,8,Egypt,37,0.04731
4093,2012,2,8,El Salvador,8,0.5482044705882353
4094,2012,2,8,Estonia,2,0.3865012857142856
4095,2012,2,8,Ethiopia,1,0.5272756551724138
4096,2012,2,8,Finland,13,0.583015
4097,2012,2,8,France,340,0.6734153030303032
4098,2012,2,8,Georgia,1,0.5265897142857143
4099,2012,2,8,Germany,154,0.5997579166666668
4100,2012,2,8,Ghana,27,0.5260190370370371
4101,2012,2,8,Greece,43,0.5367564
4102,2012,2,8,Guadeloupe,10,0.5123306551724138
4103,2012,2,8,Guatemala,19,0.7291920000000001
4104,2012,2,8,Haiti,2,0.6008469166666667
4105,2012,2,8,Honduras,3,0.487477804347826
4106,2012,2,8,Hungary,10,0.50433975
4107,2012,2,8,Iceland,2,0.5457925
4108,2012,2,8,India,109,0.5943940955882352
4109,2012,2,8,Indonesia,1429,0.6026342173913043
4110,2012,2,8,Iran,3,0.5010747916666666
4111,2012,2,8,Iraq,1,0.5026182
4112,2012,2,8,Isle of Man,1,0.5380033765432098
4113,2012,2,8,Italy,320,0.571699
4114,2012,2,8,Japan,609,0.6044815
4115,2012,2,8,Jordan,6,0.6347957
4116,2012,2,8,Kazakhstan,10,0.150615
4117,2012,2,8,Kenya,14,0.47223733333333334
4118,2012,2,8,Kyrgyzstan,3,0.5686952535211268
4119,2012,2,8,Latvia,17,0.6837044
4120,2012,2,8,Lebanon,17,0.8707926666666667
4121,2012,2,8,Luxembourg,2,0.5945042500000001
4122,2012,2,8,Macao,1,0.5261045
4123,2012,2,8,Malaysia,502,0.5632303030303032
4124,2012,2,8,Mali,1,0.5055055
4125,2012,2,8,Martinique,6,0.65554475
4126,2012,2,8,Mexico,600,0.3811398888888888
4127,2012,2,8,Mongolia,1,0.4692255
4128,2012,2,8,Morocco,4,0.5615530476190476
4129,2012,2,8,Mozambique,1,0.6053772222222223
4130,2012,2,8,Namibia,1,0.6029593333333333
4131,2012,2,8,Nepal,1,0.328857
4132,2012,2,8,Netherlands,533,0.656398
4133,2012,2,8,New Zealand,31,0.5669456428571429
4134,2012,2,8,Nicaragua,6,0.528256111111111
4135,2012,2,8,Nigeria,68,0.8605900000000001
4136,2012,2,8,North Korea,1,0.651693
4137,2012,2,8,Norway,48,0.7597055263157895
4138,2012,2,8,Oman,4,0.5887307142857143
4139,2012,2,8,Pakistan,5,0.6052295714285715
4140,2012,2,8,Panama,25,0.618911
4141,2012,2,8,Paraguay,11,0.6542503999999999
4142,2012,2,8,Peru,62,0.3940774999999999
4143,2012,2,8,Philippines,261,0.6751389999999999
4144,2012,2,8,Poland,6,0.8604950000000001
4145,2012,2,8,Portugal,26,0.60587
4146,2012,2,8,Republic of Congo,1,0.782462
4147,2012,2,8,Reunion,3,0.728783
4148,2012,2,8,Romania,10,0.7757833333333334
4149,2012,2,8,Russia,379,0.773989
4150,2012,2,8,Serbia,2,0.9039575
4151,2012,2,8,Slovakia,4,0.6060669999999999
4152,2012,2,8,Slovenia,6,0.729599
4153,2012,2,8,South Africa,53,0.6857840000000001
4154,2012,2,8,South Korea,155,0.7915143333333333
4155,2012,2,8,Spain,627,0.654116
4156,2012,2,8,Sri Lanka,7,0.919354
4157,2012,2,8,Sudan,1,0.494013
4158,2012,2,8,Suriname,1,0.815882
4159,2012,2,8,Sweden,152,0.485492
4160,2012,2,8,Switzerland,23,0.797277
4161,2012,2,8,Taiwan,16,0.7383393333333332
4162,2012,2,8,Tanzania,1,0.6120770000000001
4163,2012,2,8,Thailand,341,0.62898575
4164,2012,2,8,Tunisia,1,0.263289
4165,2012,2,8,Turkey,412,0.78230175
4166,2012,2,8,Uganda,1,0.4996893333333332
4167,2012,2,8,Ukraine,35,0.6719106666666667
4168,2012,2,8,United Kingdom,1858,0.5640614444444444
4169,2012,2,8,United States,9702,0.732772
4170,2012,2,8,Uruguay,7,0.511788
4171,2012,2,8,Uzbekistan,5,0.6508406538461539
4172,2012,2,8,Vanuatu,2,0.6225205
4173,2012,2,8,Venezuela,38,0.72461
4174,2012,2,8,Vietnam,3,0.631592
4175,2012,2,8,"Virgin Islands, U.S.",5,0.736731
4176,2012,2,8,Zambia,5,0.5236654166666667
4177,2012,2,9,Albania,1,0.418811
4178,2012,2,9,Algeria,1,0.466326
4179,2012,2,9,American Samoa,1,0.859561
4180,2012,2,9,Argentina,70,0.7334854
4181,2012,2,9,Australia,144,0.6053707142857142
4182,2012,2,9,Austria,11,0.5670524545454546
4183,2012,2,9,Azerbaijan,3,0.5734426000000001
4184,2012,2,9,Bangladesh,2,0.4954916666666666
4185,2012,2,9,Belarus,14,0.971604
4186,2012,2,9,Belgium,45,0.6827497272727272
4187,2012,2,9,Bolivia,6,0.944368
4188,2012,2,9,Bosnia and Herzegovina,1,0.713529
4189,2012,2,9,Botswana,2,0.7886294999999999
4190,2012,2,9,Brazil,1392,0.6279859999999999
4191,2012,2,9,Brunei,13,0.7763446666666667
4192,2012,2,9,Bulgaria,4,0.7637649999999999
4193,2012,2,9,Cambodia,2,0.542675
4194,2012,2,9,Cameroon,2,0.17446
4195,2012,2,9,Canada,347,0.28829
4196,2012,2,9,Chile,296,0.5174666666666666
4197,2012,2,9,China,40,0.7039400000000001
4198,2012,2,9,Colombia,52,0.7807569999999999
4199,2012,2,9,Costa Rica,17,0.4196771428571428
4200,2012,2,9,Croatia,1,0.5563572857142857
4201,2012,2,9,Czech Republic,14,0.5552045
4202,2012,2,9,Côte d'Ivoire,2,0.902559
4203,2012,2,9,Denmark,28,0.6118159999999999
4204,2012,2,9,Dominican Republic,14,0.5050331666666666
4205,2012,2,9,Ecuador,28,0.5131553333333333
4206,2012,2,9,Egypt,37,0.3606439999999999
4207,2012,2,9,El Salvador,8,0.5900813333333333
4208,2012,2,9,Estonia,3,0.6195149999999999
4209,2012,2,9,Fiji,1,0.7543485
4210,2012,2,9,Finland,18,0.5081958888888889
4211,2012,2,9,France,248,0.6563496666666667
4212,2012,2,9,Georgia,2,0.6839226111111112
4213,2012,2,9,Germany,105,0.4992197999999998
4214,2012,2,9,Ghana,17,0.5598898260869565
4215,2012,2,9,Greece,31,0.4889199999999999
4216,2012,2,9,Guadeloupe,3,0.5479194999999999
4217,2012,2,9,Guatemala,13,0.5989609024390242
4218,2012,2,9,Honduras,8,0.5849660714285714
4219,2012,2,9,Hungary,14,0.3509219999999999
4220,2012,2,9,India,56,0.5943470000000001
4221,2012,2,9,Indonesia,962,0.71271775
4222,2012,2,9,Iran,2,0.552452
4223,2012,2,9,Isle of Man,2,0.5728545
4224,2012,2,9,Italy,260,0.680226
4225,2012,2,9,Japan,459,0.6138835
4226,2012,2,9,Jordan,6,0.5541845
4227,2012,2,9,Kazakhstan,15,0.2147349999999999
4228,2012,2,9,Kenya,13,0.6510206000000001
4229,2012,2,9,Kosovo,4,0.8329290000000001
4230,2012,2,9,Kyrgyzstan,1,0.566017
4231,2012,2,9,Laos,2,0.803296
4232,2012,2,9,Latvia,12,0.36562
4233,2012,2,9,Lebanon,8,0.5147522999999999
4234,2012,2,9,Luxembourg,1,0.6129256
4235,2012,2,9,Malaysia,319,0.6572854666666667
4236,2012,2,9,Martinique,4,0.744777
4237,2012,2,9,Mexico,578,0.602721
4238,2012,2,9,Mongolia,4,0.7339410000000001
4239,2012,2,9,Morocco,2,0.6138451249999999
4240,2012,2,9,Namibia,1,0.7180810000000001
4241,2012,2,9,Netherlands,395,0.717022
4242,2012,2,9,New Zealand,29,0.57426825
4243,2012,2,9,Nicaragua,2,0.7179366
4244,2012,2,9,Nigeria,35,0.5756855000000001
4245,2012,2,9,North Korea,2,0.566821
4246,2012,2,9,Norway,38,0.5380050000000001
4247,2012,2,9,Oman,5,0.567708
4248,2012,2,9,Pakistan,4,0.5952361999999999
4249,2012,2,9,Panama,17,0.536002
4250,2012,2,9,Paraguay,10,0.708859
4251,2012,2,9,Peru,50,0.8444
4252,2012,2,9,Philippines,172,0.7105825
4253,2012,2,9,Poland,7,0.333417
4254,2012,2,9,Portugal,18,0.807948
4255,2012,2,9,Reunion,2,0.6956241428571428
4256,2012,2,9,Romania,6,0.6945246666666667
4257,2012,2,9,Russia,314,0.6666255624999999
4258,2012,2,9,Serbia,6,0.6685369999999999
4259,2012,2,9,Slovakia,2,0.8047829999999999
4260,2012,2,9,South Africa,42,0.795729
4261,2012,2,9,South Korea,127,0.6765484166666668
4262,2012,2,9,Spain,497,0.72833
4263,2012,2,9,Sri Lanka,4,0.5926035000000001
4264,2012,2,9,Suriname,2,0.4872975999999999
4265,2012,2,9,Sweden,133,0.71729
4266,2012,2,9,Switzerland,27,0.70913
4267,2012,2,9,Taiwan,9,0.683779
4268,2012,2,9,Thailand,216,0.659266
4269,2012,2,9,Tunisia,6,0.7667776
4270,2012,2,9,Turkey,353,0.7342569999999999
4271,2012,2,9,Ukraine,32,0.3976535
4272,2012,2,9,United Kingdom,1563,0.7492890000000001
4273,2012,2,9,United States,8640,0.5176890000000001
4274,2012,2,9,Uruguay,8,0.424767
4275,2012,2,9,Uzbekistan,2,0.59434
4276,2012,2,9,Venezuela,49,0.7253111999999999
4277,2012,2,9,Vietnam,6,0.6139787272727273
4278,2012,2,9,"Virgin Islands, U.S.",6,0.5968416666666667
4279,2012,2,9,Zimbabwe,1,0.419146
4280,2012,2,10,American Samoa,1,0.410352
4281,2012,2,10,Argentina,101,0.8398180000000001
4282,2012,2,10,Australia,177,0.5388076
4283,2012,2,10,Austria,16,0.6607385
4284,2012,2,10,Azerbaijan,5,0.5059921999999999
4285,2012,2,10,Bangladesh,4,0.057963
4286,2012,2,10,Belarus,11,0.49058825
4287,2012,2,10,Belgium,85,0.6599066428571428
4288,2012,2,10,Bolivia,3,0.562775
4289,2012,2,10,Botswana,3,0.6137819999999999
4290,2012,2,10,Brazil,1686,0.6252443999999999
4291,2012,2,10,Brunei,12,0.735969
4292,2012,2,10,Bulgaria,4,0.5734561333333333
4293,2012,2,10,Cambodia,3,0.5851786000000001
4294,2012,2,10,Cameroon,1,0.5951807222222223
4295,2012,2,10,Canada,378,0.8885370000000001
4296,2012,2,10,Chile,402,0.5429034761904761
4297,2012,2,10,China,45,0.5222140000000001
4298,2012,2,10,Colombia,107,0.5371485
4299,2012,2,10,Costa Rica,31,0.6560155000000001
4300,2012,2,10,Croatia,2,0.8118046666666666
4301,2012,2,10,Cuba,1,0.5746425000000001
4302,2012,2,10,Czech Republic,16,0.5379035
4303,2012,2,10,Côte d'Ivoire,3,0.677601
4304,2012,2,10,Democratic Republic of the Congo,1,0.6656525
4305,2012,2,10,Denmark,29,0.3251489999999999
4306,2012,2,10,Dominican Republic,22,0.5963453333333333
4307,2012,2,10,Ecuador,43,0.6181480555555556
4308,2012,2,10,Egypt,31,0.550713
4309,2012,2,10,El Salvador,15,0.5052693333333333
4310,2012,2,10,Estonia,3,0.3199319999999999
4311,2012,2,10,Finland,16,0.6307045714285715
4312,2012,2,10,France,319,0.4974455
4313,2012,2,10,Georgia,2,0.4444253999999999
4314,2012,2,10,Germany,130,0.494083
4315,2012,2,10,Ghana,15,0.435902
4316,2012,2,10,Greece,40,0.6675234999999999
4317,2012,2,10,Guadeloupe,8,0.542671
4318,2012,2,10,Guatemala,32,0.177397
4319,2012,2,10,Haiti,1,0.6703837
4320,2012,2,10,Honduras,8,0.688397
4321,2012,2,10,Hungary,19,0.6654564
4322,2012,2,10,Iceland,5,0.6208529999999999
4323,2012,2,10,India,85,0.819682
4324,2012,2,10,Indonesia,1781,0.6011206666666666
4325,2012,2,10,Iran,2,0.6774079999999999
4326,2012,2,10,Iraq,1,0.69436025
4327,2012,2,10,Isle of Man,4,0.458661
4328,2012,2,10,Italy,348,0.757963
4329,2012,2,10,Japan,653,0.5568466666666666
4330,2012,2,10,Jordan,6,0.692976
4331,2012,2,10,Kazakhstan,8,0.495887
4332,2012,2,10,Kenya,15,0.64375275
4333,2012,2,10,Kosovo,5,0.5831764912280701
4334,2012,2,10,Kyrgyzstan,1,0.5231819999999999
4335,2012,2,10,Laos,2,0.5111359999999999
4336,2012,2,10,Latvia,11,0.7897730000000001
4337,2012,2,10,Lebanon,8,0.848979
4338,2012,2,10,Lithuania,1,0.6574742
4339,2012,2,10,Luxembourg,1,0.6258388333333335
4340,2012,2,10,Macao,2,0.1677135
4341,2012,2,10,Madagascar,1,0.5701515
4342,2012,2,10,Malaysia,520,0.6950156666666666
4343,2012,2,10,Martinique,6,0.5700043076923078
4344,2012,2,10,Mexico,717,0.5458545925925926
4345,2012,2,10,Morocco,5,0.4988329999999999
4346,2012,2,10,Myanmar,1,0.5963516111111111
4347,2012,2,10,Nepal,1,0.6518948666666665
4348,2012,2,10,Netherlands,561,0.6638468333333334
4349,2012,2,10,New Zealand,24,0.635893625
4350,2012,2,10,Nicaragua,6,0.5692142380952381
4351,2012,2,10,Nigeria,59,0.6390261666666667
4352,2012,2,10,North Korea,2,0.53701475
4353,2012,2,10,Norway,47,0.48690922222222216
4354,2012,2,10,Oman,3,0.5683155
4355,2012,2,10,Pakistan,12,0.7970535000000001
4356,2012,2,10,Palestina,1,0.6244376666666668
4357,2012,2,10,Panama,28,0.6751404736842105
4358,2012,2,10,Paraguay,16,0.5161090769230768
4359,2012,2,10,Peru,53,0.599448
4360,2012,2,10,Philippines,304,0.5515013333333334
4361,2012,2,10,Poland,12,0.6500484285714286
4362,2012,2,10,Portugal,27,0.6791619999999999
4363,2012,2,10,Romania,10,0.803879875
4364,2012,2,10,Russia,465,0.5717226666666666
4365,2012,2,10,Senegal,1,0.5029274
4366,2012,2,10,Serbia,6,0.869367
4367,2012,2,10,Slovakia,2,0.316282
4368,2012,2,10,Slovenia,1,0.544125
4369,2012,2,10,Somalia,1,0.5921411428571429
4370,2012,2,10,South Africa,50,0.279912
4371,2012,2,10,South Korea,157,0.69558
4372,2012,2,10,Spain,640,0.666646
4373,2012,2,10,Sri Lanka,4,0.302105
4374,2012,2,10,Sweden,160,0.646128
4375,2012,2,10,Switzerland,22,0.5939391666666667
4376,2012,2,10,Taiwan,14,0.65436125
4377,2012,2,10,Tanzania,2,0.4597073333333333
4378,2012,2,10,Thailand,333,0.270016
4379,2012,2,10,Tunisia,2,0.5829613846153847
4380,2012,2,10,Turkey,479,0.5947428461538461
4381,2012,2,10,Uganda,1,0.5122666666666666
4382,2012,2,10,Ukraine,51,0.6367369090909091
4383,2012,2,10,United Kingdom,1825,0.761162
4384,2012,2,10,United States,9027,0.6501645
4385,2012,2,10,Uruguay,5,0.6848747500000001
4386,2012,2,10,Uzbekistan,2,0.6534150000000001
4387,2012,2,10,Venezuela,49,0.814438
4388,2012,2,10,Vietnam,10,0.47928575
4389,2012,2,10,"Virgin Islands, U.S.",6,0.5191224444444444
4390,2012,2,10,Zambia,1,0.4128375
4391,2012,2,10,Zimbabwe,1,0.1321495
4392,2012,2,11,Algeria,1,0.5386408571428571
4393,2012,2,11,Angola,2,0.5369276363636364
4394,2012,2,11,Argentina,81,0.5769364146341462
4395,2012,2,11,Australia,195,0.444172
4396,2012,2,11,Austria,14,0.63587875
4397,2012,2,11,Azerbaijan,1,0.921739
4398,2012,2,11,Bangladesh,3,0.421207
4399,2012,2,11,Belarus,14,0.541103
4400,2012,2,11,Belgium,53,0.573302
4401,2012,2,11,Bolivia,2,0.5294509999999999
4402,2012,2,11,Bosnia and Herzegovina,2,0.352019
4403,2012,2,11,Botswana,4,0.5505946666666667
4404,2012,2,11,Brazil,1510,0.546375
4405,2012,2,11,Brunei,13,0.367009
4406,2012,2,11,Bulgaria,4,0.4194555
4407,2012,2,11,Cambodia,2,0.5223046666666666
4408,2012,2,11,Cameroon,6,0.6052956666666667
4409,2012,2,11,Canada,336,0.5763929
4410,2012,2,11,Chile,366,0.6060803333333333
4411,2012,2,11,China,38,0.4586402499999999
4412,2012,2,11,Colombia,102,0.6154515
4413,2012,2,11,Costa Rica,26,0.768787
4414,2012,2,11,Croatia,3,0.778464
4415,2012,2,11,Czech Republic,14,0.085512
4416,2012,2,11,Côte d'Ivoire,6,0.741845
4417,2012,2,11,Denmark,32,0.7421201666666667
4418,2012,2,11,Dominican Republic,30,0.3106645
4419,2012,2,11,Ecuador,27,0.441533
4420,2012,2,11,Egypt,34,0.4526246666666667
4421,2012,2,11,El Salvador,9,0.6724932
4422,2012,2,11,Estonia,4,0.44503
4423,2012,2,11,Finland,19,0.5911713333333334
4424,2012,2,11,France,321,0.5982473333333335
4425,2012,2,11,Georgia,1,0.8412200000000001
4426,2012,2,11,Germany,129,0.5877871428571428
4427,2012,2,11,Ghana,23,0.4546338333333333
4428,2012,2,11,Greece,36,0.6202280000000001
4429,2012,2,11,Guadeloupe,1,0.4402471250000001
4430,2012,2,11,Guatemala,27,0.6068655000000001
4431,2012,2,11,Honduras,5,0.54514245
4432,2012,2,11,Hungary,15,0.712571
4433,2012,2,11,Iceland,3,0.7302946666666666
4434,2012,2,11,India,106,0.894019
4435,2012,2,11,Indonesia,1697,0.687573
4436,2012,2,11,Iran,1,0.458496
4437,2012,2,11,Isle of Man,3,0.716638
4438,2012,2,11,Italy,323,0.385111625
4439,2012,2,11,Japan,750,0.591078
4440,2012,2,11,Jordan,8,0.5419275
4441,2012,2,11,Kazakhstan,4,0.36856275
4442,2012,2,11,Kenya,12,0.348095
4443,2012,2,11,Kosovo,8,0.52184225
4444,2012,2,11,Kyrgyzstan,1,0.5808439999999999
4445,2012,2,11,Latvia,9,0.48124657142857136
4446,2012,2,11,Lebanon,16,0.6116641428571429
4447,2012,2,11,Lithuania,1,0.5379512500000001
4448,2012,2,11,Luxembourg,1,0.6043678529411765
4449,2012,2,11,Macao,1,0.6665587647058823
4450,2012,2,11,Madagascar,2,0.6315415882352942
4451,2012,2,11,Malawi,1,0.5518286666666666
4452,2012,2,11,Malaysia,551,0.906333
4453,2012,2,11,Mali,1,0.6976038571428571
4454,2012,2,11,Martinique,6,0.690036
4455,2012,2,11,Mexico,636,0.6010044
4456,2012,2,11,Morocco,3,0.7382963333333333
4457,2012,2,11,Netherlands,549,0.5042714146341464
4458,2012,2,11,New Zealand,23,0.6860423333333334
4459,2012,2,11,Nicaragua,2,0.5505181666666666
4460,2012,2,11,Nigeria,52,0.7406495714285715
4461,2012,2,11,Norway,60,0.671088
4462,2012,2,11,Oman,4,0.3842595
4463,2012,2,11,Pakistan,5,0.762303
4464,2012,2,11,Panama,23,0.43355475
4465,2012,2,11,Paraguay,14,0.7100703333333334
4466,2012,2,11,Peru,52,0.5561306666666667
4467,2012,2,11,Philippines,342,0.453848
4468,2012,2,11,Poland,12,0.582534
4469,2012,2,11,Portugal,23,0.860808
4470,2012,2,11,Reunion,2,0.6344771538461539
4471,2012,2,11,Romania,5,0.3561306666666666
4472,2012,2,11,Russia,427,0.6806708333333332
4473,2012,2,11,Senegal,1,0.6899753333333333
4474,2012,2,11,Serbia,13,0.4871821250000001
4475,2012,2,11,Slovakia,2,0.50211325
4476,2012,2,11,Slovenia,4,0.776543
4477,2012,2,11,South Africa,44,0.619742
4478,2012,2,11,South Korea,165,0.647767
4479,2012,2,11,Spain,606,0.486058
4480,2012,2,11,Sri Lanka,4,0.6360140000000001
4481,2012,2,11,Sudan,1,0.421044
4482,2012,2,11,Suriname,1,0.854533
4483,2012,2,11,Sweden,175,0.5991153846153845
4484,2012,2,11,Switzerland,31,0.4734644999999999
4485,2012,2,11,Taiwan,14,0.605195923076923
4486,2012,2,11,Tanzania,2,0.6764707999999999
4487,2012,2,11,Thailand,399,0.5124605
4488,2012,2,11,Tunisia,1,0.5633804
4489,2012,2,11,Turkey,467,0.6875201249999999
4490,2012,2,11,Uganda,1,0.5775921428571429
4491,2012,2,11,Ukraine,47,0.5500638999999999
4492,2012,2,11,United Kingdom,1997,0.6224370769230769
4493,2012,2,11,United States,8752,0.040981
4494,2012,2,11,Uruguay,6,0.3162419999999999
4495,2012,2,11,Uzbekistan,2,0.687322
4496,2012,2,11,Vanuatu,1,0.62136625
4497,2012,2,11,Venezuela,51,0.5733103333333334
4498,2012,2,11,Vietnam,13,0.6788718333333333
4499,2012,2,11,"Virgin Islands, U.S.",5,0.5827515714285715
4500,2012,2,12,Afghanistan,1,0.5665975
4501,2012,2,12,Angola,3,0.374627
4502,2012,2,12,Argentina,87,0.5352397777777778
4503,2012,2,12,Australia,168,0.293068
4504,2012,2,12,Austria,19,0.093575
4505,2012,2,12,Azerbaijan,3,0.460769
4506,2012,2,12,Bangladesh,2,0.926592
4507,2012,2,12,Belarus,11,0.598241
4508,2012,2,12,Belgium,58,0.646944
4509,2012,2,12,Bolivia,1,0.2890366666666666
4510,2012,2,12,Botswana,5,0.39307333333333333
4511,2012,2,12,Brazil,1588,0.6098810000000001
4512,2012,2,12,Brunei,13,0.654485
4513,2012,2,12,Bulgaria,1,0.718959
4514,2012,2,12,Cambodia,2,0.264815
4515,2012,2,12,Cameroon,6,0.7150376666666668
4516,2012,2,12,Canada,313,0.711696
4517,2012,2,12,Chile,330,0.7691569999999999
4518,2012,2,12,China,43,0.8876569999999999
4519,2012,2,12,Colombia,90,0.736336
4520,2012,2,12,Costa Rica,45,0.488035
4521,2012,2,12,Czech Republic,13,0.767768
4522,2012,2,12,Côte d'Ivoire,1,0.8199169999999999
4523,2012,2,12,Democratic Republic of the Congo,2,0.5297999999999999
4524,2012,2,12,Denmark,37,0.613308
4525,2012,2,12,Dominican Republic,30,0.428697
4526,2012,2,12,Ecuador,39,0.6816720000000001
4527,2012,2,12,Egypt,42,0.5907738181818182
4528,2012,2,12,El Salvador,13,0.6105207500000001
4529,2012,2,12,Estonia,4,0.7384860000000001
4530,2012,2,12,Finland,18,0.956467
4531,2012,2,12,France,426,0.424842
4532,2012,2,12,Gabon,1,0.568285
4533,2012,2,12,Gambia,2,0.488835
4534,2012,2,12,Germany,127,0.65003175
4535,2012,2,12,Ghana,31,0.6460987499999999
4536,2012,2,12,Greece,64,0.6082729090909091
4537,2012,2,12,Guadeloupe,6,0.60674
4538,2012,2,12,Guatemala,29,0.4670854999999999
4539,2012,2,12,Honduras,4,0.6320720000000001
4540,2012,2,12,Hungary,16,0.745117
4541,2012,2,12,Iceland,3,0.5084855
4542,2012,2,12,India,87,0.811632
4543,2012,2,12,Indonesia,1649,0.5127722727272727
4544,2012,2,12,Iran,4,0.216637
4545,2012,2,12,Iraq,1,0.782755
4546,2012,2,12,Isle of Man,5,0.420786
4547,2012,2,12,Italy,347,0.562094
4548,2012,2,12,Japan,746,0.6268737777777779
4549,2012,2,12,Jordan,4,0.6000236
4550,2012,2,12,Kazakhstan,5,0.654011
4551,2012,2,12,Kenya,15,0.5889905
4552,2012,2,12,Kosovo,5,0.6955990000000001
4553,2012,2,12,Laos,2,0.6737891666666668
4554,2012,2,12,Latvia,12,0.6924524999999999
4555,2012,2,12,Lebanon,12,0.6397056666666666
4556,2012,2,12,Luxembourg,4,0.959966
4557,2012,2,12,Macao,1,0.6545784000000001
4558,2012,2,12,Malaysia,470,0.063208
4559,2012,2,12,Martinique,4,0.966883
4560,2012,2,12,Mexico,603,0.6614255
4561,2012,2,12,Mongolia,5,0.66710525
4562,2012,2,12,Morocco,6,0.674391625
4563,2012,2,12,Netherlands,572,0.5474334999999999
4564,2012,2,12,New Zealand,30,0.6421319999999999
4565,2012,2,12,Nicaragua,6,0.531395
4566,2012,2,12,Nigeria,71,0.5771594999999999
4567,2012,2,12,North Korea,5,0.5873051428571429
4568,2012,2,12,Norway,59,0.6711703333333334
4569,2012,2,12,Oman,4,0.484876
4570,2012,2,12,Pakistan,7,0.6294313333333333
4571,2012,2,12,Palestina,2,0.5975682333333333
4572,2012,2,12,Panama,21,0.4068659999999999
4573,2012,2,12,Paraguay,8,0.572762105263158
4574,2012,2,12,Peru,46,0.4649775
4575,2012,2,12,Philippines,337,0.5714872222222223
4576,2012,2,12,Poland,11,0.495351
4577,2012,2,12,Portugal,17,0.556308
4578,2012,2,12,Reunion,3,0.696118
4579,2012,2,12,Romania,11,0.724289
4580,2012,2,12,Russia,375,0.571559
4581,2012,2,12,Senegal,1,0.588628
4582,2012,2,12,Serbia,8,0.8557899999999999
4583,2012,2,12,Slovakia,5,0.61613775
4584,2012,2,12,Slovenia,4,0.6250655
4585,2012,2,12,South Africa,56,0.6219815
4586,2012,2,12,South Korea,206,0.8773219999999999
4587,2012,2,12,Spain,662,0.589166
4588,2012,2,12,Sri Lanka,4,0.6307714999999999
4589,2012,2,12,Sudan,2,0.7176400000000001
4590,2012,2,12,Suriname,1,0.546426
4591,2012,2,12,Sweden,137,0.561107875
4592,2012,2,12,Switzerland,23,0.722551
4593,2012,2,12,Syria,2,0.7373615
4594,2012,2,12,Taiwan,15,0.5026665
4595,2012,2,12,Tanzania,3,0.562695
4596,2012,2,12,Thailand,351,0.664676
